datetime,count
2012-01-22 05:00:00,17.282314
2012-01-22 06:00:00,22.9409
2012-01-22 07:00:00,37.852818
2012-01-22 08:00:00,66.83891
2012-01-22 09:00:00,96.07829
2012-01-22 10:00:00,131.94551
2012-01-22 11:00:00,115.67681
2012-01-22 12:00:00,162.72984
2012-01-22 13:00:00,166.6622
2012-01-22 14:00:00,154.80696
2012-01-22 15:00:00,155.14828
2012-01-22 16:00:00,150.9349
2012-01-22 17:00:00,134.58687
2012-01-22 18:00:00,115.393456
2012-01-22 19:00:00,110.249535
2012-01-22 20:00:00,95.83897
2012-01-22 21:00:00,89.706955
2012-01-22 22:00:00,91.74981
2012-01-22 23:00:00,75.95625
2012-01-23 00:00:00,37.669785
2012-01-23 01:00:00,21.872154
2012-01-23 02:00:00,18.389763
2012-01-23 03:00:00,15.603395
2012-01-23 04:00:00,12.8352375
2012-01-23 05:00:00,30.660446
2012-01-23 06:00:00,75.83049
2012-01-23 07:00:00,108.468765
2012-01-23 08:00:00,188.38174
2012-01-23 09:00:00,166.0446
2012-01-23 10:00:00,97.420685
2012-01-23 11:00:00,101.2106
2012-01-23 12:00:00,109.95595
2012-01-23 13:00:00,89.98683
2012-01-23 14:00:00,83.42392
2012-01-23 15:00:00,106.565704
2012-01-23 16:00:00,131.23312
2012-01-23 17:00:00,175.60434
2012-01-23 18:00:00,184.24794
2012-01-23 19:00:00,159.46924
2012-01-23 20:00:00,130.7262
2012-01-23 21:00:00,108.670555
2012-01-23 22:00:00,86.98164
2012-01-23 23:00:00,60.80314
2012-01-24 00:00:00,38.054924
2012-01-24 01:00:00,22.28233
2012-01-24 02:00:00,20.485348
2012-01-24 03:00:00,13.484696
2012-01-24 04:00:00,15.112209
2012-01-24 05:00:00,32.00504
2012-01-24 06:00:00,82.998405
2012-01-24 07:00:00,204.9144
2012-01-24 08:00:00,383.3382
2012-01-24 09:00:00,178.47672
2012-01-24 10:00:00,107.487274
2012-01-24 11:00:00,111.10253
2012-01-24 12:00:00,123.78436
2012-01-24 13:00:00,122.34569
2012-01-24 14:00:00,113.592636
2012-01-24 15:00:00,135.58475
2012-01-24 16:00:00,177.80678
2012-01-24 17:00:00,294.04733
2012-01-24 18:00:00,290.79858
2012-01-24 19:00:00,240.26031
2012-01-24 20:00:00,157.2074
2012-01-24 21:00:00,135.46213
2012-01-24 22:00:00,106.03412
2012-01-24 23:00:00,77.020645
2012-01-25 00:00:00,44.873512
2012-01-25 01:00:00,27.751854
2012-01-25 02:00:00,21.707214
2012-01-25 03:00:00,14.932316
2012-01-25 04:00:00,11.663899
2012-01-25 05:00:00,31.794582
2012-01-25 06:00:00,86.04674
2012-01-25 07:00:00,211.12491
2012-01-25 08:00:00,395.75653
2012-01-25 09:00:00,180.03651
2012-01-25 10:00:00,101.80916
2012-01-25 11:00:00,104.73853
2012-01-25 12:00:00,142.22435
2012-01-25 13:00:00,138.12265
2012-01-25 14:00:00,125.39476
2012-01-25 15:00:00,139.80215
2012-01-25 16:00:00,169.74059
2012-01-25 17:00:00,291.1255
2012-01-25 18:00:00,277.88354
2012-01-25 19:00:00,214.66846
2012-01-25 20:00:00,159.8848
2012-01-25 21:00:00,133.27272
2012-01-25 22:00:00,98.03213
2012-01-25 23:00:00,51.391438
2012-01-26 00:00:00,23.05431
2012-01-26 01:00:00,9.547294
2012-01-26 02:00:00,6.4706364
2012-01-26 03:00:00,3.8853712
2012-01-26 04:00:00,3.7978156
2012-01-26 05:00:00,14.213463
2012-01-26 06:00:00,49.888206
2012-01-26 07:00:00,122.15123
2012-01-26 08:00:00,216.82907
2012-01-26 09:00:00,107.25023
2012-01-26 10:00:00,57.857132
2012-01-26 11:00:00,58.34989
2012-01-26 12:00:00,69.23968
2012-01-26 13:00:00,70.77616
2012-01-26 14:00:00,66.232605
2012-01-26 15:00:00,74.31994
2012-01-26 16:00:00,91.96885
2012-01-26 17:00:00,157.31114
2012-01-26 18:00:00,155.69225
2012-01-26 19:00:00,112.64609
2012-01-26 20:00:00,81.93094
2012-01-26 21:00:00,69.929214
2012-01-26 22:00:00,56.2547
2012-01-26 23:00:00,40.499687
2012-01-27 00:00:00,25.160612
2012-01-27 01:00:00,13.922197
2012-01-27 02:00:00,11.190035
2012-01-27 03:00:00,4.034264
2012-01-27 04:00:00,3.2168708
2012-01-27 05:00:00,12.689153
2012-01-27 06:00:00,41.045815
2012-01-27 07:00:00,96.624664
2012-01-27 08:00:00,109.321884
2012-01-27 09:00:00,73.76432
2012-01-27 10:00:00,49.21942
2012-01-27 11:00:00,71.66428
2012-01-27 12:00:00,89.64632
2012-01-27 13:00:00,101.21077
2012-01-27 14:00:00,93.586365
2012-01-27 15:00:00,99.14572
2012-01-27 16:00:00,110.815155
2012-01-27 17:00:00,149.51773
2012-01-27 18:00:00,141.4502
2012-01-27 19:00:00,102.02692
2012-01-27 20:00:00,76.77702
2012-01-27 21:00:00,56.767513
2012-01-27 22:00:00,51.013885
2012-01-27 23:00:00,40.606796
2012-01-28 00:00:00,40.46371
2012-01-28 01:00:00,34.90695
2012-01-28 02:00:00,27.63739
2012-01-28 03:00:00,14.839901
2012-01-28 04:00:00,4.977877
2012-01-28 05:00:00,4.8796797
2012-01-28 06:00:00,7.603648
2012-01-28 07:00:00,19.835672
2012-01-28 08:00:00,42.925617
2012-01-28 09:00:00,64.871994
2012-01-28 10:00:00,85.49847
2012-01-28 11:00:00,105.205215
2012-01-28 12:00:00,104.92023
2012-01-28 13:00:00,114.62273
2012-01-28 14:00:00,120.16006
2012-01-28 15:00:00,120.68257
2012-01-28 16:00:00,124.57687
2012-01-28 17:00:00,105.78214
2012-01-28 18:00:00,97.91991
2012-01-28 19:00:00,71.61221
2012-01-28 20:00:00,61.73523
2012-01-28 21:00:00,48.46948
2012-01-28 22:00:00,47.818043
2012-01-28 23:00:00,40.467194
2012-01-29 00:00:00,43.183918
2012-01-29 01:00:00,35.338047
2012-01-29 02:00:00,27.0388
2012-01-29 03:00:00,14.681519
2012-01-29 04:00:00,3.4976232
2012-01-29 05:00:00,3.7283525
2012-01-29 06:00:00,5.2352533
2012-01-29 07:00:00,15.104557
2012-01-29 08:00:00,29.74625
2012-01-29 09:00:00,47.621647
2012-01-29 10:00:00,81.60337
2012-01-29 11:00:00,89.45599
2012-01-29 12:00:00,110.497925
2012-01-29 13:00:00,110.64275
2012-01-29 14:00:00,106.07881
2012-01-29 15:00:00,110.84377
2012-01-29 16:00:00,99.89626
2012-01-29 17:00:00,83.99812
2012-01-29 18:00:00,71.65408
2012-01-29 19:00:00,58.86634
2012-01-29 20:00:00,47.04534
2012-01-29 21:00:00,40.79618
2012-01-29 22:00:00,37.13836
2012-01-29 23:00:00,27.791111
2012-01-30 00:00:00,19.18974
2012-01-30 01:00:00,6.841152
2012-01-30 02:00:00,6.263344
2012-01-30 03:00:00,3.6412265
2012-01-30 04:00:00,3.4722986
2012-01-30 05:00:00,13.313601
2012-01-30 06:00:00,46.542614
2012-01-30 07:00:00,114.11116
2012-01-30 08:00:00,201.11035
2012-01-30 09:00:00,102.3219
2012-01-30 10:00:00,56.315998
2012-01-30 11:00:00,59.906822
2012-01-30 12:00:00,70.763176
2012-01-30 13:00:00,71.43582
2012-01-30 14:00:00,68.09145
2012-01-30 15:00:00,71.17786
2012-01-30 16:00:00,94.836365
2012-01-30 17:00:00,164.63736
2012-01-30 18:00:00,162.55664
2012-01-30 19:00:00,117.417015
2012-01-30 20:00:00,87.36431
2012-01-30 21:00:00,65.605644
2012-01-30 22:00:00,44.48271
2012-01-30 23:00:00,30.03241
2012-01-31 00:00:00,15.308571
2012-01-31 01:00:00,7.167875
2012-01-31 02:00:00,6.388032
2012-01-31 03:00:00,4.0825367
2012-01-31 04:00:00,3.6929517
2012-01-31 05:00:00,15.148233
2012-01-31 06:00:00,50.210934
2012-01-31 07:00:00,124.66644
2012-01-31 08:00:00,222.58946
2012-01-31 09:00:00,109.17027
2012-01-31 10:00:00,59.620995
2012-01-31 11:00:00,69.097664
2012-01-31 12:00:00,83.22943
2012-01-31 13:00:00,89.747475
2012-01-31 14:00:00,84.668076
2012-01-31 15:00:00,84.83118
2012-01-31 16:00:00,109.16119
2012-01-31 17:00:00,180.888
2012-01-31 18:00:00,172.22333
2012-01-31 19:00:00,130.96152
2012-01-31 20:00:00,97.06203
2012-01-31 21:00:00,79.99286
2012-01-31 22:00:00,56.701706
2012-01-31 23:00:00,41.878647
2012-02-20 00:00:00,39.410896
2012-02-20 01:00:00,35.554096
2012-02-20 02:00:00,28.780882
2012-02-20 03:00:00,18.821678
2012-02-20 05:00:00,18.0654
2012-02-20 06:00:00,27.983418
2012-02-20 07:00:00,62.343433
2012-02-20 08:00:00,120.313126
2012-02-20 09:00:00,108.94272
2012-02-20 10:00:00,104.604195
2012-02-20 11:00:00,115.73843
2012-02-20 12:00:00,121.62211
2012-02-20 13:00:00,125.16028
2012-02-20 14:00:00,118.32575
2012-02-20 15:00:00,125.80394
2012-02-20 16:00:00,140.0472
2012-02-20 17:00:00,146.39536
2012-02-20 18:00:00,135.16457
2012-02-20 19:00:00,112.14116
2012-02-20 20:00:00,91.410095
2012-02-20 21:00:00,75.07622
2012-02-20 22:00:00,67.73546
2012-02-20 23:00:00,47.032173
2012-02-21 00:00:00,23.483986
2012-02-21 01:00:00,11.527109
2012-02-21 02:00:00,9.465968
2012-02-21 04:00:00,6.332621
2012-02-21 05:00:00,23.468441
2012-02-21 06:00:00,68.09468
2012-02-21 07:00:00,187.4339
2012-02-21 08:00:00,306.43976
2012-02-21 09:00:00,157.5805
2012-02-21 10:00:00,84.145546
2012-02-21 11:00:00,82.01645
2012-02-21 12:00:00,100.28874
2012-02-21 13:00:00,107.55203
2012-02-21 14:00:00,90.03981
2012-02-21 15:00:00,105.40599
2012-02-21 16:00:00,136.84158
2012-02-21 17:00:00,230.64525
2012-02-21 18:00:00,218.89685
2012-02-21 19:00:00,164.36499
2012-02-21 20:00:00,129.33134
2012-02-21 21:00:00,106.386734
2012-02-21 22:00:00,76.24353
2012-02-21 23:00:00,56.014603
2012-02-22 00:00:00,30.294575
2012-02-22 01:00:00,17.238655
2012-02-22 02:00:00,10.991749
2012-02-22 03:00:00,7.80027
2012-02-22 04:00:00,7.750649
2012-02-22 05:00:00,24.635574
2012-02-22 06:00:00,71.30012
2012-02-22 07:00:00,198.73843
2012-02-22 08:00:00,312.3055
2012-02-22 09:00:00,165.88036
2012-02-22 10:00:00,91.891205
2012-02-22 11:00:00,99.57501
2012-02-22 12:00:00,117.487564
2012-02-22 13:00:00,120.89668
2012-02-22 14:00:00,107.265854
2012-02-22 15:00:00,123.68848
2012-02-22 16:00:00,152.95361
2012-02-22 17:00:00,249.1672
2012-02-22 18:00:00,221.75122
2012-02-22 19:00:00,170.88245
2012-02-22 20:00:00,141.31192
2012-02-22 21:00:00,114.50148
2012-02-22 22:00:00,81.968285
2012-02-22 23:00:00,62.97453
2012-02-23 00:00:00,36.866623
2012-02-23 01:00:00,20.66433
2012-02-23 02:00:00,15.898209
2012-02-23 03:00:00,8.05195
2012-02-23 04:00:00,10.138979
2012-02-23 05:00:00,28.232216
2012-02-23 06:00:00,72.80841
2012-02-23 07:00:00,189.4086
2012-02-23 08:00:00,307.78592
2012-02-23 09:00:00,161.10521
2012-02-23 10:00:00,98.08563
2012-02-23 11:00:00,113.52983
2012-02-23 12:00:00,138.76486
2012-02-23 13:00:00,139.9864
2012-02-23 14:00:00,126.15721
2012-02-23 15:00:00,138.75934
2012-02-23 16:00:00,168.81415
2012-02-23 17:00:00,265.08636
2012-02-23 18:00:00,245.5635
2012-02-23 19:00:00,189.10858
2012-02-23 20:00:00,155.78534
2012-02-23 21:00:00,122.13878
2012-02-23 22:00:00,97.32246
2012-02-23 23:00:00,73.33212
2012-02-24 00:00:00,45.155167
2012-02-24 01:00:00,30.611305
2012-02-24 02:00:00,9.236271
2012-02-24 03:00:00,14.231181
2012-02-24 04:00:00,11.931633
2012-02-24 05:00:00,26.407999
2012-02-24 06:00:00,68.73721
2012-02-24 07:00:00,164.78061
2012-02-24 08:00:00,266.97168
2012-02-24 09:00:00,95.66517
2012-02-24 10:00:00,71.20238
2012-02-24 11:00:00,105.34378
2012-02-24 12:00:00,125.51599
2012-02-24 13:00:00,122.98198
2012-02-24 14:00:00,120.13493
2012-02-24 15:00:00,76.405685
2012-02-24 16:00:00,92.50243
2012-02-24 17:00:00,129.84987
2012-02-24 18:00:00,150.82823
2012-02-24 19:00:00,139.79228
2012-02-24 20:00:00,126.350914
2012-02-24 21:00:00,90.76657
2012-02-24 22:00:00,69.06065
2012-02-24 23:00:00,46.670334
2012-02-25 00:00:00,52.234238
2012-02-25 01:00:00,38.85665
2012-02-25 02:00:00,27.832836
2012-02-25 03:00:00,11.713992
2012-02-25 04:00:00,5.1520057
2012-02-25 05:00:00,4.598737
2012-02-25 06:00:00,8.782222
2012-02-25 07:00:00,23.83803
2012-02-25 08:00:00,43.979145
2012-02-25 09:00:00,42.60357
2012-02-25 10:00:00,85.085594
2012-02-25 11:00:00,93.36713
2012-02-25 12:00:00,106.50447
2012-02-25 13:00:00,110.9592
2012-02-25 14:00:00,105.5256
2012-02-25 15:00:00,107.9821
2012-02-25 16:00:00,96.96384
2012-02-25 17:00:00,88.92517
2012-02-25 18:00:00,67.75351
2012-02-25 19:00:00,58.189537
2012-02-25 20:00:00,48.194016
2012-02-25 21:00:00,43.691494
2012-02-25 22:00:00,41.021988
2012-02-25 23:00:00,34.592
2012-02-26 00:00:00,40.843403
2012-02-26 01:00:00,35.369316
2012-02-26 02:00:00,28.45805
2012-02-26 03:00:00,17.613426
2012-02-26 04:00:00,5.270917
2012-02-26 05:00:00,2.920888
2012-02-26 06:00:00,5.9872837
2012-02-26 07:00:00,13.370173
2012-02-26 08:00:00,29.495361
2012-02-26 09:00:00,49.79062
2012-02-26 10:00:00,84.3195
2012-02-26 11:00:00,97.10681
2012-02-26 12:00:00,113.550705
2012-02-26 13:00:00,118.06399
2012-02-26 14:00:00,119.08812
2012-02-26 15:00:00,118.833176
2012-02-26 16:00:00,107.0082
2012-02-26 17:00:00,97.8463
2012-02-26 18:00:00,77.42622
2012-02-26 19:00:00,66.75119
2012-02-26 20:00:00,48.227276
2012-02-26 21:00:00,42.491806
2012-02-26 22:00:00,39.699493
2012-02-26 23:00:00,28.123476
2012-02-27 00:00:00,14.125373
2012-02-27 01:00:00,6.385851
2012-02-27 02:00:00,4.6379943
2012-02-27 03:00:00,3.5398488
2012-02-27 04:00:00,3.6072347
2012-02-27 05:00:00,14.287558
2012-02-27 06:00:00,46.854877
2012-02-27 07:00:00,124.1557
2012-02-27 08:00:00,228.8096
2012-02-27 09:00:00,108.76688
2012-02-27 10:00:00,61.531662
2012-02-27 11:00:00,71.420715
2012-02-27 12:00:00,86.11824
2012-02-27 13:00:00,84.933716
2012-02-27 14:00:00,82.287735
2012-02-27 15:00:00,85.17658
2012-02-27 16:00:00,109.60128
2012-02-27 17:00:00,192.4479
2012-02-27 18:00:00,181.34302
2012-02-27 19:00:00,132.97748
2012-02-27 20:00:00,95.810455
2012-02-27 21:00:00,76.398895
2012-02-27 22:00:00,51.997
2012-02-27 23:00:00,34.47357
2012-02-28 00:00:00,20.149174
2012-02-28 01:00:00,9.514135
2012-02-28 02:00:00,5.8412714
2012-02-28 03:00:00,3.0716922
2012-02-28 04:00:00,4.992931
2012-02-28 05:00:00,17.665352
2012-02-28 06:00:00,52.492767
2012-02-28 07:00:00,132.7517
2012-02-28 08:00:00,228.36273
2012-02-28 09:00:00,113.83219
2012-02-28 10:00:00,61.47889
2012-02-28 11:00:00,71.40667
2012-02-28 12:00:00,88.06969
2012-02-28 13:00:00,86.69795
2012-02-28 14:00:00,80.840454
2012-02-28 15:00:00,91.65452
2012-02-28 16:00:00,114.77786
2012-02-28 17:00:00,194.84543
2012-02-28 18:00:00,185.57266
2012-02-28 19:00:00,140.12021
2012-02-28 20:00:00,99.135414
2012-02-28 21:00:00,70.287636
2012-02-28 22:00:00,52.567295
2012-02-28 23:00:00,35.719353
2012-02-29 00:00:00,18.16705
2012-02-29 01:00:00,7.0234423
2012-02-29 02:00:00,6.028003
2012-02-29 03:00:00,2.9854224
2012-02-29 05:00:00,15.11985
2012-02-29 06:00:00,49.87796
2012-02-29 07:00:00,123.90445
2012-02-29 08:00:00,223.14944
2012-02-29 09:00:00,66.04851
2012-02-29 10:00:00,38.66549
2012-02-29 11:00:00,42.049065
2012-02-29 12:00:00,41.023155
2012-02-29 13:00:00,55.106197
2012-02-29 14:00:00,51.599754
2012-02-29 15:00:00,59.05819
2012-02-29 16:00:00,49.31789
2012-02-29 17:00:00,117.31787
2012-02-29 18:00:00,97.84851
2012-02-29 19:00:00,103.263145
2012-02-29 20:00:00,61.52011
2012-02-29 21:00:00,46.18725
2012-02-29 22:00:00,36.100746
2012-02-29 23:00:00,27.326847
2012-03-20 00:00:00,35.973236
2012-03-20 01:00:00,31.489756
2012-03-20 02:00:00,25.072529
2012-03-20 03:00:00,16.2745
2012-03-20 04:00:00,19.43527
2012-03-20 05:00:00,44.092728
2012-03-20 06:00:00,111.25668
2012-03-20 07:00:00,164.19223
2012-03-20 08:00:00,545.0245
2012-03-20 09:00:00,288.7716
2012-03-20 10:00:00,178.52188
2012-03-20 11:00:00,189.73645
2012-03-20 12:00:00,242.68015
2012-03-20 13:00:00,237.89145
2012-03-20 14:00:00,220.567
2012-03-20 15:00:00,237.90913
2012-03-20 16:00:00,318.76096
2012-03-20 17:00:00,511.4834
2012-03-20 18:00:00,500.55188
2012-03-20 19:00:00,395.41113
2012-03-20 20:00:00,298.57632
2012-03-20 21:00:00,228.39117
2012-03-20 22:00:00,172.82124
2012-03-20 23:00:00,110.96153
2012-03-21 00:00:00,75.87305
2012-03-21 01:00:00,54.077698
2012-03-21 02:00:00,41.339233
2012-03-21 03:00:00,24.884117
2012-03-21 04:00:00,25.164982
2012-03-21 05:00:00,60.011242
2012-03-21 06:00:00,120.35063
2012-03-21 07:00:00,206.96024
2012-03-21 08:00:00,351.23047
2012-03-21 09:00:00,305.98203
2012-03-21 10:00:00,182.87885
2012-03-21 11:00:00,190.94577
2012-03-21 12:00:00,227.65608
2012-03-21 13:00:00,198.83427
2012-03-21 14:00:00,195.15703
2012-03-21 15:00:00,207.0414
2012-03-21 16:00:00,293.0797
2012-03-21 17:00:00,486.86346
2012-03-21 18:00:00,490.61734
2012-03-21 19:00:00,414.43903
2012-03-21 20:00:00,291.20026
2012-03-21 21:00:00,229.03555
2012-03-21 22:00:00,190.01303
2012-03-21 23:00:00,131.42267
2012-03-22 00:00:00,84.77039
2012-03-22 01:00:00,61.138565
2012-03-22 02:00:00,45.809105
2012-03-22 03:00:00,31.422497
2012-03-22 04:00:00,25.87244
2012-03-22 05:00:00,55.10652
2012-03-22 06:00:00,123.37652
2012-03-22 07:00:00,337.13776
2012-03-22 08:00:00,591.21936
2012-03-22 09:00:00,303.21338
2012-03-22 10:00:00,186.76016
2012-03-22 11:00:00,192.92563
2012-03-22 12:00:00,239.37656
2012-03-22 13:00:00,253.09906
2012-03-22 14:00:00,240.80919
2012-03-22 15:00:00,259.36932
2012-03-22 16:00:00,320.7975
2012-03-22 17:00:00,521.4408
2012-03-22 18:00:00,516.6739
2012-03-22 19:00:00,413.4778
2012-03-22 20:00:00,314.14426
2012-03-22 21:00:00,259.24704
2012-03-22 22:00:00,208.09235
2012-03-22 23:00:00,161.97296
2012-03-23 00:00:00,96.57887
2012-03-23 01:00:00,73.878876
2012-03-23 02:00:00,54.758736
2012-03-23 03:00:00,37.26304
2012-03-23 04:00:00,27.06728
2012-03-23 05:00:00,57.44087
2012-03-23 06:00:00,123.674805
2012-03-23 07:00:00,316.29608
2012-03-23 08:00:00,571.5414
2012-03-23 09:00:00,293.37714
2012-03-23 10:00:00,227.03755
2012-03-23 11:00:00,263.29474
2012-03-23 12:00:00,323.00586
2012-03-23 13:00:00,323.96008
2012-03-23 14:00:00,311.23865
2012-03-23 15:00:00,328.4261
2012-03-23 16:00:00,418.91583
2012-03-23 17:00:00,519.5654
2012-03-23 18:00:00,489.31018
2012-03-23 19:00:00,387.38165
2012-03-23 20:00:00,306.61487
2012-03-23 21:00:00,265.53375
2012-03-23 22:00:00,243.46341
2012-03-23 23:00:00,190.5708
2012-03-24 00:00:00,141.96494
2012-03-24 01:00:00,132.21683
2012-03-24 02:00:00,115.48048
2012-03-24 03:00:00,88.76251
2012-03-24 04:00:00,63.357822
2012-03-24 05:00:00,71.77219
2012-03-24 06:00:00,94.086525
2012-03-24 07:00:00,135.50974
2012-03-24 08:00:00,194.44904
2012-03-24 09:00:00,283.59802
2012-03-24 10:00:00,341.70053
2012-03-24 11:00:00,355.8341
2012-03-24 12:00:00,308.01013
2012-03-24 13:00:00,303.1895
2012-03-24 14:00:00,292.51636
2012-03-24 15:00:00,274.74353
2012-03-24 16:00:00,274.00452
2012-03-24 17:00:00,248.33792
2012-03-24 18:00:00,225.9107
2012-03-24 19:00:00,225.3068
2012-03-24 20:00:00,180.18219
2012-03-24 21:00:00,169.3107
2012-03-24 22:00:00,141.70203
2012-03-24 23:00:00,157.61163
2012-03-25 00:00:00,128.8829
2012-03-25 01:00:00,121.18634
2012-03-25 02:00:00,115.95148
2012-03-25 03:00:00,92.084854
2012-03-25 04:00:00,52.476173
2012-03-25 05:00:00,43.334217
2012-03-25 06:00:00,59.04603
2012-03-25 07:00:00,94.98393
2012-03-25 08:00:00,131.93675
2012-03-25 09:00:00,210.43881
2012-03-25 10:00:00,288.25348
2012-03-25 11:00:00,313.0042
2012-03-25 12:00:00,343.92273
2012-03-25 13:00:00,361.34302
2012-03-25 14:00:00,337.57532
2012-03-25 15:00:00,332.2176
2012-03-25 16:00:00,341.87457
2012-03-25 17:00:00,345.81274
2012-03-25 18:00:00,320.22275
2012-03-25 19:00:00,274.8148
2012-03-25 20:00:00,221.05695
2012-03-25 21:00:00,181.40901
2012-03-25 22:00:00,126.176926
2012-03-25 23:00:00,84.29314
2012-03-26 00:00:00,37.14303
2012-03-26 01:00:00,20.005524
2012-03-26 02:00:00,11.345403
2012-03-26 03:00:00,8.457957
2012-03-26 04:00:00,8.782972
2012-03-26 05:00:00,23.495602
2012-03-26 06:00:00,66.19044
2012-03-26 07:00:00,204.26685
2012-03-26 08:00:00,305.6618
2012-03-26 09:00:00,163.35501
2012-03-26 10:00:00,112.761696
2012-03-26 11:00:00,122.738144
2012-03-26 12:00:00,140.39432
2012-03-26 13:00:00,130.60397
2012-03-26 14:00:00,126.13089
2012-03-26 15:00:00,125.97893
2012-03-26 16:00:00,146.8501
2012-03-26 17:00:00,247.6183
2012-03-26 18:00:00,228.36555
2012-03-26 19:00:00,176.98111
2012-03-26 20:00:00,125.66489
2012-03-26 21:00:00,99.14173
2012-03-26 22:00:00,73.09526
2012-03-26 23:00:00,53.93457
2012-03-27 00:00:00,28.76387
2012-03-27 01:00:00,11.881298
2012-03-27 02:00:00,7.159727
2012-03-27 03:00:00,5.4954987
2012-03-27 04:00:00,6.176956
2012-03-27 05:00:00,21.101051
2012-03-27 06:00:00,63.77802
2012-03-27 07:00:00,185.09714
2012-03-27 08:00:00,295.8028
2012-03-27 09:00:00,162.54355
2012-03-27 10:00:00,102.94862
2012-03-27 11:00:00,113.39802
2012-03-27 12:00:00,129.5945
2012-03-27 13:00:00,132.6192
2012-03-27 14:00:00,131.52855
2012-03-27 15:00:00,138.8798
2012-03-27 16:00:00,162.1257
2012-03-27 17:00:00,258.36737
2012-03-27 18:00:00,270.77643
2012-03-27 19:00:00,204.49281
2012-03-27 20:00:00,152.63918
2012-03-27 21:00:00,106.13191
2012-03-27 22:00:00,85.365265
2012-03-27 23:00:00,59.657482
2012-03-28 00:00:00,31.342905
2012-03-28 01:00:00,15.083142
2012-03-28 02:00:00,8.141729
2012-03-28 03:00:00,8.824221
2012-03-28 04:00:00,7.971344
2012-03-28 05:00:00,24.363197
2012-03-28 06:00:00,66.76085
2012-03-28 07:00:00,190.06885
2012-03-28 08:00:00,311.9301
2012-03-28 09:00:00,163.63916
2012-03-28 10:00:00,111.02092
2012-03-28 11:00:00,125.57962
2012-03-28 12:00:00,133.03148
2012-03-28 13:00:00,137.67229
2012-03-28 14:00:00,130.48633
2012-03-28 15:00:00,129.27579
2012-03-28 16:00:00,121.93135
2012-03-28 17:00:00,254.52791
2012-03-28 18:00:00,271.53046
2012-03-28 19:00:00,202.28708
2012-03-28 20:00:00,159.76544
2012-03-28 21:00:00,127.09473
2012-03-28 22:00:00,104.18529
2012-03-28 23:00:00,69.05087
2012-03-29 00:00:00,38.748703
2012-03-29 01:00:00,24.96008
2012-03-29 02:00:00,17.717505
2012-03-29 03:00:00,12.727762
2012-03-29 04:00:00,12.601946
2012-03-29 05:00:00,27.362011
2012-03-29 06:00:00,73.659294
2012-03-29 07:00:00,195.10449
2012-03-29 08:00:00,301.2248
2012-03-29 09:00:00,166.73495
2012-03-29 10:00:00,108.95891
2012-03-29 11:00:00,129.2005
2012-03-29 12:00:00,137.76804
2012-03-29 13:00:00,134.6147
2012-03-29 14:00:00,131.25665
2012-03-29 15:00:00,137.25508
2012-03-29 16:00:00,165.32907
2012-03-29 17:00:00,263.2835
2012-03-29 18:00:00,255.59409
2012-03-29 19:00:00,186.68497
2012-03-29 20:00:00,140.09412
2012-03-29 21:00:00,116.02879
2012-03-29 22:00:00,97.98896
2012-03-29 23:00:00,67.71631
2012-03-30 00:00:00,42.068027
2012-03-30 01:00:00,24.876423
2012-03-30 02:00:00,14.603287
2012-03-30 03:00:00,11.209713
2012-03-30 04:00:00,8.027088
2012-03-30 05:00:00,22.649654
2012-03-30 06:00:00,62.675117
2012-03-30 07:00:00,165.52206
2012-03-30 08:00:00,280.31702
2012-03-30 09:00:00,171.03024
2012-03-30 10:00:00,115.61286
2012-03-30 11:00:00,125.72992
2012-03-30 12:00:00,141.16518
2012-03-30 13:00:00,93.36145
2012-03-30 14:00:00,79.93994
2012-03-30 15:00:00,84.17991
2012-03-30 16:00:00,114.90111
2012-03-30 17:00:00,220.30878
2012-03-30 18:00:00,213.99197
2012-03-30 19:00:00,160.85703
2012-03-30 20:00:00,128.27835
2012-03-30 21:00:00,101.58362
2012-03-30 22:00:00,92.24633
2012-03-30 23:00:00,77.56976
2012-03-31 00:00:00,72.21329
2012-03-31 01:00:00,61.1055
2012-03-31 02:00:00,47.369484
2012-03-31 03:00:00,30.61906
2012-03-31 04:00:00,15.292738
2012-03-31 05:00:00,17.981941
2012-03-31 06:00:00,29.527462
2012-03-31 07:00:00,50.298172
2012-03-31 08:00:00,80.665085
2012-03-31 09:00:00,119.91206
2012-03-31 10:00:00,149.67926
2012-03-31 11:00:00,185.61368
2012-03-31 12:00:00,190.25954
2012-03-31 13:00:00,210.22041
2012-03-31 14:00:00,180.42044
2012-03-31 15:00:00,186.91373
2012-03-31 16:00:00,179.06073
2012-03-31 17:00:00,166.31721
2012-03-31 18:00:00,124.92291
2012-03-31 19:00:00,111.800606
2012-03-31 20:00:00,96.42078
2012-03-31 21:00:00,90.96277
2012-03-31 22:00:00,82.74162
2012-03-31 23:00:00,70.285545
2012-04-20 00:00:00,71.4443
2012-04-20 01:00:00,67.08356
2012-04-20 02:00:00,47.32857
2012-04-20 03:00:00,35.10047
2012-04-20 04:00:00,33.323704
2012-04-20 05:00:00,62.09047
2012-04-20 06:00:00,131.46848
2012-04-20 07:00:00,343.95685
2012-04-20 08:00:00,625.1664
2012-04-20 09:00:00,326.7517
2012-04-20 10:00:00,222.80942
2012-04-20 11:00:00,268.42758
2012-04-20 12:00:00,334.1892
2012-04-20 13:00:00,344.89087
2012-04-20 14:00:00,325.85242
2012-04-20 15:00:00,334.15408
