datetime,count
2012-01-21 08:00:00,85.691444
2012-01-21 09:00:00,116.86633
2012-01-21 10:00:00,130.32462
2012-01-21 11:00:00,168.89313
2012-01-21 12:00:00,192.59027
2012-01-21 13:00:00,176.1306
2012-01-21 14:00:00,134.89093
2012-01-21 15:00:00,134.64444
2012-01-21 16:00:00,156.48187
2012-01-21 17:00:00,141.26488
2012-01-21 18:00:00,139.2883
2012-01-21 19:00:00,121.535
2012-01-21 20:00:00,106.26139
2012-01-21 21:00:00,96.11494
2012-01-21 22:00:00,89.49662
2012-01-21 23:00:00,83.524254
2012-01-22 00:00:00,75.97414
2012-01-22 01:00:00,67.244965
2012-01-22 02:00:00,63.290367
2012-01-22 03:00:00,46.986927
2012-01-22 04:00:00,35.285343
2012-01-22 05:00:00,36.54837
2012-01-22 06:00:00,34.189606
2012-01-22 07:00:00,42.30936
2012-01-22 08:00:00,66.22847
2012-01-22 09:00:00,98.30521
2012-01-22 10:00:00,134.45065
2012-01-22 11:00:00,121.907394
2012-01-22 12:00:00,170.40323
2012-01-22 13:00:00,177.43396
2012-01-22 14:00:00,163.11247
2012-01-22 15:00:00,161.87454
2012-01-22 16:00:00,156.71231
2012-01-22 17:00:00,138.54689
2012-01-22 18:00:00,111.90875
2012-01-22 19:00:00,108.47135
2012-01-22 20:00:00,96.23911
2012-01-22 21:00:00,90.21723
2012-01-22 22:00:00,91.99781
2012-01-22 23:00:00,76.683876
2012-01-23 00:00:00,35.17182
2012-01-23 01:00:00,26.778362
2012-01-23 02:00:00,23.973515
2012-01-23 03:00:00,23.05343
2012-01-23 04:00:00,21.647776
2012-01-23 05:00:00,31.651344
2012-01-23 06:00:00,74.86058
2012-01-23 07:00:00,121.95317
2012-01-23 08:00:00,228.29645
2012-01-23 09:00:00,172.57365
2012-01-23 10:00:00,96.748764
2012-01-23 11:00:00,98.47631
2012-01-23 12:00:00,111.83804
2012-01-23 13:00:00,89.11236
2012-01-23 14:00:00,80.222694
2012-01-23 15:00:00,104.74484
2012-01-23 16:00:00,135.05318
2012-01-23 17:00:00,187.87578
2012-01-23 18:00:00,190.57188
2012-01-23 19:00:00,162.23157
2012-01-23 20:00:00,132.4386
2012-01-23 21:00:00,106.398056
2012-01-23 22:00:00,82.77694
2012-01-23 23:00:00,59.07194
2012-01-24 00:00:00,35.5244
2012-01-24 01:00:00,26.653257
2012-01-24 02:00:00,24.45267
2012-01-24 03:00:00,21.752197
2012-01-24 04:00:00,22.476007
2012-01-24 05:00:00,32.015263
2012-01-24 06:00:00,80.66967
2012-01-24 07:00:00,196.64131
2012-01-24 08:00:00,384.42267
2012-01-24 09:00:00,185.95572
2012-01-24 10:00:00,100.77684
2012-01-24 11:00:00,103.86746
2012-01-24 12:00:00,119.45614
2012-01-24 13:00:00,117.81065
2012-01-24 14:00:00,105.8884
2012-01-24 15:00:00,138.80264
2012-01-24 16:00:00,184.17023
2012-01-24 17:00:00,317.8602
2012-01-24 18:00:00,299.70392
2012-01-24 19:00:00,221.2346
2012-01-24 20:00:00,160.66684
2012-01-24 21:00:00,139.81976
2012-01-24 22:00:00,105.29069
2012-01-24 23:00:00,75.05023
2012-01-25 00:00:00,39.365837
2012-01-25 01:00:00,28.64796
2012-01-25 02:00:00,25.135567
2012-01-25 03:00:00,22.15401
2012-01-25 04:00:00,20.30754
2012-01-25 05:00:00,31.181747
2012-01-25 06:00:00,84.02713
2012-01-25 07:00:00,209.93442
2012-01-25 08:00:00,407.32153
2012-01-25 09:00:00,183.07468
2012-01-25 10:00:00,100.59033
2012-01-25 11:00:00,99.70556
2012-01-25 12:00:00,140.38643
2012-01-25 13:00:00,137.71568
2012-01-25 14:00:00,121.796936
2012-01-25 15:00:00,135.14203
2012-01-25 16:00:00,172.04001
2012-01-25 17:00:00,301.62524
2012-01-25 18:00:00,286.2403
2012-01-25 19:00:00,198.23671
2012-01-25 20:00:00,161.9194
2012-01-25 21:00:00,137.76704
2012-01-25 22:00:00,103.15948
2012-01-25 23:00:00,55.359947
2012-01-26 00:00:00,22.949339
2012-01-26 01:00:00,10.6166725
2012-01-26 02:00:00,7.6018314
2012-01-26 03:00:00,5.5476847
2012-01-26 04:00:00,5.1466513
2012-01-26 05:00:00,16.651283
2012-01-26 06:00:00,61.065887
2012-01-26 07:00:00,144.69908
2012-01-26 08:00:00,258.4048
2012-01-26 09:00:00,133.22055
2012-01-26 10:00:00,65.84508
2012-01-26 11:00:00,65.43537
2012-01-26 12:00:00,83.35268
2012-01-26 13:00:00,88.40082
2012-01-26 14:00:00,79.937546
2012-01-26 15:00:00,90.74183
2012-01-26 16:00:00,110.92809
2012-01-26 17:00:00,198.05453
2012-01-26 18:00:00,193.91743
2012-01-26 19:00:00,128.95033
2012-01-26 20:00:00,92.0334
2012-01-26 21:00:00,89.16667
2012-01-26 22:00:00,69.43249
2012-01-26 23:00:00,50.347755
2012-01-27 00:00:00,30.39016
2012-01-27 01:00:00,16.341776
2012-01-27 02:00:00,12.648409
2012-01-27 03:00:00,5.6802406
2012-01-27 04:00:00,5.2087774
2012-01-27 05:00:00,16.600578
2012-01-27 06:00:00,54.23049
2012-01-27 07:00:00,114.69142
2012-01-27 08:00:00,134.30984
2012-01-27 09:00:00,79.884674
2012-01-27 10:00:00,50.56417
2012-01-27 11:00:00,77.94829
2012-01-27 12:00:00,105.06228
2012-01-27 13:00:00,116.383865
2012-01-27 14:00:00,104.07733
2012-01-27 15:00:00,105.36965
2012-01-27 16:00:00,121.643036
2012-01-27 17:00:00,172.81586
2012-01-27 18:00:00,156.19788
2012-01-27 19:00:00,112.85882
2012-01-27 20:00:00,89.53671
2012-01-27 21:00:00,66.94864
2012-01-27 22:00:00,60.75846
2012-01-27 23:00:00,45.320164
2012-01-28 00:00:00,47.23147
2012-01-28 01:00:00,39.658997
2012-01-28 02:00:00,31.155191
2012-01-28 03:00:00,16.763851
2012-01-28 04:00:00,6.8423805
2012-01-28 05:00:00,7.1326833
2012-01-28 06:00:00,8.540208
2012-01-28 07:00:00,23.626324
2012-01-28 08:00:00,54.475876
2012-01-28 09:00:00,75.33121
2012-01-28 10:00:00,95.824295
2012-01-28 11:00:00,127.369354
2012-01-28 12:00:00,125.97609
2012-01-28 13:00:00,133.08386
2012-01-28 14:00:00,134.11182
2012-01-28 15:00:00,138.45627
2012-01-28 16:00:00,144.94167
2012-01-28 17:00:00,123.57065
2012-01-28 18:00:00,118.566216
2012-01-28 19:00:00,81.31605
2012-01-28 20:00:00,77.54795
2012-01-28 21:00:00,59.224365
2012-01-28 22:00:00,58.511726
2012-01-28 23:00:00,48.93009
2012-01-29 00:00:00,47.5948
2012-01-29 01:00:00,37.167267
2012-01-29 02:00:00,28.988743
2012-01-29 03:00:00,16.121298
2012-01-29 04:00:00,3.7243657
2012-01-29 05:00:00,5.4964404
2012-01-29 06:00:00,5.0658016
2012-01-29 07:00:00,17.810547
2012-01-29 08:00:00,35.53879
2012-01-29 09:00:00,54.10318
2012-01-29 10:00:00,92.33649
2012-01-29 11:00:00,98.048225
2012-01-29 12:00:00,128.63922
2012-01-29 13:00:00,127.63046
2012-01-29 14:00:00,122.16252
2012-01-29 15:00:00,130.5135
2012-01-29 16:00:00,116.54201
2012-01-29 17:00:00,96.2603
2012-01-29 18:00:00,79.560425
2012-01-29 19:00:00,69.60648
2012-01-29 20:00:00,55.42662
2012-01-29 21:00:00,46.329433
2012-01-29 22:00:00,38.178196
2012-01-29 23:00:00,27.66344
2012-01-30 00:00:00,21.081768
2012-01-30 01:00:00,7.8105125
2012-01-30 02:00:00,6.977316
2012-01-30 03:00:00,3.5936093
2012-01-30 04:00:00,4.0758934
2012-01-30 05:00:00,13.236748
2012-01-30 06:00:00,54.29882
2012-01-30 07:00:00,139.92563
2012-01-30 08:00:00,260.09644
2012-01-30 09:00:00,124.85579
2012-01-30 10:00:00,66.57376
2012-01-30 11:00:00,69.0991
2012-01-30 12:00:00,89.315094
2012-01-30 13:00:00,87.11432
2012-01-30 14:00:00,80.17354
2012-01-30 15:00:00,87.05306
2012-01-30 16:00:00,113.24063
2012-01-30 17:00:00,218.1835
2012-01-30 18:00:00,208.05327
2012-01-30 19:00:00,136.90018
2012-01-30 20:00:00,101.33378
2012-01-30 21:00:00,80.96454
2012-01-30 22:00:00,53.677822
2012-01-30 23:00:00,33.175034
2012-01-31 00:00:00,15.097776
2012-01-31 01:00:00,6.1166553
2012-01-31 02:00:00,5.7606583
2012-01-31 03:00:00,4.0206423
2012-01-31 04:00:00,3.8521733
2012-01-31 05:00:00,16.077187
2012-01-31 06:00:00,58.437294
2012-01-31 07:00:00,148.79652
2012-01-31 08:00:00,273.373
2012-01-31 09:00:00,133.11377
2012-01-31 10:00:00,69.42497
2012-01-31 11:00:00,76.97954
2012-01-31 12:00:00,100.09688
2012-01-31 13:00:00,107.83911
2012-01-31 14:00:00,101.45467
2012-01-31 15:00:00,100.05734
2012-01-31 16:00:00,134.2524
2012-01-31 17:00:00,246.82759
2012-01-31 18:00:00,219.18576
2012-01-31 19:00:00,151.52876
2012-01-31 20:00:00,108.66622
2012-01-31 21:00:00,91.051926
2012-01-31 22:00:00,68.32382
2012-01-31 23:00:00,48.936333
2012-02-20 00:00:00,48.78485
2012-02-20 01:00:00,42.398266
2012-02-20 02:00:00,36.076347
2012-02-20 03:00:00,26.003609
2012-02-20 05:00:00,23.33223
2012-02-20 06:00:00,28.882656
2012-02-20 07:00:00,72.17906
2012-02-20 08:00:00,142.28214
2012-02-20 09:00:00,112.42708
2012-02-20 10:00:00,107.65067
2012-02-20 11:00:00,118.71782
2012-02-20 12:00:00,126.06898
2012-02-20 13:00:00,130.75565
2012-02-20 14:00:00,120.55347
2012-02-20 15:00:00,124.47894
2012-02-20 16:00:00,135.71094
2012-02-20 17:00:00,153.6153
2012-02-20 18:00:00,142.66428
2012-02-20 19:00:00,113.16029
2012-02-20 20:00:00,98.12338
2012-02-20 21:00:00,78.73265
2012-02-20 22:00:00,68.623024
2012-02-20 23:00:00,45.478237
2012-02-21 00:00:00,22.022436
2012-02-21 01:00:00,13.607076
2012-02-21 02:00:00,12.355463
2012-02-21 04:00:00,11.033231
2012-02-21 05:00:00,23.115494
2012-02-21 06:00:00,70.95556
2012-02-21 07:00:00,194.24193
2012-02-21 08:00:00,354.8286
2012-02-21 09:00:00,174.49133
2012-02-21 10:00:00,82.53695
2012-02-21 11:00:00,85.38461
2012-02-21 12:00:00,110.3636
2012-02-21 13:00:00,118.40802
2012-02-21 14:00:00,98.70087
2012-02-21 15:00:00,115.59356
2012-02-21 16:00:00,142.28534
2012-02-21 17:00:00,256.8282
2012-02-21 18:00:00,239.48141
2012-02-21 19:00:00,160.83603
2012-02-21 20:00:00,128.42122
2012-02-21 21:00:00,115.198166
2012-02-21 22:00:00,81.869865
2012-02-21 23:00:00,56.51512
2012-02-22 00:00:00,28.380972
2012-02-22 01:00:00,17.363718
2012-02-22 02:00:00,14.185995
2012-02-22 03:00:00,13.5547695
2012-02-22 04:00:00,12.924255
2012-02-22 05:00:00,25.315077
2012-02-22 06:00:00,78.23016
2012-02-22 07:00:00,197.86212
2012-02-22 08:00:00,354.20312
2012-02-22 09:00:00,175.40288
2012-02-22 10:00:00,86.810295
2012-02-22 11:00:00,99.868195
2012-02-22 12:00:00,122.18959
2012-02-22 13:00:00,125.201035
2012-02-22 14:00:00,114.01417
2012-02-22 15:00:00,128.85602
2012-02-22 16:00:00,162.94518
2012-02-22 17:00:00,284.0577
2012-02-22 18:00:00,237.25128
2012-02-22 19:00:00,169.30508
2012-02-22 20:00:00,134.48734
2012-02-22 21:00:00,110.514565
2012-02-22 22:00:00,89.73701
2012-02-22 23:00:00,66.60097
2012-02-23 00:00:00,35.17916
2012-02-23 01:00:00,19.928858
2012-02-23 02:00:00,17.677446
2012-02-23 03:00:00,14.119528
2012-02-23 04:00:00,14.49209
2012-02-23 05:00:00,28.793331
2012-02-23 06:00:00,82.728134
2012-02-23 07:00:00,184.75424
2012-02-23 08:00:00,329.9489
2012-02-23 09:00:00,157.6737
2012-02-23 10:00:00,92.23111
2012-02-23 11:00:00,114.28
2012-02-23 12:00:00,143.44675
2012-02-23 13:00:00,140.72328
2012-02-23 14:00:00,122.80643
2012-02-23 15:00:00,136.57787
2012-02-23 16:00:00,178.17279
2012-02-23 17:00:00,289.17667
2012-02-23 18:00:00,261.11392
2012-02-23 19:00:00,188.79004
2012-02-23 20:00:00,152.29407
2012-02-23 21:00:00,122.56704
2012-02-23 22:00:00,99.52455
2012-02-23 23:00:00,79.412094
2012-02-24 00:00:00,42.41413
2012-02-24 01:00:00,29.712627
2012-02-24 02:00:00,13.86557
2012-02-24 03:00:00,17.442703
2012-02-24 04:00:00,15.873274
2012-02-24 05:00:00,28.565645
2012-02-24 06:00:00,78.2688
2012-02-24 07:00:00,166.02858
2012-02-24 08:00:00,293.2583
2012-02-24 09:00:00,96.31288
2012-02-24 10:00:00,69.69141
2012-02-24 11:00:00,105.52114
2012-02-24 12:00:00,129.8027
2012-02-24 13:00:00,125.47302
2012-02-24 14:00:00,119.262146
2012-02-24 15:00:00,74.62935
2012-02-24 16:00:00,93.06175
2012-02-24 17:00:00,127.65582
2012-02-24 18:00:00,147.22705
2012-02-24 19:00:00,131.76248
2012-02-24 20:00:00,113.09119
2012-02-24 21:00:00,86.085106
2012-02-24 22:00:00,70.96236
2012-02-24 23:00:00,45.735527
2012-02-25 00:00:00,58.14711
2012-02-25 01:00:00,44.016064
2012-02-25 02:00:00,31.529585
2012-02-25 03:00:00,12.679835
2012-02-25 04:00:00,5.955437
2012-02-25 05:00:00,5.3212943
2012-02-25 06:00:00,9.291054
2012-02-25 07:00:00,27.015217
2012-02-25 08:00:00,51.622196
2012-02-25 09:00:00,44.442986
2012-02-25 10:00:00,96.27862
2012-02-25 11:00:00,103.420364
2012-02-25 12:00:00,123.4555
2012-02-25 13:00:00,130.02208
2012-02-25 14:00:00,126.58493
2012-02-25 15:00:00,127.870766
2012-02-25 16:00:00,113.61779
2012-02-25 17:00:00,106.55116
2012-02-25 18:00:00,83.37125
2012-02-25 19:00:00,72.44968
2012-02-25 20:00:00,55.993088
2012-02-25 21:00:00,50.867863
2012-02-25 22:00:00,45.75723
2012-02-25 23:00:00,37.97615
2012-02-26 00:00:00,47.3842
2012-02-26 01:00:00,39.97293
2012-02-26 02:00:00,32.874878
2012-02-26 03:00:00,19.217926
2012-02-26 04:00:00,5.8800364
2012-02-26 05:00:00,3.6132026
2012-02-26 06:00:00,5.6331596
2012-02-26 07:00:00,14.028842
2012-02-26 08:00:00,34.542046
2012-02-26 09:00:00,56.38427
2012-02-26 10:00:00,95.39801
2012-02-26 11:00:00,108.53559
2012-02-26 12:00:00,137.52065
2012-02-26 13:00:00,142.03085
2012-02-26 14:00:00,147.67407
2012-02-26 15:00:00,147.77016
2012-02-26 16:00:00,131.84186
2012-02-26 17:00:00,116.90997
2012-02-26 18:00:00,90.29469
2012-02-26 19:00:00,78.28713
2012-02-26 20:00:00,56.63141
2012-02-26 21:00:00,44.863167
2012-02-26 22:00:00,40.69679
2012-02-26 23:00:00,25.575062
2012-02-27 00:00:00,13.638236
2012-02-27 01:00:00,5.458953
2012-02-27 02:00:00,4.3598447
2012-02-27 03:00:00,3.3798838
2012-02-27 04:00:00,4.1590166
2012-02-27 05:00:00,14.42934
2012-02-27 06:00:00,53.88687
2012-02-27 07:00:00,148.70145
2012-02-27 08:00:00,286.19965
2012-02-27 09:00:00,133.74533
2012-02-27 10:00:00,70.30621
2012-02-27 11:00:00,84.26541
2012-02-27 12:00:00,105.991684
2012-02-27 13:00:00,104.48329
2012-02-27 14:00:00,99.67026
2012-02-27 15:00:00,107.84175
2012-02-27 16:00:00,141.63217
2012-02-27 17:00:00,258.81458
2012-02-27 18:00:00,229.43817
2012-02-27 19:00:00,154.34961
2012-02-27 20:00:00,111.8078
2012-02-27 21:00:00,87.96486
2012-02-27 22:00:00,63.620308
2012-02-27 23:00:00,39.96395
2012-02-28 00:00:00,21.968441
2012-02-28 01:00:00,7.649763
2012-02-28 02:00:00,3.8766706
2012-02-28 03:00:00,2.0483658
2012-02-28 04:00:00,5.321004
2012-02-28 05:00:00,19.32819
2012-02-28 06:00:00,63.07347
2012-02-28 07:00:00,157.08582
2012-02-28 08:00:00,285.14444
2012-02-28 09:00:00,141.91403
2012-02-28 10:00:00,70.96353
2012-02-28 11:00:00,81.36401
2012-02-28 12:00:00,107.43358
2012-02-28 13:00:00,105.031906
2012-02-28 14:00:00,97.46365
2012-02-28 15:00:00,110.78463
2012-02-28 16:00:00,144.93185
2012-02-28 17:00:00,257.40527
2012-02-28 18:00:00,234.39644
2012-02-28 19:00:00,163.29668
2012-02-28 20:00:00,113.04646
2012-02-28 21:00:00,87.12883
2012-02-28 22:00:00,65.2102
2012-02-28 23:00:00,39.969585
2012-02-29 00:00:00,18.201176
2012-02-29 01:00:00,5.0060167
2012-02-29 02:00:00,5.368269
2012-02-29 03:00:00,2.9326909
2012-02-29 05:00:00,16.360739
2012-02-29 06:00:00,61.4541
2012-02-29 07:00:00,145.86737
2012-02-29 08:00:00,279.534
2012-02-29 09:00:00,81.66191
2012-02-29 10:00:00,38.750824
2012-02-29 11:00:00,45.82925
2012-02-29 12:00:00,44.127
2012-02-29 13:00:00,66.16329
2012-02-29 14:00:00,58.796116
2012-02-29 15:00:00,72.03267
2012-02-29 16:00:00,56.697464
2012-02-29 17:00:00,136.09174
2012-02-29 18:00:00,118.4453
2012-02-29 19:00:00,115.7017
2012-02-29 20:00:00,71.31346
2012-02-29 21:00:00,55.017303
2012-02-29 22:00:00,37.069954
2012-02-29 23:00:00,26.685246
2012-03-20 00:00:00,29.948475
2012-03-20 01:00:00,26.022457
2012-03-20 02:00:00,23.703999
2012-03-20 03:00:00,22.619875
2012-03-20 04:00:00,25.21439
2012-03-20 05:00:00,40.225945
2012-03-20 06:00:00,107.95893
2012-03-20 07:00:00,168.39061
2012-03-20 08:00:00,534.933
2012-03-20 09:00:00,285.05786
2012-03-20 10:00:00,173.58437
2012-03-20 11:00:00,188.68817
2012-03-20 12:00:00,238.18813
2012-03-20 13:00:00,236.18124
2012-03-20 14:00:00,221.3634
2012-03-20 15:00:00,240.45457
2012-03-20 16:00:00,314.61975
2012-03-20 17:00:00,525.8966
2012-03-20 18:00:00,498.0128
2012-03-20 19:00:00,358.69086
2012-03-20 20:00:00,289.0281
2012-03-20 21:00:00,233.43182
2012-03-20 22:00:00,174.44032
2012-03-20 23:00:00,113.678696
2012-03-21 00:00:00,59.6137
2012-03-21 01:00:00,45.20416
2012-03-21 02:00:00,39.58361
2012-03-21 03:00:00,35.027466
2012-03-21 04:00:00,34.888813
2012-03-21 05:00:00,51.039402
2012-03-21 06:00:00,112.38018
2012-03-21 07:00:00,213.43416
2012-03-21 08:00:00,404.19867
2012-03-21 09:00:00,302.74646
2012-03-21 10:00:00,179.52249
2012-03-21 11:00:00,185.32907
2012-03-21 12:00:00,227.56558
2012-03-21 13:00:00,200.56009
2012-03-21 14:00:00,198.01947
2012-03-21 15:00:00,213.2351
2012-03-21 16:00:00,298.87982
2012-03-21 17:00:00,524.6376
2012-03-21 18:00:00,508.7899
2012-03-21 19:00:00,374.7426
2012-03-21 20:00:00,294.5121
2012-03-21 21:00:00,230.66904
2012-03-21 22:00:00,187.87978
2012-03-21 23:00:00,134.53694
2012-03-22 00:00:00,67.984695
2012-03-22 01:00:00,49.21676
2012-03-22 02:00:00,42.16809
2012-03-22 03:00:00,38.03325
2012-03-22 04:00:00,36.595577
2012-03-22 05:00:00,48.22034
2012-03-22 06:00:00,117.56435
2012-03-22 07:00:00,337.71954
2012-03-22 08:00:00,569.25415
2012-03-22 09:00:00,295.89835
2012-03-22 10:00:00,184.36815
2012-03-22 11:00:00,191.48148
2012-03-22 12:00:00,237.06017
2012-03-22 13:00:00,254.05742
2012-03-22 14:00:00,239.92526
2012-03-22 15:00:00,259.39487
2012-03-22 16:00:00,311.70267
2012-03-22 17:00:00,540.8799
2012-03-22 18:00:00,511.813
2012-03-22 19:00:00,374.73535
2012-03-22 20:00:00,287.72723
2012-03-22 21:00:00,260.65195
2012-03-22 22:00:00,203.57327
2012-03-22 23:00:00,161.77466
2012-03-23 00:00:00,79.906815
2012-03-23 01:00:00,57.735268
2012-03-23 02:00:00,45.516495
2012-03-23 03:00:00,40.38108
2012-03-23 04:00:00,37.7156
2012-03-23 05:00:00,50.86512
2012-03-23 06:00:00,120.78636
2012-03-23 07:00:00,315.32242
2012-03-23 08:00:00,534.7049
2012-03-23 09:00:00,281.53806
2012-03-23 10:00:00,218.36752
2012-03-23 11:00:00,259.69656
2012-03-23 12:00:00,335.22357
2012-03-23 13:00:00,334.937
2012-03-23 14:00:00,322.38538
2012-03-23 15:00:00,337.6978
2012-03-23 16:00:00,401.5912
2012-03-23 17:00:00,533.31244
2012-03-23 18:00:00,460.99554
2012-03-23 19:00:00,322.714
2012-03-23 20:00:00,285.82318
2012-03-23 21:00:00,263.07706
2012-03-23 22:00:00,238.7167
2012-03-23 23:00:00,186.94586
2012-03-24 00:00:00,135.54149
2012-03-24 01:00:00,116.85637
2012-03-24 02:00:00,97.45946
2012-03-24 03:00:00,72.025696
2012-03-24 04:00:00,58.5055
2012-03-24 05:00:00,63.781715
2012-03-24 06:00:00,81.99678
2012-03-24 07:00:00,127.95795
2012-03-24 08:00:00,200.19757
2012-03-24 09:00:00,279.88538
2012-03-24 10:00:00,350.7813
2012-03-24 11:00:00,379.4108
2012-03-24 12:00:00,333.432
2012-03-24 13:00:00,321.3962
2012-03-24 14:00:00,293.20523
2012-03-24 15:00:00,262.74136
2012-03-24 16:00:00,257.86096
2012-03-24 17:00:00,236.54901
2012-03-24 18:00:00,216.19238
2012-03-24 19:00:00,220.86539
2012-03-24 20:00:00,181.36287
2012-03-24 21:00:00,169.8078
2012-03-24 22:00:00,154.9644
2012-03-24 23:00:00,164.47206
2012-03-25 00:00:00,113.51723
2012-03-25 01:00:00,105.71763
2012-03-25 02:00:00,104.59224
2012-03-25 03:00:00,81.56726
2012-03-25 04:00:00,57.491474
2012-03-25 05:00:00,56.203075
2012-03-25 06:00:00,67.403305
2012-03-25 07:00:00,86.70267
2012-03-25 08:00:00,126.42526
2012-03-25 09:00:00,210.22589
2012-03-25 10:00:00,283.51285
2012-03-25 11:00:00,313.2106
2012-03-25 12:00:00,367.867
2012-03-25 13:00:00,389.27917
2012-03-25 14:00:00,353.63696
2012-03-25 15:00:00,347.8261
2012-03-25 16:00:00,344.3565
2012-03-25 17:00:00,346.92856
2012-03-25 18:00:00,328.5674
2012-03-25 19:00:00,267.40503
2012-03-25 20:00:00,217.84303
2012-03-25 21:00:00,185.00514
2012-03-25 22:00:00,126.01987
2012-03-25 23:00:00,83.17164
2012-03-26 00:00:00,36.947124
2012-03-26 01:00:00,20.365864
2012-03-26 02:00:00,12.738947
2012-03-26 03:00:00,12.2731
2012-03-26 04:00:00,12.338806
2012-03-26 05:00:00,25.256166
2012-03-26 06:00:00,77.349686
2012-03-26 07:00:00,220.86053
2012-03-26 08:00:00,372.94965
2012-03-26 09:00:00,182.63422
2012-03-26 10:00:00,124.86049
2012-03-26 11:00:00,141.79213
2012-03-26 12:00:00,168.60112
2012-03-26 13:00:00,152.43875
2012-03-26 14:00:00,145.23286
2012-03-26 15:00:00,143.07501
2012-03-26 16:00:00,181.54364
2012-03-26 17:00:00,342.48853
2012-03-26 18:00:00,303.46582
2012-03-26 19:00:00,210.17792
2012-03-26 20:00:00,141.66791
2012-03-26 21:00:00,107.06903
2012-03-26 22:00:00,78.662
2012-03-26 23:00:00,53.668243
2012-03-27 00:00:00,30.186558
2012-03-27 01:00:00,12.513027
2012-03-27 02:00:00,9.718963
2012-03-27 03:00:00,8.62098
2012-03-27 04:00:00,9.449182
2012-03-27 05:00:00,23.848974
2012-03-27 06:00:00,74.458534
2012-03-27 07:00:00,228.1911
2012-03-27 08:00:00,396.2381
2012-03-27 09:00:00,200.46826
2012-03-27 10:00:00,116.499695
2012-03-27 11:00:00,129.25047
2012-03-27 12:00:00,154.47037
2012-03-27 13:00:00,161.16418
2012-03-27 14:00:00,150.44228
2012-03-27 15:00:00,159.35822
2012-03-27 16:00:00,204.83978
2012-03-27 17:00:00,368.58478
2012-03-27 18:00:00,354.66095
2012-03-27 19:00:00,234.54132
2012-03-27 20:00:00,177.21585
2012-03-27 21:00:00,120.48585
2012-03-27 22:00:00,97.82746
2012-03-27 23:00:00,62.61322
2012-03-28 00:00:00,30.476854
2012-03-28 01:00:00,13.995985
2012-03-28 02:00:00,9.946055
2012-03-28 03:00:00,10.93168
2012-03-28 04:00:00,9.690933
2012-03-28 05:00:00,24.988111
2012-03-28 06:00:00,79.95245
2012-03-28 07:00:00,214.24542
2012-03-28 08:00:00,390.14664
2012-03-28 09:00:00,186.93613
2012-03-28 10:00:00,116.44048
2012-03-28 11:00:00,134.35168
2012-03-28 12:00:00,152.79387
2012-03-28 13:00:00,155.05975
2012-03-28 14:00:00,138.55844
2012-03-28 15:00:00,138.53781
2012-03-28 16:00:00,162.63358
2012-03-28 17:00:00,325.688
2012-03-28 18:00:00,313.8371
2012-03-28 19:00:00,214.87631
2012-03-28 20:00:00,166.37347
2012-03-28 21:00:00,135.67752
2012-03-28 22:00:00,112.959206
2012-03-28 23:00:00,78.023346
2012-03-29 00:00:00,40.41963
2012-03-29 01:00:00,23.311682
2012-03-29 02:00:00,16.960667
2012-03-29 03:00:00,13.360847
2012-03-29 04:00:00,13.798552
2012-03-29 05:00:00,28.888592
2012-03-29 06:00:00,90.0741
2012-03-29 07:00:00,221.01694
2012-03-29 08:00:00,373.76233
2012-03-29 09:00:00,176.38004
2012-03-29 10:00:00,109.48279
2012-03-29 11:00:00,131.70271
2012-03-29 12:00:00,153.32587
2012-03-29 13:00:00,148.20706
2012-03-29 14:00:00,138.18997
2012-03-29 15:00:00,144.6345
2012-03-29 16:00:00,189.16083
2012-03-29 17:00:00,334.41492
2012-03-29 18:00:00,311.3259
2012-03-29 19:00:00,202.72397
2012-03-29 20:00:00,151.58824
2012-03-29 21:00:00,120.99201
2012-03-29 22:00:00,106.75756
2012-03-29 23:00:00,75.38121
2012-03-30 00:00:00,43.61395
2012-03-30 01:00:00,23.78129
2012-03-30 02:00:00,14.568481
2012-03-30 03:00:00,13.48857
2012-03-30 04:00:00,10.449126
2012-03-30 05:00:00,24.082802
2012-03-30 06:00:00,77.417885
2012-03-30 07:00:00,191.58087
2012-03-30 08:00:00,345.81757
2012-03-30 09:00:00,180.3535
2012-03-30 10:00:00,119.15172
2012-03-30 11:00:00,138.88695
2012-03-30 12:00:00,163.84377
2012-03-30 13:00:00,108.15996
2012-03-30 14:00:00,93.09524
2012-03-30 15:00:00,98.32254
2012-03-30 16:00:00,116.62154
2012-03-30 17:00:00,258.35098
2012-03-30 18:00:00,251.99548
2012-03-30 19:00:00,169.14445
2012-03-30 20:00:00,135.50456
2012-03-30 21:00:00,113.82312
2012-03-30 22:00:00,100.186554
2012-03-30 23:00:00,88.42177
2012-03-31 00:00:00,76.89198
2012-03-31 01:00:00,63.71623
2012-03-31 02:00:00,49.10259
2012-03-31 03:00:00,32.371056
2012-03-31 04:00:00,18.09096
2012-03-31 05:00:00,21.378847
2012-03-31 06:00:00,36.647514
2012-03-31 07:00:00,60.90335
2012-03-31 08:00:00,93.490524
2012-03-31 09:00:00,132.02647
2012-03-31 10:00:00,168.73056
2012-03-31 11:00:00,213.824
2012-03-31 12:00:00,230.8581
2012-03-31 13:00:00,239.16605
2012-03-31 14:00:00,205.60728
2012-03-31 15:00:00,211.05765
2012-03-31 16:00:00,199.46097
2012-03-31 17:00:00,183.23456
2012-03-31 18:00:00,138.00037
