datetime,count
2011-12-31 00:00:00,59.983475
2011-12-31 01:00:00,57.64486
2011-12-31 02:00:00,51.98417
2011-12-31 03:00:00,27.489445
2011-12-31 04:00:00,7.359583
2011-12-31 05:00:00,9.727917
2011-12-31 06:00:00,21.504026
2011-12-31 07:00:00,50.247635
2011-12-31 08:00:00,64.32861
2011-12-31 09:00:00,105.27431
2011-12-31 10:00:00,169.1639
2011-12-31 11:00:00,207.22874
2011-12-31 12:00:00,284.6101
2011-12-31 13:00:00,283.33026
2011-12-31 14:00:00,246.5839
2011-12-31 15:00:00,258.4251
2011-12-31 16:00:00,218.7968
2011-12-31 17:00:00,177.1825
2011-12-31 18:00:00,181.15874
2011-12-31 19:00:00,132.78526
2011-12-31 20:00:00,98.02125
2011-12-31 21:00:00,75.85736
2011-12-31 22:00:00,68.16945
2011-12-31 23:00:00,57.62375
2012-01-20 00:00:00,62.727913
2012-01-20 01:00:00,39.33278
2012-01-20 02:00:00,33.685417
2012-01-20 03:00:00,19.299723
2012-01-20 04:00:00,9.526111
2012-01-20 05:00:00,20.776945
2012-01-20 06:00:00,78.309586
2012-01-20 07:00:00,172.1532
2012-01-20 08:00:00,418.43372
2012-01-20 09:00:00,177.43694
2012-01-20 10:00:00,114.75499
2012-01-20 11:00:00,117.23805
2012-01-20 12:00:00,141.79999
2012-01-20 13:00:00,140.76944
2012-01-20 14:00:00,144.4332
2012-01-20 15:00:00,147.97916
2012-01-20 16:00:00,166.48457
2012-01-20 17:00:00,258.18335
2012-01-20 18:00:00,243.91415
2012-01-20 19:00:00,163.61707
2012-01-20 20:00:00,145.9968
2012-01-20 21:00:00,105.272644
2012-01-20 22:00:00,85.33264
2012-01-20 23:00:00,57.23111
2012-01-21 00:00:00,72.00263
2012-01-21 01:00:00,64.137085
2012-01-21 02:00:00,61.258053
2012-01-21 03:00:00,45.053886
2012-01-21 04:00:00,18.24625
2012-01-21 05:00:00,16.747778
2012-01-21 06:00:00,21.812498
2012-01-21 07:00:00,54.49819
2012-01-21 08:00:00,85.07861
2012-01-21 09:00:00,117.803055
2012-01-21 10:00:00,113.893196
2012-01-21 11:00:00,149.54848
2012-01-21 12:00:00,164.16861
2012-01-21 13:00:00,169.38875
2012-01-21 14:00:00,133.5443
2012-01-21 15:00:00,132.79277
2012-01-21 16:00:00,152.43222
2012-01-21 17:00:00,141.65334
2012-01-21 18:00:00,132.38457
2012-01-21 19:00:00,115.40166
2012-01-21 20:00:00,107.14736
2012-01-21 21:00:00,83.47499
2012-01-21 22:00:00,76.433334
2012-01-21 23:00:00,68.92472
2012-01-22 00:00:00,68.71305
2012-01-22 01:00:00,65.46486
2012-01-22 02:00:00,63.076523
2012-01-22 03:00:00,53.280556
2012-01-22 04:00:00,17.90236
2012-01-22 05:00:00,17.034582
2012-01-22 06:00:00,20.345417
2012-01-22 07:00:00,31.53611
2012-01-22 08:00:00,64.22083
2012-01-22 09:00:00,97.55889
2012-01-22 10:00:00,131.95901
2012-01-22 11:00:00,131.71236
2012-01-22 12:00:00,149.20929
2012-01-22 13:00:00,152.13611
2012-01-22 14:00:00,151.17027
2012-01-22 15:00:00,151.32611
2012-01-22 16:00:00,142.9843
2012-01-22 17:00:00,133.4157
2012-01-22 18:00:00,141.97067
2012-01-22 19:00:00,117.86626
2012-01-22 20:00:00,89.33444
2012-01-22 21:00:00,81.62472
2012-01-22 22:00:00,74.29445
2012-01-22 23:00:00,53.92514
2012-01-23 00:00:00,75.35181
2012-01-23 01:00:00,46.670555
2012-01-23 02:00:00,39.441807
2012-01-23 03:00:00,26.980417
2012-01-23 04:00:00,13.192082
2012-01-23 05:00:00,27.295694
2012-01-23 06:00:00,80.50125
2012-01-23 07:00:00,132.18764
2012-01-23 08:00:00,181.1118
2012-01-23 09:00:00,169.9786
2012-01-23 10:00:00,98.61319
2012-01-23 11:00:00,98.66667
2012-01-23 12:00:00,101.838615
2012-01-23 13:00:00,76.669304
2012-01-23 14:00:00,75.360275
2012-01-23 15:00:00,103.57181
2012-01-23 16:00:00,147.92583
2012-01-23 17:00:00,186.32181
2012-01-23 18:00:00,192.5543
2012-01-23 19:00:00,159.70778
2012-01-23 20:00:00,135.16486
2012-01-23 21:00:00,104.15889
2012-01-23 22:00:00,80.5325
2012-01-23 23:00:00,50.524582
2012-01-24 00:00:00,82.68694
2012-01-24 01:00:00,47.458473
2012-01-24 02:00:00,43.000416
2012-01-24 03:00:00,23.67986
2012-01-24 04:00:00,17.654167
2012-01-24 05:00:00,30.038193
2012-01-24 06:00:00,79.09056
2012-01-24 07:00:00,209.4068
2012-01-24 08:00:00,442.77695
2012-01-24 09:00:00,184.3557
2012-01-24 10:00:00,95.41972
2012-01-24 11:00:00,101.5718
2012-01-24 12:00:00,108.1218
2012-01-24 13:00:00,109.35388
2012-01-24 14:00:00,130.18124
2012-01-24 15:00:00,134.32764
2012-01-24 16:00:00,191.56776
2012-01-24 17:00:00,415.20306
2012-01-24 18:00:00,374.1507
2012-01-24 19:00:00,267.70404
2012-01-24 20:00:00,162.63681
2012-01-24 21:00:00,136.95735
2012-01-24 22:00:00,111.84319
2012-01-24 23:00:00,57.45958
2012-01-25 00:00:00,82.16986
2012-01-25 01:00:00,47.555138
2012-01-25 02:00:00,39.578056
2012-01-25 03:00:00,21.725416
2012-01-25 04:00:00,11.414861
2012-01-25 05:00:00,25.205833
2012-01-25 06:00:00,76.91889
2012-01-25 07:00:00,191.14514
2012-01-25 08:00:00,457.6536
2012-01-25 09:00:00,186.8068
2012-01-25 10:00:00,105.1475
2012-01-25 11:00:00,106.30389
2012-01-25 12:00:00,130.4382
2012-01-25 13:00:00,131.77486
2012-01-25 14:00:00,127.94458
2012-01-25 15:00:00,144.11012
2012-01-25 16:00:00,175.41916
2012-01-25 17:00:00,348.31766
2012-01-25 18:00:00,285.1943
2012-01-25 19:00:00,198.01028
2012-01-25 20:00:00,167.32597
2012-01-25 21:00:00,139.91681
2012-01-25 22:00:00,98.95639
2012-01-25 23:00:00,50.19125
2012-01-26 00:00:00,21.517778
2012-01-26 01:00:00,7.7273607
2012-01-26 02:00:00,6.2015276
2012-01-26 03:00:00,2.7331946
2012-01-26 04:00:00,3.0025
2012-01-26 05:00:00,13.848194
2012-01-26 06:00:00,41.82486
2012-01-26 07:00:00,182.34889
2012-01-26 08:00:00,402.24014
2012-01-26 09:00:00,181.24222
2012-01-26 10:00:00,59.87569
2012-01-26 11:00:00,60.99944
2012-01-26 12:00:00,77.19222
2012-01-26 13:00:00,82.470276
2012-01-26 14:00:00,87.99834
2012-01-26 15:00:00,110.125
2012-01-26 16:00:00,171.84987
2012-01-26 17:00:00,339.46637
2012-01-26 18:00:00,317.07874
2012-01-26 19:00:00,197.08583
2012-01-26 20:00:00,135.70041
2012-01-26 21:00:00,83.2918
2012-01-26 22:00:00,66.27125
2012-01-26 23:00:00,41.22014
2012-01-27 00:00:00,22.911251
2012-01-27 01:00:00,10.864583
2012-01-27 02:00:00,7.119583
2012-01-27 03:00:00,3.9981945
2012-01-27 04:00:00,3.192361
2012-01-27 05:00:00,11.961528
2012-01-27 06:00:00,51.372776
2012-01-27 07:00:00,170.18596
2012-01-27 08:00:00,177.98012
2012-01-27 09:00:00,107.97542
2012-01-27 10:00:00,75.49375
2012-01-27 11:00:00,92.45513
2012-01-27 12:00:00,151.05527
2012-01-27 13:00:00,145.20111
2012-01-27 14:00:00,144.96541
2012-01-27 15:00:00,144.76402
2012-01-27 16:00:00,188.9168
2012-01-27 17:00:00,352.65457
2012-01-27 18:00:00,338.58398
2012-01-27 19:00:00,168.38472
2012-01-27 20:00:00,122.79819
2012-01-27 21:00:00,76.650276
2012-01-27 22:00:00,57.921387
2012-01-27 23:00:00,37.784164
2012-01-28 00:00:00,39.635834
2012-01-28 01:00:00,37.12014
2012-01-28 02:00:00,37.489166
2012-01-28 03:00:00,14.746528
2012-01-28 04:00:00,4.7688894
2012-01-28 05:00:00,4.6475
2012-01-28 06:00:00,5.7813888
2012-01-28 07:00:00,21.602917
2012-01-28 08:00:00,44.31055
2012-01-28 09:00:00,71.14556
2012-01-28 10:00:00,123.329025
2012-01-28 11:00:00,170.90985
2012-01-28 12:00:00,163.66638
2012-01-28 13:00:00,186.94221
2012-01-28 14:00:00,226.59639
2012-01-28 15:00:00,241.86389
2012-01-28 16:00:00,233.72958
2012-01-28 17:00:00,194.18918
2012-01-28 18:00:00,163.59457
2012-01-28 19:00:00,131.7111
2012-01-28 20:00:00,90.51375
2012-01-28 21:00:00,63.892776
2012-01-28 22:00:00,59.014725
2012-01-28 23:00:00,42.780693
2012-01-29 00:00:00,42.61208
2012-01-29 01:00:00,38.17861
2012-01-29 02:00:00,31.005972
2012-01-29 03:00:00,16.611526
2012-01-29 04:00:00,5.316111
2012-01-29 05:00:00,4.112639
2012-01-29 06:00:00,5.7244444
2012-01-29 07:00:00,17.93222
2012-01-29 08:00:00,32.547916
2012-01-29 09:00:00,55.377777
2012-01-29 10:00:00,126.20208
2012-01-29 11:00:00,149.09111
2012-01-29 12:00:00,162.16791
2012-01-29 13:00:00,162.86098
2012-01-29 14:00:00,165.93361
2012-01-29 15:00:00,204.9339
2012-01-29 16:00:00,176.35262
2012-01-29 17:00:00,158.28041
2012-01-29 18:00:00,157.38666
2012-01-29 19:00:00,79.42555
2012-01-29 20:00:00,55.19389
2012-01-29 21:00:00,49.431667
2012-01-29 22:00:00,53.390835
2012-01-29 23:00:00,29.56
2012-01-30 00:00:00,13.535277
2012-01-30 01:00:00,5.132639
2012-01-30 02:00:00,4.918472
2012-01-30 03:00:00,3.2681944
2012-01-30 04:00:00,3.0351386
2012-01-30 05:00:00,14.720139
2012-01-30 06:00:00,43.72403
2012-01-30 07:00:00,168.49236
2012-01-30 08:00:00,358.0007
2012-01-30 09:00:00,159.62918
2012-01-30 10:00:00,58.422222
2012-01-30 11:00:00,65.5893
2012-01-30 12:00:00,83.840004
2012-01-30 13:00:00,76.61931
2012-01-30 14:00:00,80.84389
2012-01-30 15:00:00,83.136665
2012-01-30 16:00:00,152.2468
2012-01-30 17:00:00,327.6378
2012-01-30 18:00:00,317.75278
2012-01-30 19:00:00,176.17403
2012-01-30 20:00:00,138.2504
2012-01-30 21:00:00,76.45917
2012-01-30 22:00:00,47.760277
2012-01-30 23:00:00,32.08514
2012-01-31 00:00:00,12.484721
2012-01-31 01:00:00,5.14125
2012-01-31 02:00:00,5.2088885
2012-01-31 03:00:00,3.25875
2012-01-31 04:00:00,3.2015278
2012-01-31 05:00:00,13.852917
2012-01-31 06:00:00,44.15097
2012-01-31 07:00:00,176.29543
2012-01-31 08:00:00,401.6032
2012-01-31 09:00:00,167.51404
2012-01-31 10:00:00,58.947777
2012-01-31 11:00:00,75.44138
2012-01-31 12:00:00,95.29805
2012-01-31 13:00:00,132.81625
2012-01-31 14:00:00,136.19652
2012-01-31 15:00:00,146.16597
2012-01-31 16:00:00,216.27986
2012-01-31 17:00:00,410.97556
2012-01-31 18:00:00,398.05096
2012-01-31 19:00:00,230.79971
2012-01-31 20:00:00,141.96402
2012-01-31 21:00:00,127.76166
2012-01-31 22:00:00,68.512634
2012-01-31 23:00:00,42.476524
2012-02-20 00:00:00,34.27
2012-02-20 01:00:00,28.299582
2012-02-20 02:00:00,24.657778
2012-02-20 03:00:00,13.615277
2012-02-20 05:00:00,9.959583
2012-02-20 06:00:00,25.319305
2012-02-20 07:00:00,53.096527
2012-02-20 08:00:00,118.182915
2012-02-20 09:00:00,93.447914
2012-02-20 10:00:00,135.70471
2012-02-20 11:00:00,150.11235
2012-02-20 12:00:00,157.01083
2012-02-20 13:00:00,167.35251
2012-02-20 14:00:00,171.67041
2012-02-20 15:00:00,180.86887
2012-02-20 16:00:00,219.36986
2012-02-20 17:00:00,218.46791
2012-02-20 18:00:00,176.86624
2012-02-20 19:00:00,137.28098
2012-02-20 20:00:00,102.48625
2012-02-20 21:00:00,66.80528
2012-02-20 22:00:00,68.09319
2012-02-20 23:00:00,57.47361
2012-02-21 00:00:00,22.99472
2012-02-21 01:00:00,18.559305
2012-02-21 02:00:00,16.22722
2012-02-21 04:00:00,2.9504166
2012-02-21 05:00:00,23.78625
2012-02-21 06:00:00,67.990135
2012-02-21 07:00:00,193.76027
2012-02-21 08:00:00,432.8947
2012-02-21 09:00:00,185.2586
2012-02-21 10:00:00,80.07736
2012-02-21 11:00:00,82.35958
2012-02-21 12:00:00,100.737495
2012-02-21 13:00:00,114.63986
2012-02-21 14:00:00,101.35333
2012-02-21 15:00:00,108.44624
2012-02-21 16:00:00,176.63931
2012-02-21 17:00:00,354.42224
2012-02-21 18:00:00,349.00735
2012-02-21 19:00:00,196.2096
2012-02-21 20:00:00,149.10347
2012-02-21 21:00:00,119.121666
2012-02-21 22:00:00,69.95056
2012-02-21 23:00:00,52.748474
2012-02-22 00:00:00,23.374443
2012-02-22 01:00:00,17.519445
2012-02-22 02:00:00,18.676666
2012-02-22 03:00:00,7.3130555
2012-02-22 04:00:00,2.9666667
2012-02-22 05:00:00,20.989166
2012-02-22 06:00:00,69.61139
2012-02-22 07:00:00,222.87306
2012-02-22 08:00:00,451.12164
2012-02-22 09:00:00,191.18472
2012-02-22 10:00:00,86.298744
2012-02-22 11:00:00,96.615135
2012-02-22 12:00:00,118.08847
2012-02-22 13:00:00,128.68903
2012-02-22 14:00:00,118.066246
2012-02-22 15:00:00,156.21278
2012-02-22 16:00:00,232.44153
2012-02-22 17:00:00,426.78305
2012-02-22 18:00:00,373.4765
2012-02-22 19:00:00,236.88388
2012-02-22 20:00:00,159.2411
2012-02-22 21:00:00,133.92043
2012-02-22 22:00:00,77.14444
2012-02-22 23:00:00,68.05888
2012-02-23 00:00:00,37.89139
2012-02-23 01:00:00,22.441248
2012-02-23 02:00:00,17.912638
2012-02-23 03:00:00,8.824028
2012-02-23 04:00:00,4.3104167
2012-02-23 05:00:00,25.760834
2012-02-23 06:00:00,67.21555
2012-02-23 07:00:00,209.35388
2012-02-23 08:00:00,451.75348
2012-02-23 09:00:00,188.94707
2012-02-23 10:00:00,93.184586
2012-02-23 11:00:00,112.99514
2012-02-23 12:00:00,141.43916
2012-02-23 13:00:00,144.7632
2012-02-23 14:00:00,144.11444
2012-02-23 15:00:00,152.9729
2012-02-23 16:00:00,244.57542
2012-02-23 17:00:00,433.89096
2012-02-23 18:00:00,416.95874
2012-02-23 19:00:00,243.0293
2012-02-23 20:00:00,174.72777
2012-02-23 21:00:00,124.83889
2012-02-23 22:00:00,83.20653
2012-02-23 23:00:00,67.42889
2012-02-24 00:00:00,47.007915
2012-02-24 01:00:00,25.543472
2012-02-24 02:00:00,16.834028
2012-02-24 03:00:00,10.303333
2012-02-24 04:00:00,4.606806
2012-02-24 05:00:00,24.727917
2012-02-24 06:00:00,67.98819
2012-02-24 07:00:00,194.58139
2012-02-24 08:00:00,452.64816
2012-02-24 09:00:00,103.949036
2012-02-24 10:00:00,60.360695
2012-02-24 11:00:00,105.141106
2012-02-24 12:00:00,137.10597
2012-02-24 13:00:00,142.53903
2012-02-24 14:00:00,148.45139
2012-02-24 15:00:00,85.00125
2012-02-24 16:00:00,105.194305
2012-02-24 17:00:00,166.75014
2012-02-24 18:00:00,213.01598
2012-02-24 19:00:00,170.24611
2012-02-24 20:00:00,138.68832
2012-02-24 21:00:00,104.42889
2012-02-24 22:00:00,72.9618
2012-02-24 23:00:00,48.70667
2012-02-25 00:00:00,49.348614
2012-02-25 01:00:00,38.655834
2012-02-25 02:00:00,34.609444
2012-02-25 03:00:00,12.3375
2012-02-25 04:00:00,4.3809724
2012-02-25 05:00:00,3.80875
2012-02-25 06:00:00,7.462778
2012-02-25 07:00:00,33.95139
2012-02-25 08:00:00,50.71625
2012-02-25 09:00:00,61.921806
2012-02-25 10:00:00,128.9493
2012-02-25 11:00:00,159.21388
2012-02-25 12:00:00,171.10541
2012-02-25 13:00:00,167.38374
2012-02-25 14:00:00,163.77818
2012-02-25 15:00:00,157.86917
2012-02-25 16:00:00,166.39958
2012-02-25 17:00:00,133.85945
2012-02-25 18:00:00,121.280556
2012-02-25 19:00:00,78.465965
2012-02-25 20:00:00,59.23111
2012-02-25 21:00:00,41.14236
2012-02-25 22:00:00,40.003746
2012-02-25 23:00:00,31.427639
2012-02-26 00:00:00,40.735973
2012-02-26 01:00:00,34.086807
2012-02-26 02:00:00,30.764027
2012-02-26 03:00:00,16.151943
2012-02-26 04:00:00,4.1633334
2012-02-26 05:00:00,3.5854166
2012-02-26 06:00:00,4.918889
2012-02-26 07:00:00,14.266806
2012-02-26 08:00:00,33.449863
2012-02-26 09:00:00,56.80736
2012-02-26 10:00:00,136.50513
2012-02-26 11:00:00,152.88654
2012-02-26 12:00:00,167.44666
2012-02-26 13:00:00,189.59778
2012-02-26 14:00:00,235.64305
2012-02-26 15:00:00,236.83875
2012-02-26 16:00:00,199.40027
2012-02-26 17:00:00,178.06764
2012-02-26 18:00:00,162.6468
2012-02-26 19:00:00,123.21847
2012-02-26 20:00:00,68.055145
2012-02-26 21:00:00,48.054585
2012-02-26 22:00:00,53.22819
2012-02-26 23:00:00,27.105276
2012-02-27 00:00:00,11.2125
2012-02-27 01:00:00,6.2033334
2012-02-27 02:00:00,5.407361
2012-02-27 03:00:00,3.0358331
2012-02-27 04:00:00,2.8765275
2012-02-27 05:00:00,15.008888
2012-02-27 06:00:00,47.60736
2012-02-27 07:00:00,190.3232
2012-02-27 08:00:00,412.29346
2012-02-27 09:00:00,174.5943
2012-02-27 10:00:00,67.57694
2012-02-27 11:00:00,84.026115
2012-02-27 12:00:00,120.555
2012-02-27 13:00:00,121.78694
2012-02-27 14:00:00,133.63556
2012-02-27 15:00:00,144.5204
2012-02-27 16:00:00,221.65639
2012-02-27 17:00:00,427.12943
2012-02-27 18:00:00,396.91595
2012-02-27 19:00:00,237.31903
2012-02-27 20:00:00,171.69556
2012-02-27 21:00:00,130.72
2012-02-27 22:00:00,70.64124
2012-02-27 23:00:00,38.881943
2012-02-28 00:00:00,18.038473
2012-02-28 01:00:00,7.1695833
2012-02-28 02:00:00,7.214722
2012-02-28 03:00:00,3.5874999
2012-02-28 04:00:00,4.056945
2012-02-28 05:00:00,16.04125
2012-02-28 06:00:00,49.13403
2012-02-28 07:00:00,203.11124
2012-02-28 08:00:00,420.02945
2012-02-28 09:00:00,177.73416
2012-02-28 10:00:00,68.882225
2012-02-28 11:00:00,84.98111
2012-02-28 12:00:00,119.06736
2012-02-28 13:00:00,120.02902
2012-02-28 14:00:00,105.85041
2012-02-28 15:00:00,130.4161
2012-02-28 16:00:00,179.02945
2012-02-28 17:00:00,413.11902
2012-02-28 18:00:00,403.82944
2012-02-28 19:00:00,232.48735
2012-02-28 20:00:00,137.84708
2012-02-28 21:00:00,98.28139
2012-02-28 22:00:00,54.508053
2012-02-28 23:00:00,30.701248
2012-02-29 00:00:00,15.550278
2012-02-29 01:00:00,6.937361
2012-02-29 02:00:00,5.24625
2012-02-29 03:00:00,2.6752777
2012-02-29 05:00:00,14.955972
2012-02-29 06:00:00,45.680695
2012-02-29 07:00:00,201.92209
2012-02-29 08:00:00,434.75024
2012-02-29 09:00:00,84.270966
2012-02-29 10:00:00,35.555416
2012-02-29 11:00:00,47.28972
2012-02-29 12:00:00,50.15736
2012-02-29 13:00:00,81.79681
2012-02-29 14:00:00,84.11013
2012-02-29 15:00:00,106.75709
2012-02-29 16:00:00,92.54806
2012-02-29 17:00:00,215.79791
2012-02-29 18:00:00,172.82124
2012-02-29 19:00:00,175.96292
2012-02-29 20:00:00,94.31569
2012-02-29 21:00:00,71.66166
2012-02-29 22:00:00,52.16889
2012-02-29 23:00:00,30.990278
2012-03-20 00:00:00,90.998886
2012-03-20 01:00:00,58.0075
2012-03-20 02:00:00,37.24847
2012-03-20 03:00:00,26.166529
2012-03-20 04:00:00,17.54361
2012-03-20 05:00:00,31.955555
2012-03-20 06:00:00,107.518196
2012-03-20 07:00:00,175.76723
2012-03-20 08:00:00,566.0507
2012-03-20 09:00:00,307.09387
2012-03-20 10:00:00,171.0361
2012-03-20 11:00:00,173.94417
2012-03-20 12:00:00,232.84265
2012-03-20 13:00:00,229.83653
2012-03-20 14:00:00,209.57195
2012-03-20 15:00:00,249.48485
2012-03-20 16:00:00,305.0964
2012-03-20 17:00:00,611.1371
2012-03-20 18:00:00,623.2767
2012-03-20 19:00:00,479.2329
2012-03-20 20:00:00,311.4711
2012-03-20 21:00:00,236.1632
2012-03-20 22:00:00,178.88959
2012-03-20 23:00:00,98.69764
2012-03-21 00:00:00,66.99305
2012-03-21 01:00:00,62.906387
2012-03-21 02:00:00,43.35222
2012-03-21 03:00:00,30.983332
2012-03-21 04:00:00,21.926388
2012-03-21 05:00:00,35.89986
2012-03-21 06:00:00,112.804855
2012-03-21 07:00:00,199.60472
2012-03-21 08:00:00,389.10623
2012-03-21 09:00:00,308.70068
2012-03-21 10:00:00,180.39665
2012-03-21 11:00:00,163.32875
2012-03-21 12:00:00,231.65846
2012-03-21 13:00:00,222.47679
2012-03-21 14:00:00,216.96638
2012-03-21 15:00:00,225.62263
2012-03-21 16:00:00,321.40094
2012-03-21 17:00:00,635.20544
2012-03-21 18:00:00,648.00256
2012-03-21 19:00:00,488.06677
2012-03-21 20:00:00,297.95956
2012-03-21 21:00:00,247.36945
2012-03-21 22:00:00,196.86166
2012-03-21 23:00:00,102.70903
2012-03-22 00:00:00,59.24611
2012-03-22 01:00:00,65.58694
2012-03-22 02:00:00,48.116386
2012-03-22 03:00:00,34.305695
2012-03-22 04:00:00,24.368887
2012-03-22 05:00:00,35.378197
2012-03-22 06:00:00,110.776665
2012-03-22 07:00:00,332.40265
2012-03-22 08:00:00,612.2021
2012-03-22 09:00:00,327.4968
2012-03-22 10:00:00,183.15277
2012-03-22 11:00:00,171.38654
2012-03-22 12:00:00,220.2136
2012-03-22 13:00:00,236.48737
2012-03-22 14:00:00,231.1225
2012-03-22 15:00:00,256.21222
2012-03-22 16:00:00,336.3093
2012-03-22 17:00:00,637.9078
2012-03-22 18:00:00,645.4376
2012-03-22 19:00:00,467.19904
2012-03-22 20:00:00,323.25446
2012-03-22 21:00:00,256.6439
2012-03-22 22:00:00,205.63347
2012-03-22 23:00:00,148.70512
2012-03-23 00:00:00,72.71208
2012-03-23 01:00:00,74.331245
2012-03-23 02:00:00,50.334305
2012-03-23 03:00:00,36.837498
2012-03-23 04:00:00,25.970695
2012-03-23 05:00:00,35.5025
2012-03-23 06:00:00,113.470695
2012-03-23 07:00:00,341.24625
2012-03-23 08:00:00,605.7694
2012-03-23 09:00:00,317.6997
2012-03-23 10:00:00,213.71388
2012-03-23 11:00:00,247.30957
2012-03-23 12:00:00,318.51346
2012-03-23 13:00:00,342.08276
2012-03-23 14:00:00,350.93085
2012-03-23 15:00:00,376.0411
2012-03-23 16:00:00,462.07388
2012-03-23 17:00:00,636.2472
2012-03-23 18:00:00,647.9726
2012-03-23 19:00:00,417.30997
2012-03-23 20:00:00,315.4925
2012-03-23 21:00:00,271.80695
2012-03-23 22:00:00,241.3525
2012-03-23 23:00:00,184.08957
2012-03-24 00:00:00,113.25986
2012-03-24 01:00:00,102.838615
2012-03-24 02:00:00,83.393196
2012-03-24 03:00:00,65.593056
2012-03-24 04:00:00,40.919163
2012-03-24 05:00:00,42.18972
2012-03-24 06:00:00,59.136944
2012-03-24 07:00:00,102.35861
2012-03-24 08:00:00,226.74388
2012-03-24 09:00:00,284.98083
2012-03-24 10:00:00,350.55667
2012-03-24 11:00:00,380.84406
2012-03-24 12:00:00,350.6775
2012-03-24 13:00:00,350.52042
2012-03-24 14:00:00,349.94373
2012-03-24 15:00:00,349.94998
2012-03-24 16:00:00,280.11624
2012-03-24 17:00:00,289.49124
2012-03-24 18:00:00,270.49332
2012-03-24 19:00:00,249.94388
2012-03-24 20:00:00,187.70264
2012-03-24 21:00:00,166.23694
2012-03-24 22:00:00,139.98068
2012-03-24 23:00:00,138.85237
2012-03-25 00:00:00,101.89181
2012-03-25 01:00:00,95.51875
2012-03-25 02:00:00,74.231384
2012-03-25 03:00:00,61.01958
2012-03-25 04:00:00,44.228195
2012-03-25 05:00:00,39.044582
2012-03-25 06:00:00,53.185417
2012-03-25 07:00:00,79.69195
2012-03-25 08:00:00,118.42735
2012-03-25 09:00:00,228.8104
2012-03-25 10:00:00,292.7054
2012-03-25 11:00:00,333.5607
2012-03-25 12:00:00,361.0493
2012-03-25 13:00:00,358.61612
2012-03-25 14:00:00,352.57388
2012-03-25 15:00:00,353.45013
2012-03-25 16:00:00,366.89398
2012-03-25 17:00:00,384.7953
2012-03-25 18:00:00,359.2901
2012-03-25 19:00:00,297.9818
2012-03-25 20:00:00,227.38249
2012-03-25 21:00:00,167.40778
2012-03-25 22:00:00,113.64709
2012-03-25 23:00:00,89.99264
2012-03-26 00:00:00,40.68597
2012-03-26 01:00:00,17.564026
2012-03-26 02:00:00,11.830277
2012-03-26 03:00:00,4.5979166
2012-03-26 04:00:00,4.6216664
2012-03-26 05:00:00,26.529165
2012-03-26 06:00:00,74.74166
2012-03-26 07:00:00,283.6079
2012-03-26 08:00:00,474.28302
2012-03-26 09:00:00,237.71611
2012-03-26 10:00:00,146.28485
2012-03-26 11:00:00,167.2968
2012-03-26 12:00:00,177.83653
2012-03-26 13:00:00,178.57
2012-03-26 14:00:00,177.40334
2012-03-26 15:00:00,187.63112
2012-03-26 16:00:00,257.1568
2012-03-26 17:00:00,463.66138
2012-03-26 18:00:00,453.87833
2012-03-26 19:00:00,322.93582
2012-03-26 20:00:00,173.79402
2012-03-26 21:00:00,136.26028
2012-03-26 22:00:00,73.159996
2012-03-26 23:00:00,59.15986
2012-03-27 00:00:00,32.12847
2012-03-27 01:00:00,14.3215275
2012-03-27 02:00:00,12.047639
2012-03-27 03:00:00,4.7404165
2012-03-27 04:00:00,5.251806
2012-03-27 05:00:00,24.821943
2012-03-27 06:00:00,62.603607
2012-03-27 07:00:00,251.54042
2012-03-27 08:00:00,473.04623
2012-03-27 09:00:00,259.9518
2012-03-27 10:00:00,146.34514
2012-03-27 11:00:00,136.19597
2012-03-27 12:00:00,171.17416
2012-03-27 13:00:00,174.23459
2012-03-27 14:00:00,171.87555
2012-03-27 15:00:00,173.47777
2012-03-27 16:00:00,251.92166
2012-03-27 17:00:00,469.4569
2012-03-27 18:00:00,445.06235
2012-03-27 19:00:00,335.1553
2012-03-27 20:00:00,209.4686
2012-03-27 21:00:00,125.595
2012-03-27 22:00:00,81.541245
2012-03-27 23:00:00,58.59181
2012-03-28 00:00:00,31.424583
2012-03-28 01:00:00,15.056944
2012-03-28 02:00:00,12.904999
2012-03-28 03:00:00,4.318472
2012-03-28 04:00:00,5.0468054
2012-03-28 05:00:00,29.183748
2012-03-28 06:00:00,65.06791
2012-03-28 07:00:00,243.56763
2012-03-28 08:00:00,487.92484
2012-03-28 09:00:00,255.51958
2012-03-28 10:00:00,137.40015
2012-03-28 11:00:00,171.43584
2012-03-28 12:00:00,181.57443
2012-03-28 13:00:00,177.80695
2012-03-28 14:00:00,169.43887
2012-03-28 15:00:00,190.77667
2012-03-28 16:00:00,222.63194
2012-03-28 17:00:00,518.67554
2012-03-28 18:00:00,517.95996
2012-03-28 19:00:00,413.35654
2012-03-28 20:00:00,264.93652
2012-03-28 21:00:00,177.17014
2012-03-28 22:00:00,141.90015
2012-03-28 23:00:00,64.56444
2012-03-29 00:00:00,46.06097
2012-03-29 01:00:00,22.945278
2012-03-29 02:00:00,19.544167
2012-03-29 03:00:00,9.087083
2012-03-29 04:00:00,10.297916
2012-03-29 05:00:00,29.976805
2012-03-29 06:00:00,75.65347
2012-03-29 07:00:00,278.5925
2012-03-29 08:00:00,486.68558
2012-03-29 09:00:00,245.94792
2012-03-29 10:00:00,133.13068
