datetime,count
2011-12-29 13:00:00,48.16002
2011-12-29 14:00:00,45.81484
2011-12-29 15:00:00,47.044422
2011-12-29 16:00:00,46.487526
2011-12-29 17:00:00,46.794346
2011-12-29 18:00:00,46.831306
2011-12-29 19:00:00,46.76274
2011-12-29 20:00:00,44.301384
2011-12-29 21:00:00,49.345734
2011-12-29 22:00:00,44.998543
2011-12-29 23:00:00,46.834682
2011-12-30 00:00:00,42.607914
2011-12-30 01:00:00,43.83322
2011-12-30 02:00:00,41.488544
2011-12-30 03:00:00,41.501328
2011-12-30 04:00:00,40.38801
2011-12-30 05:00:00,39.842575
2011-12-30 06:00:00,40.42736
2011-12-30 07:00:00,39.697716
2011-12-30 08:00:00,46.887005
2011-12-30 09:00:00,39.0971
2011-12-30 10:00:00,46.236225
2011-12-30 11:00:00,45.992405
2011-12-30 12:00:00,45.970966
2011-12-30 13:00:00,46.17473
2011-12-30 14:00:00,44.980183
2011-12-30 15:00:00,45.105858
2011-12-30 16:00:00,45.285084
2011-12-30 17:00:00,43.83836
2011-12-30 18:00:00,44.689865
2011-12-30 19:00:00,49.636604
2011-12-30 20:00:00,47.799057
2011-12-30 21:00:00,47.44484
2011-12-30 22:00:00,48.788338
2011-12-30 23:00:00,47.480164
2011-12-31 00:00:00,49.265526
2011-12-31 01:00:00,49.361664
2011-12-31 02:00:00,49.391563
2011-12-31 03:00:00,49.432247
2011-12-31 04:00:00,48.445038
2011-12-31 05:00:00,49.7977
2011-12-31 06:00:00,48.126854
2011-12-31 07:00:00,48.378845
2011-12-31 08:00:00,45.481182
2011-12-31 09:00:00,46.71538
2011-12-31 10:00:00,49.104637
2011-12-31 11:00:00,49.024574
2011-12-31 12:00:00,55.804276
2011-12-31 13:00:00,52.205402
2011-12-31 14:00:00,46.909023
2011-12-31 15:00:00,48.781654
2011-12-31 16:00:00,49.340187
2011-12-31 17:00:00,49.787098
2011-12-31 18:00:00,50.67659
2011-12-31 19:00:00,50.24169
2011-12-31 20:00:00,50.672493
2011-12-31 21:00:00,52.431072
2011-12-31 22:00:00,53.869984
2011-12-31 23:00:00,51.191525
2012-01-20 00:00:00,55.08533
2012-01-20 01:00:00,80.42305
2012-01-20 02:00:00,89.23781
2012-01-20 03:00:00,90.33595
2012-01-20 04:00:00,88.55977
2012-01-20 05:00:00,90.31928
2012-01-20 06:00:00,96.162415
2012-01-20 07:00:00,91.90313
2012-01-20 08:00:00,96.20436
2012-01-20 09:00:00,110.22604
2012-01-20 10:00:00,113.84097
2012-01-20 11:00:00,113.37106
2012-01-20 12:00:00,115.814644
2012-01-20 13:00:00,122.20077
2012-01-20 14:00:00,117.397224
2012-01-20 15:00:00,117.89608
2012-01-20 16:00:00,114.27341
2012-01-20 17:00:00,112.27693
2012-01-20 18:00:00,109.64218
2012-01-20 19:00:00,111.31312
2012-01-20 20:00:00,110.834015
2012-01-20 21:00:00,110.24668
2012-01-20 22:00:00,119.39859
2012-01-20 23:00:00,103.53683
2012-01-21 00:00:00,124.78703
2012-01-21 01:00:00,121.80768
2012-01-21 02:00:00,122.17946
2012-01-21 03:00:00,122.18897
2012-01-21 04:00:00,121.800934
2012-01-21 05:00:00,123.195946
2012-01-21 06:00:00,122.09921
2012-01-21 07:00:00,122.31299
2012-01-21 08:00:00,116.64846
2012-01-21 09:00:00,117.04419
2012-01-21 10:00:00,121.25493
2012-01-21 11:00:00,123.121635
2012-01-21 12:00:00,122.66045
2012-01-21 13:00:00,124.5515
2012-01-21 14:00:00,126.90296
2012-01-21 15:00:00,126.98646
2012-01-21 16:00:00,121.19791
2012-01-21 17:00:00,122.894745
2012-01-21 18:00:00,122.696556
2012-01-21 19:00:00,124.293915
2012-01-21 20:00:00,123.61332
2012-01-21 21:00:00,120.261055
2012-01-21 22:00:00,122.64175
2012-01-21 23:00:00,127.07256
2012-01-22 00:00:00,120.60748
2012-01-22 01:00:00,122.71886
2012-01-22 02:00:00,122.7884
2012-01-22 03:00:00,123.88653
2012-01-22 04:00:00,125.11565
2012-01-22 05:00:00,127.77611
2012-01-22 06:00:00,128.36667
2012-01-22 07:00:00,128.40387
2012-01-22 08:00:00,128.44113
2012-01-22 09:00:00,128.47275
2012-01-22 10:00:00,124.75759
2012-01-22 11:00:00,127.17579
2012-01-22 12:00:00,130.11209
2012-01-22 13:00:00,128.76627
2012-01-22 14:00:00,129.61006
2012-01-22 15:00:00,130.14804
2012-01-22 16:00:00,130.17603
2012-01-22 17:00:00,128.18535
2012-01-22 18:00:00,127.256676
2012-01-22 19:00:00,127.38768
2012-01-22 20:00:00,127.72499
2012-01-22 21:00:00,127.46337
2012-01-22 22:00:00,122.58984
2012-01-22 23:00:00,122.09398
2012-01-23 00:00:00,103.389366
2012-01-23 01:00:00,105.11573
2012-01-23 02:00:00,105.13653
2012-01-23 03:00:00,103.56336
2012-01-23 04:00:00,108.99624
2012-01-23 05:00:00,106.282684
2012-01-23 06:00:00,106.43852
2012-01-23 07:00:00,107.60143
2012-01-23 08:00:00,109.34576
2012-01-23 09:00:00,106.09294
2012-01-23 10:00:00,106.244736
2012-01-23 11:00:00,105.38346
2012-01-23 12:00:00,107.03831
2012-01-23 13:00:00,105.02126
2012-01-23 14:00:00,102.43298
2012-01-23 15:00:00,105.07039
2012-01-23 16:00:00,102.83834
2012-01-23 17:00:00,102.11285
2012-01-23 18:00:00,103.89452
2012-01-23 19:00:00,103.24156
2012-01-23 20:00:00,109.9904
2012-01-23 21:00:00,103.960915
2012-01-23 22:00:00,103.97621
2012-01-23 23:00:00,99.18026
2012-01-24 00:00:00,109.09406
2012-01-24 01:00:00,102.189125
2012-01-24 02:00:00,107.51451
2012-01-24 03:00:00,115.02329
2012-01-24 04:00:00,119.12806
2012-01-24 05:00:00,119.19406
2012-01-24 06:00:00,107.39653
2012-01-24 07:00:00,115.12001
2012-01-24 08:00:00,115.13541
2012-01-24 09:00:00,120.881775
2012-01-24 10:00:00,96.04344
2012-01-24 11:00:00,103.85561
2012-01-24 12:00:00,103.24704
2012-01-24 13:00:00,103.239174
2012-01-24 14:00:00,113.62994
2012-01-24 15:00:00,124.19856
2012-01-24 16:00:00,122.09776
2012-01-24 17:00:00,123.08125
2012-01-24 18:00:00,124.47892
2012-01-24 19:00:00,130.37788
2012-01-24 20:00:00,104.234665
2012-01-24 21:00:00,110.96634
2012-01-24 22:00:00,100.977936
2012-01-24 23:00:00,104.40992
2012-01-25 00:00:00,96.498985
2012-01-25 01:00:00,113.52295
2012-01-25 02:00:00,105.74681
2012-01-25 03:00:00,103.35146
2012-01-25 04:00:00,104.94843
2012-01-25 05:00:00,104.95736
2012-01-25 06:00:00,101.20849
2012-01-25 07:00:00,100.023735
2012-01-25 08:00:00,104.92879
2012-01-25 09:00:00,104.936424
2012-01-25 10:00:00,107.271545
2012-01-25 11:00:00,119.99953
2012-01-25 12:00:00,124.85702
2012-01-25 13:00:00,130.04352
2012-01-25 14:00:00,126.30054
2012-01-25 15:00:00,131.07463
2012-01-25 16:00:00,125.284325
2012-01-25 17:00:00,124.4164
2012-01-25 18:00:00,116.31854
2012-01-25 19:00:00,112.339966
2012-01-25 20:00:00,120.92724
2012-01-25 21:00:00,104.57721
2012-01-25 22:00:00,81.913574
2012-01-25 23:00:00,50.098377
2012-01-26 00:00:00,29.493065
2012-01-26 01:00:00,13.797389
2012-01-26 02:00:00,9.094578
2012-01-26 03:00:00,8.5250845
2012-01-26 04:00:00,6.232434
2012-01-26 05:00:00,9.085018
2012-01-26 06:00:00,8.125628
2012-01-26 07:00:00,8.759785
2012-01-26 08:00:00,8.760356
2012-01-26 09:00:00,9.036937
2012-01-26 10:00:00,8.752277
2012-01-26 11:00:00,8.975124
2012-01-26 12:00:00,8.119225
2012-01-26 13:00:00,8.540154
2012-01-26 14:00:00,8.729875
2012-01-26 15:00:00,8.459093
2012-01-26 16:00:00,8.625621
2012-01-26 17:00:00,8.486325
2012-01-26 18:00:00,8.486819
2012-01-26 19:00:00,8.489635
2012-01-26 20:00:00,7.217676
2012-01-26 21:00:00,8.490705
2012-01-26 22:00:00,8.001296
2012-01-26 23:00:00,8.477459
2012-01-27 00:00:00,8.493131
2012-01-27 01:00:00,9.157328
2012-01-27 02:00:00,5.0334888
2012-01-27 03:00:00,7.199272
2012-01-27 04:00:00,7.1293836
2012-01-27 05:00:00,6.1160636
2012-01-27 06:00:00,6.803178
2012-01-27 07:00:00,7.2025604
2012-01-27 08:00:00,8.768039
2012-01-27 09:00:00,8.768857
2012-01-27 10:00:00,7.6658807
2012-01-27 11:00:00,6.6249876
2012-01-27 12:00:00,7.6787295
2012-01-27 13:00:00,7.6194105
2012-01-27 14:00:00,7.0842824
2012-01-27 15:00:00,8.212635
2012-01-27 16:00:00,6.1918216
2012-01-27 17:00:00,6.700208
2012-01-27 18:00:00,6.762798
2012-01-27 19:00:00,7.4512835
2012-01-27 20:00:00,6.466501
2012-01-27 21:00:00,7.245564
2012-01-27 22:00:00,8.099328
2012-01-27 23:00:00,8.818388
2012-01-28 00:00:00,9.511022
2012-01-28 01:00:00,8.214942
2012-01-28 02:00:00,8.098904
2012-01-28 03:00:00,9.56558
2012-01-28 04:00:00,9.570441
2012-01-28 05:00:00,7.220924
2012-01-28 06:00:00,6.943785
2012-01-28 07:00:00,5.954049
2012-01-28 08:00:00,7.1746826
2012-01-28 09:00:00,5.565093
2012-01-28 10:00:00,8.645078
2012-01-28 11:00:00,9.170684
2012-01-28 12:00:00,9.603808
2012-01-28 13:00:00,8.169067
2012-01-28 14:00:00,8.3358965
2012-01-28 15:00:00,7.4407864
2012-01-28 16:00:00,9.868302
2012-01-28 17:00:00,9.511801
2012-01-28 18:00:00,10.484847
2012-01-28 19:00:00,9.673016
2012-01-28 20:00:00,12.039758
2012-01-28 21:00:00,13.727015
2012-01-28 22:00:00,13.745823
2012-01-28 23:00:00,13.131941
2012-01-29 00:00:00,11.1899395
2012-01-29 01:00:00,12.537523
2012-01-29 02:00:00,13.314486
2012-01-29 03:00:00,12.01984
2012-01-29 04:00:00,11.210469
2012-01-29 05:00:00,8.973043
2012-01-29 06:00:00,9.544437
2012-01-29 07:00:00,10.610359
2012-01-29 08:00:00,9.373596
2012-01-29 09:00:00,8.534851
2012-01-29 10:00:00,11.189921
2012-01-29 11:00:00,11.746793
2012-01-29 12:00:00,11.437
2012-01-29 13:00:00,11.440499
2012-01-29 14:00:00,12.072338
2012-01-29 15:00:00,13.774159
2012-01-29 16:00:00,13.469192
2012-01-29 17:00:00,13.472369
2012-01-29 18:00:00,13.318415
2012-01-29 19:00:00,11.812988
2012-01-29 20:00:00,11.255592
2012-01-29 21:00:00,11.9830885
2012-01-29 22:00:00,12.246487
2012-01-29 23:00:00,12.548215
2012-01-30 00:00:00,11.972359
2012-01-30 01:00:00,7.4966145
2012-01-30 02:00:00,8.69422
2012-01-30 03:00:00,8.825583
2012-01-30 04:00:00,8.465724
2012-01-30 05:00:00,8.473644
2012-01-30 06:00:00,9.442037
2012-01-30 07:00:00,9.512445
2012-01-30 08:00:00,8.528338
2012-01-30 09:00:00,8.53455
2012-01-30 10:00:00,8.492841
2012-01-30 11:00:00,9.1987505
2012-01-30 12:00:00,11.218132
2012-01-30 13:00:00,12.623598
2012-01-30 14:00:00,13.414149
2012-01-30 15:00:00,13.3667345
2012-01-30 16:00:00,14.282795
2012-01-30 17:00:00,13.570784
2012-01-30 18:00:00,12.999368
2012-01-30 19:00:00,9.1988945
2012-01-30 20:00:00,11.228706
2012-01-30 21:00:00,10.216889
2012-01-30 22:00:00,9.254401
2012-01-30 23:00:00,8.304163
2012-01-31 00:00:00,8.9144
2012-01-31 01:00:00,10.907662
2012-01-31 02:00:00,11.736557
2012-01-31 03:00:00,10.437927
2012-01-31 04:00:00,9.136833
2012-01-31 05:00:00,9.156769
2012-01-31 06:00:00,8.502126
2012-01-31 07:00:00,8.214555
2012-01-31 08:00:00,8.544415
2012-01-31 09:00:00,8.349478
2012-01-31 10:00:00,10.356649
2012-01-31 11:00:00,10.515752
2012-01-31 12:00:00,11.676667
2012-01-31 13:00:00,12.633439
2012-01-31 14:00:00,13.453539
2012-01-31 15:00:00,16.103245
2012-01-31 16:00:00,16.278162
2012-01-31 17:00:00,16.531996
2012-01-31 18:00:00,15.935072
2012-01-31 19:00:00,15.140347
2012-01-31 20:00:00,10.737507
2012-01-31 21:00:00,13.866939
2012-01-31 22:00:00,15.398529
2012-01-31 23:00:00,20.077396
2012-02-20 00:00:00,36.044037
2012-02-20 01:00:00,43.106316
2012-02-20 02:00:00,47.67242
2012-02-20 03:00:00,51.476776
2012-02-20 05:00:00,54.13957
2012-02-20 06:00:00,55.53885
2012-02-20 07:00:00,55.965855
2012-02-20 08:00:00,54.129005
2012-02-20 09:00:00,54.63739
2012-02-20 10:00:00,58.11023
2012-02-20 11:00:00,57.833065
2012-02-20 12:00:00,57.63854
2012-02-20 13:00:00,59.617393
2012-02-20 14:00:00,59.105328
2012-02-20 15:00:00,58.543507
2012-02-20 16:00:00,57.548878
2012-02-20 17:00:00,58.43933
2012-02-20 18:00:00,59.346233
2012-02-20 19:00:00,59.41668
2012-02-20 20:00:00,58.62944
2012-02-20 21:00:00,59.05707
2012-02-20 22:00:00,59.251644
2012-02-20 23:00:00,58.619328
2012-02-21 00:00:00,47.81587
2012-02-21 01:00:00,53.930737
2012-02-21 02:00:00,51.000725
2012-02-21 04:00:00,51.754547
2012-02-21 05:00:00,49.147556
2012-02-21 06:00:00,46.946667
2012-02-21 07:00:00,51.893112
2012-02-21 08:00:00,48.10963
2012-02-21 09:00:00,48.332245
2012-02-21 10:00:00,49.643326
2012-02-21 11:00:00,60.079544
2012-02-21 12:00:00,55.7169
2012-02-21 13:00:00,54.028034
2012-02-21 14:00:00,55.7742
2012-02-21 15:00:00,54.085094
2012-02-21 16:00:00,54.651093
2012-02-21 17:00:00,54.772797
2012-02-21 18:00:00,54.88104
2012-02-21 19:00:00,54.882614
2012-02-21 20:00:00,54.94473
2012-02-21 21:00:00,54.224674
2012-02-21 22:00:00,57.291336
2012-02-21 23:00:00,54.969887
2012-02-22 00:00:00,54.75561
2012-02-22 01:00:00,54.05804
2012-02-22 02:00:00,54.891525
2012-02-22 03:00:00,54.821877
2012-02-22 04:00:00,53.234608
2012-02-22 05:00:00,53.477364
2012-02-22 06:00:00,50.27373
2012-02-22 07:00:00,53.29229
2012-02-22 08:00:00,52.56994
2012-02-22 09:00:00,55.295715
2012-02-22 10:00:00,55.45756
2012-02-22 11:00:00,53.086395
2012-02-22 12:00:00,52.928
2012-02-22 13:00:00,53.826363
2012-02-22 14:00:00,53.78823
2012-02-22 15:00:00,59.97006
2012-02-22 16:00:00,62.289017
2012-02-22 17:00:00,61.24552
2012-02-22 18:00:00,58.317978
2012-02-22 19:00:00,59.231117
2012-02-22 20:00:00,58.30106
2012-02-22 21:00:00,59.43954
2012-02-22 22:00:00,58.5241
2012-02-22 23:00:00,58.75347
2012-02-23 00:00:00,56.818005
2012-02-23 01:00:00,57.6058
2012-02-23 02:00:00,56.699745
2012-02-23 03:00:00,60.98703
2012-02-23 04:00:00,53.265015
2012-02-23 05:00:00,53.27348
2012-02-23 06:00:00,51.740627
2012-02-23 07:00:00,51.874176
2012-02-23 08:00:00,50.387337
2012-02-23 09:00:00,51.674164
2012-02-23 10:00:00,54.64755
2012-02-23 11:00:00,53.84881
2012-02-23 12:00:00,57.455605
2012-02-23 13:00:00,60.228218
2012-02-23 14:00:00,59.12339
2012-02-23 15:00:00,62.85243
2012-02-23 16:00:00,62.877396
2012-02-23 17:00:00,62.971886
2012-02-23 18:00:00,62.225388
2012-02-23 19:00:00,57.399025
2012-02-23 20:00:00,56.720978
2012-02-23 21:00:00,56.18312
2012-02-23 22:00:00,54.662724
2012-02-23 23:00:00,54.222054
2012-02-24 00:00:00,55.009075
2012-02-24 01:00:00,54.134415
2012-02-24 02:00:00,55.75923
2012-02-24 03:00:00,51.654846
2012-02-24 04:00:00,53.11483
2012-02-24 05:00:00,57.69791
2012-02-24 06:00:00,58.594677
2012-02-24 07:00:00,55.079014
2012-02-24 08:00:00,56.050896
2012-02-24 09:00:00,57.419518
2012-02-24 10:00:00,57.572556
2012-02-24 11:00:00,58.181625
2012-02-24 12:00:00,57.115715
2012-02-24 13:00:00,56.98487
2012-02-24 14:00:00,56.387264
2012-02-24 15:00:00,57.81652
2012-02-24 16:00:00,57.82115
2012-02-24 17:00:00,59.13056
2012-02-24 18:00:00,57.748337
2012-02-24 19:00:00,57.65516
2012-02-24 20:00:00,54.770977
2012-02-24 21:00:00,55.56173
2012-02-24 22:00:00,41.56496
2012-02-24 23:00:00,20.639002
2012-02-25 00:00:00,18.901787
2012-02-25 01:00:00,12.864628
2012-02-25 02:00:00,9.176635
2012-02-25 03:00:00,7.859064
2012-02-25 04:00:00,7.780507
2012-02-25 05:00:00,6.7727275
2012-02-25 06:00:00,6.772855
2012-02-25 07:00:00,6.8264112
2012-02-25 08:00:00,6.626629
2012-02-25 09:00:00,8.022633
2012-02-25 10:00:00,8.24343
2012-02-25 11:00:00,8.101393
2012-02-25 12:00:00,11.827405
2012-02-25 13:00:00,9.798124
2012-02-25 14:00:00,10.335008
2012-02-25 15:00:00,9.969427
2012-02-25 16:00:00,11.584136
2012-02-25 17:00:00,9.362422
2012-02-25 18:00:00,9.634687
2012-02-25 19:00:00,7.4712
2012-02-25 20:00:00,8.281969
2012-02-25 21:00:00,6.6292367
2012-02-25 22:00:00,6.1195226
2012-02-25 23:00:00,5.3692784
2012-02-26 00:00:00,4.951093
2012-02-26 01:00:00,6.1045465
2012-02-26 02:00:00,6.1046114
2012-02-26 03:00:00,4.698208
2012-02-26 04:00:00,4.6982303
2012-02-26 05:00:00,4.8519783
2012-02-26 06:00:00,5.7971144
2012-02-26 07:00:00,4.298278
2012-02-26 08:00:00,6.2993665
2012-02-26 09:00:00,5.0553584
2012-02-26 10:00:00,4.7227445
2012-02-26 11:00:00,5.301278
2012-02-26 12:00:00,5.0387316
2012-02-26 13:00:00,6.3665752
2012-02-26 14:00:00,8.3799925
2012-02-26 15:00:00,8.435056
2012-02-26 16:00:00,8.775462
2012-02-26 17:00:00,7.676793
2012-02-26 18:00:00,8.6653805
2012-02-26 19:00:00,7.38566
2012-02-26 20:00:00,5.6985393
2012-02-26 21:00:00,5.368777
2012-02-26 22:00:00,5.4474297
2012-02-26 23:00:00,5.831738
2012-02-27 00:00:00,5.923922
2012-02-27 01:00:00,5.485141
2012-02-27 02:00:00,4.7481647
2012-02-27 03:00:00,5.0946627
2012-02-27 04:00:00,4.4880643
2012-02-27 05:00:00,4.488723
2012-02-27 06:00:00,5.5583344
2012-02-27 07:00:00,5.7024064
2012-02-27 08:00:00,5.5615582
2012-02-27 09:00:00,5.655486
2012-02-27 10:00:00,8.452744
2012-02-27 11:00:00,9.220903
2012-02-27 12:00:00,8.032846
2012-02-27 13:00:00,8.711109
2012-02-27 14:00:00,8.876018
2012-02-27 15:00:00,14.140429
2012-02-27 16:00:00,12.363645
2012-02-27 17:00:00,11.766485
2012-02-27 18:00:00,12.327461
2012-02-27 19:00:00,12.639071
2012-02-27 20:00:00,10.597232
2012-02-27 21:00:00,8.885193
2012-02-27 22:00:00,9.422404
2012-02-27 23:00:00,8.008002
2012-02-28 00:00:00,8.312845
2012-02-28 01:00:00,4.0554185
2012-02-28 02:00:00,6.6541357
2012-02-28 03:00:00,8.609545
2012-02-28 04:00:00,8.540631
2012-02-28 05:00:00,8.542093
2012-02-28 06:00:00,6.811792
2012-02-28 07:00:00,6.361396
2012-02-28 08:00:00,5.5051064
2012-02-28 09:00:00,6.3090725
2012-02-28 10:00:00,7.7136927
2012-02-28 11:00:00,7.49345
2012-02-28 12:00:00,10.346082
2012-02-28 13:00:00,10.962667
2012-02-28 14:00:00,12.591574
2012-02-28 15:00:00,14.952015
2012-02-28 16:00:00,13.897612
2012-02-28 17:00:00,14.957404
2012-02-28 18:00:00,12.802221
2012-02-28 19:00:00,12.348319
2012-02-28 20:00:00,11.811284
2012-02-28 21:00:00,7.578534
2012-02-28 22:00:00,7.5826917
2012-02-28 23:00:00,6.1051235
2012-02-29 00:00:00,6.613569
2012-02-29 01:00:00,6.9011664
2012-02-29 02:00:00,6.8338466
2012-02-29 03:00:00,5.702945
2012-02-29 05:00:00,6.8009496
2012-02-29 06:00:00,8.708996
2012-02-29 07:00:00,7.650508
2012-02-29 08:00:00,8.55652
2012-02-29 09:00:00,8.637725
2012-02-29 10:00:00,8.722034
2012-02-29 11:00:00,7.2585797
2012-02-29 12:00:00,6.218656
2012-02-29 13:00:00,5.6843653
2012-02-29 14:00:00,6.0910835
2012-02-29 15:00:00,8.14369
2012-02-29 16:00:00,9.046229
2012-02-29 17:00:00,9.360009
2012-02-29 18:00:00,8.831383
2012-02-29 19:00:00,10.358697
2012-02-29 20:00:00,10.737242
2012-02-29 21:00:00,10.993747
2012-02-29 22:00:00,9.254419
2012-02-29 23:00:00,9.973659
2012-03-20 00:00:00,55.3924
2012-03-20 01:00:00,99.54208
2012-03-20 02:00:00,137.69502
2012-03-20 03:00:00,159.76534
2012-03-20 04:00:00,163.1685
2012-03-20 05:00:00,153.75189
2012-03-20 06:00:00,152.78606
2012-03-20 07:00:00,138.18538
2012-03-20 08:00:00,188.0007
2012-03-20 09:00:00,187.73248
2012-03-20 10:00:00,185.18106
2012-03-20 11:00:00,193.27997
2012-03-20 12:00:00,199.96806
2012-03-20 13:00:00,197.30844
2012-03-20 14:00:00,207.5696
2012-03-20 15:00:00,217.08432
2012-03-20 16:00:00,224.56783
2012-03-20 17:00:00,216.2129
2012-03-20 18:00:00,218.0591
2012-03-20 19:00:00,207.53862
2012-03-20 20:00:00,209.24275
2012-03-20 21:00:00,211.82758
2012-03-20 22:00:00,209.56013
2012-03-20 23:00:00,206.08705
2012-03-21 00:00:00,198.56895
2012-03-21 01:00:00,199.1784
2012-03-21 02:00:00,200.35188
2012-03-21 03:00:00,217.25743
2012-03-21 04:00:00,215.88235
2012-03-21 05:00:00,216.59328
2012-03-21 06:00:00,193.89607
2012-03-21 07:00:00,172.08215
2012-03-21 08:00:00,176.4428
2012-03-21 09:00:00,221.30879
2012-03-21 10:00:00,221.45486
2012-03-21 11:00:00,221.82625
2012-03-21 12:00:00,224.57732
2012-03-21 13:00:00,220.99504
2012-03-21 14:00:00,222.25696
2012-03-21 15:00:00,222.53787
2012-03-21 16:00:00,219.81516
2012-03-21 17:00:00,229.09204
2012-03-21 18:00:00,229.61078
2012-03-21 19:00:00,239.74176
2012-03-21 20:00:00,205.5391
2012-03-21 21:00:00,206.94788
2012-03-21 22:00:00,208.75783
2012-03-21 23:00:00,217.19243
2012-03-22 00:00:00,210.112
2012-03-22 01:00:00,210.20682
2012-03-22 02:00:00,210.30324
2012-03-22 03:00:00,210.494
2012-03-22 04:00:00,208.5126
2012-03-22 05:00:00,209.04576
2012-03-22 06:00:00,209.15163
2012-03-22 07:00:00,209.43796
2012-03-22 08:00:00,215.73775
2012-03-22 09:00:00,216.9116
2012-03-22 10:00:00,213.75258
2012-03-22 11:00:00,211.82028
2012-03-22 12:00:00,235.3904
2012-03-22 13:00:00,220.45322
2012-03-22 14:00:00,236.9974
2012-03-22 15:00:00,253.63187
2012-03-22 16:00:00,258.4176
2012-03-22 17:00:00,259.61838
2012-03-22 18:00:00,259.75674
2012-03-22 19:00:00,257.0393
2012-03-22 20:00:00,243.17174
2012-03-22 21:00:00,219.01788
2012-03-22 22:00:00,215.24753
2012-03-22 23:00:00,211.27473
2012-03-23 00:00:00,222.04938
2012-03-23 01:00:00,221.03369
2012-03-23 02:00:00,215.38568
2012-03-23 03:00:00,218.96484
2012-03-23 04:00:00,224.83952
2012-03-23 05:00:00,210.74202
2012-03-23 06:00:00,229.92064
2012-03-23 07:00:00,222.41782
2012-03-23 08:00:00,221.0247
2012-03-23 09:00:00,229.70966
2012-03-23 10:00:00,236.64836
2012-03-23 11:00:00,251.56458
2012-03-23 12:00:00,257.2706
2012-03-23 13:00:00,268.29843
2012-03-23 14:00:00,273.2984
2012-03-23 15:00:00,271.34497
2012-03-23 16:00:00,269.40833
2012-03-23 17:00:00,269.44125
2012-03-23 18:00:00,269.92886
2012-03-23 19:00:00,270.66718
2012-03-23 20:00:00,271.1041
2012-03-23 21:00:00,268.4748
2012-03-23 22:00:00,263.7121
2012-03-23 23:00:00,253.44994
2012-03-24 00:00:00,253.57309
2012-03-24 01:00:00,248.87161
2012-03-24 02:00:00,253.29684
2012-03-24 03:00:00,253.33496
2012-03-24 04:00:00,258.1538
2012-03-24 05:00:00,257.72272
2012-03-24 06:00:00,257.88135
2012-03-24 07:00:00,262.56113
2012-03-24 08:00:00,259.7903
2012-03-24 09:00:00,256.3027
2012-03-24 10:00:00,260.27484
2012-03-24 11:00:00,259.84796
2012-03-24 12:00:00,251.6433
2012-03-24 13:00:00,251.79976
2012-03-24 14:00:00,261.88303
2012-03-24 15:00:00,257.4166
2012-03-24 16:00:00,253.71947
2012-03-24 17:00:00,259.41742
2012-03-24 18:00:00,254.7628
2012-03-24 19:00:00,252.72476
2012-03-24 20:00:00,253.86229
2012-03-24 21:00:00,253.88795
2012-03-24 22:00:00,258.02377
2012-03-24 23:00:00,261.0479
2012-03-25 00:00:00,260.71027
2012-03-25 01:00:00,261.3111
2012-03-25 02:00:00,259.8134
2012-03-25 03:00:00,257.06454
2012-03-25 04:00:00,262.01047
2012-03-25 05:00:00,260.9801
2012-03-25 06:00:00,260.9641
2012-03-25 07:00:00,259.18027
2012-03-25 08:00:00,259.0786
2012-03-25 09:00:00,256.05658
2012-03-25 10:00:00,265.10748
2012-03-25 11:00:00,256.0977
2012-03-25 12:00:00,258.71112
2012-03-25 13:00:00,263.46857
2012-03-25 14:00:00,259.37546
2012-03-25 15:00:00,258.22018
2012-03-25 16:00:00,254.50864
2012-03-25 17:00:00,257.04868
2012-03-25 18:00:00,257.16135
2012-03-25 19:00:00,264.00595
2012-03-25 20:00:00,258.8819
2012-03-25 21:00:00,252.40675
2012-03-25 22:00:00,154.64313
2012-03-25 23:00:00,101.8743
2012-03-26 00:00:00,68.89024
2012-03-26 01:00:00,43.712345
2012-03-26 02:00:00,39.756397
2012-03-26 03:00:00,38.571396
2012-03-26 04:00:00,37.9998
2012-03-26 05:00:00,40.714283
2012-03-26 06:00:00,37.824326
2012-03-26 07:00:00,39.417786
2012-03-26 08:00:00,40.219437
2012-03-26 09:00:00,43.667408
2012-03-26 10:00:00,47.161697
2012-03-26 11:00:00,47.75029
2012-03-26 12:00:00,47.38158
2012-03-26 13:00:00,46.74125
2012-03-26 14:00:00,46.666576
2012-03-26 15:00:00,48.924015
2012-03-26 16:00:00,49.17669
2012-03-26 17:00:00,47.873745
2012-03-26 18:00:00,47.315353
2012-03-26 19:00:00,46.575367
2012-03-26 20:00:00,46.193775
2012-03-26 21:00:00,45.798065
2012-03-26 22:00:00,48.091885
2012-03-26 23:00:00,48.188576
2012-03-27 00:00:00,49.57327
2012-03-27 01:00:00,47.759693
2012-03-27 02:00:00,47.323578
2012-03-27 03:00:00,49.16511
2012-03-27 04:00:00,46.069622
2012-03-27 05:00:00,44.682335
2012-03-27 06:00:00,44.205677
2012-03-27 07:00:00,44.207542
2012-03-27 08:00:00,44.76501
2012-03-27 09:00:00,43.48016
2012-03-27 10:00:00,43.79032
2012-03-27 11:00:00,48.164238
2012-03-27 12:00:00,47.746143
2012-03-27 13:00:00,46.789097
2012-03-27 14:00:00,48.12633
2012-03-27 15:00:00,45.705338
2012-03-27 16:00:00,45.70742
2012-03-27 17:00:00,49.479126
2012-03-27 18:00:00,51.99212
2012-03-27 19:00:00,49.093967
2012-03-27 20:00:00,52.025105
2012-03-27 21:00:00,44.550453
