datetime,count
2012-01-21 20:00:00,127.20797
2012-01-21 21:00:00,124.12463
2012-01-21 22:00:00,125.88085
2012-01-21 23:00:00,130.25954
2012-01-22 00:00:00,125.336105
2012-01-22 01:00:00,125.73259
2012-01-22 02:00:00,126.09019
2012-01-22 03:00:00,126.09515
2012-01-22 04:00:00,128.19801
2012-01-22 05:00:00,129.9639
2012-01-22 06:00:00,131.56053
2012-01-22 07:00:00,131.56699
2012-01-22 08:00:00,131.59944
2012-01-22 09:00:00,131.63293
2012-01-22 10:00:00,128.09232
2012-01-22 11:00:00,129.22931
2012-01-22 12:00:00,132.73901
2012-01-22 13:00:00,130.58083
2012-01-22 14:00:00,132.20854
2012-01-22 15:00:00,132.46632
2012-01-22 16:00:00,132.49072
2012-01-22 17:00:00,129.78915
2012-01-22 18:00:00,128.99669
2012-01-22 19:00:00,129.02428
2012-01-22 20:00:00,129.32022
2012-01-22 21:00:00,129.07774
2012-01-22 22:00:00,126.68995
2012-01-22 23:00:00,126.49758
2012-01-23 00:00:00,106.13217
2012-01-23 01:00:00,107.76454
2012-01-23 02:00:00,107.78182
2012-01-23 03:00:00,106.065315
2012-01-23 04:00:00,109.92328
2012-01-23 05:00:00,108.59304
2012-01-23 06:00:00,108.60901
2012-01-23 07:00:00,107.50641
2012-01-23 08:00:00,108.99882
2012-01-23 09:00:00,109.86167
2012-01-23 10:00:00,107.3077
2012-01-23 11:00:00,107.25683
2012-01-23 12:00:00,106.4871
2012-01-23 13:00:00,105.63191
2012-01-23 14:00:00,102.40253
2012-01-23 15:00:00,105.09432
2012-01-23 16:00:00,105.28929
2012-01-23 17:00:00,104.02427
2012-01-23 18:00:00,107.63852
2012-01-23 19:00:00,108.31186
2012-01-23 20:00:00,110.40572
2012-01-23 21:00:00,106.33085
2012-01-23 22:00:00,106.342735
2012-01-23 23:00:00,102.14279
2012-01-24 00:00:00,113.32706
2012-01-24 01:00:00,106.20783
2012-01-24 02:00:00,109.11764
2012-01-24 03:00:00,111.97241
2012-01-24 04:00:00,118.553314
2012-01-24 05:00:00,118.576584
2012-01-24 06:00:00,108.03301
2012-01-24 07:00:00,111.955826
2012-01-24 08:00:00,111.96792
2012-01-24 09:00:00,119.96617
2012-01-24 10:00:00,101.87113
2012-01-24 11:00:00,106.96294
2012-01-24 12:00:00,106.14223
2012-01-24 13:00:00,106.15249
2012-01-24 14:00:00,112.39222
2012-01-24 15:00:00,126.799164
2012-01-24 16:00:00,123.10343
2012-01-24 17:00:00,124.854706
2012-01-24 18:00:00,127.16163
2012-01-24 19:00:00,131.61342
2012-01-24 20:00:00,106.94024
2012-01-24 21:00:00,111.98729
2012-01-24 22:00:00,105.54941
2012-01-24 23:00:00,107.260254
2012-01-25 00:00:00,101.87351
2012-01-25 01:00:00,115.91646
2012-01-25 02:00:00,110.004616
2012-01-25 03:00:00,107.62675
2012-01-25 04:00:00,108.72976
2012-01-25 05:00:00,108.71351
2012-01-25 06:00:00,106.89768
2012-01-25 07:00:00,105.06618
2012-01-25 08:00:00,110.81556
2012-01-25 09:00:00,110.82268
2012-01-25 10:00:00,109.96796
2012-01-25 11:00:00,120.45514
2012-01-25 12:00:00,127.64512
2012-01-25 13:00:00,131.43571
2012-01-25 14:00:00,127.75264
2012-01-25 15:00:00,130.91579
2012-01-25 16:00:00,128.87704
2012-01-25 17:00:00,128.44815
2012-01-25 18:00:00,118.598564
2012-01-25 19:00:00,123.68715
2012-01-25 20:00:00,123.879326
2012-01-25 21:00:00,107.20504
2012-01-25 22:00:00,81.08426
2012-01-25 23:00:00,52.135708
2012-01-26 00:00:00,30.98561
2012-01-26 01:00:00,14.99378
2012-01-26 02:00:00,9.83374
2012-01-26 03:00:00,9.762186
2012-01-26 04:00:00,6.549838
2012-01-26 05:00:00,9.947641
2012-01-26 06:00:00,9.64038
2012-01-26 07:00:00,9.954421
2012-01-26 08:00:00,9.954721
2012-01-26 09:00:00,10.114548
2012-01-26 10:00:00,9.302554
2012-01-26 11:00:00,9.6489105
2012-01-26 12:00:00,8.753393
2012-01-26 13:00:00,9.316764
2012-01-26 14:00:00,9.800661
2012-01-26 15:00:00,9.539946
2012-01-26 16:00:00,9.763279
2012-01-26 17:00:00,9.182836
2012-01-26 18:00:00,9.183154
2012-01-26 19:00:00,9.471123
2012-01-26 20:00:00,7.9004297
2012-01-26 21:00:00,9.471769
2012-01-26 22:00:00,7.6626706
2012-01-26 23:00:00,9.262496
2012-01-27 00:00:00,7.690381
2012-01-27 01:00:00,8.716926
2012-01-27 02:00:00,5.211778
2012-01-27 03:00:00,5.92538
2012-01-27 04:00:00,6.2434783
2012-01-27 05:00:00,4.549491
2012-01-27 06:00:00,5.3726764
2012-01-27 07:00:00,6.1790414
2012-01-27 08:00:00,8.585959
2012-01-27 09:00:00,8.583265
2012-01-27 10:00:00,8.673435
2012-01-27 11:00:00,7.380923
2012-01-27 12:00:00,8.521888
2012-01-27 13:00:00,6.997755
2012-01-27 14:00:00,6.836377
2012-01-27 15:00:00,6.7748184
2012-01-27 16:00:00,5.421628
2012-01-27 17:00:00,5.8043523
2012-01-27 18:00:00,5.838218
2012-01-27 19:00:00,7.4327755
2012-01-27 20:00:00,6.685396
2012-01-27 21:00:00,6.9789906
2012-01-27 22:00:00,7.7590947
2012-01-27 23:00:00,8.789954
2012-01-28 00:00:00,10.621418
2012-01-28 01:00:00,10.165791
2012-01-28 02:00:00,9.414068
2012-01-28 03:00:00,10.584582
2012-01-28 04:00:00,10.335024
2012-01-28 05:00:00,7.8714743
2012-01-28 06:00:00,7.5272956
2012-01-28 07:00:00,6.88844
2012-01-28 08:00:00,8.097259
2012-01-28 09:00:00,6.720295
2012-01-28 10:00:00,8.935035
2012-01-28 11:00:00,10.6784115
2012-01-28 12:00:00,10.2350645
2012-01-28 13:00:00,9.346148
2012-01-28 14:00:00,8.750865
2012-01-28 15:00:00,8.2775135
2012-01-28 16:00:00,9.348881
2012-01-28 17:00:00,9.153701
2012-01-28 18:00:00,9.558629
2012-01-28 19:00:00,8.388366
2012-01-28 20:00:00,9.564417
2012-01-28 21:00:00,10.689844
2012-01-28 22:00:00,11.303205
2012-01-28 23:00:00,10.810173
2012-01-29 00:00:00,10.837912
2012-01-29 01:00:00,10.989371
2012-01-29 02:00:00,11.742618
2012-01-29 03:00:00,11.306793
2012-01-29 04:00:00,11.162131
2012-01-29 05:00:00,9.308483
2012-01-29 06:00:00,9.813673
2012-01-29 07:00:00,10.857494
2012-01-29 08:00:00,9.800657
2012-01-29 09:00:00,9.064632
2012-01-29 10:00:00,11.257486
2012-01-29 11:00:00,11.152861
2012-01-29 12:00:00,9.91381
2012-01-29 13:00:00,9.913244
2012-01-29 14:00:00,10.148872
2012-01-29 15:00:00,10.611066
2012-01-29 16:00:00,10.287029
2012-01-29 17:00:00,10.289734
2012-01-29 18:00:00,10.147003
2012-01-29 19:00:00,10.270807
2012-01-29 20:00:00,11.167862
2012-01-29 21:00:00,11.201239
2012-01-29 22:00:00,9.782063
2012-01-29 23:00:00,11.455724
2012-01-30 00:00:00,10.371855
2012-01-30 01:00:00,6.701655
2012-01-30 02:00:00,7.994573
2012-01-30 03:00:00,8.025259
2012-01-30 04:00:00,8.326015
2012-01-30 05:00:00,8.334895
2012-01-30 06:00:00,8.610901
2012-01-30 07:00:00,8.586004
2012-01-30 08:00:00,8.031263
2012-01-30 09:00:00,8.036251
2012-01-30 10:00:00,8.316896
2012-01-30 11:00:00,9.748146
2012-01-30 12:00:00,10.19013
2012-01-30 13:00:00,11.260885
2012-01-30 14:00:00,11.370968
2012-01-30 15:00:00,11.054628
2012-01-30 16:00:00,11.018358
2012-01-30 17:00:00,11.01367
2012-01-30 18:00:00,10.98443
2012-01-30 19:00:00,9.306994
2012-01-30 20:00:00,10.625847
2012-01-30 21:00:00,9.916214
2012-01-30 22:00:00,8.784528
2012-01-30 23:00:00,7.777057
2012-01-31 00:00:00,9.038265
2012-01-31 01:00:00,9.9654875
2012-01-31 02:00:00,10.854941
2012-01-31 03:00:00,10.057703
2012-01-31 04:00:00,9.400616
2012-01-31 05:00:00,9.426415
2012-01-31 06:00:00,8.954866
2012-01-31 07:00:00,8.152319
2012-01-31 08:00:00,8.638761
2012-01-31 09:00:00,9.11264
2012-01-31 10:00:00,11.095216
2012-01-31 11:00:00,10.159691
2012-01-31 12:00:00,10.510083
2012-01-31 13:00:00,11.221282
2012-01-31 14:00:00,10.668702
2012-01-31 15:00:00,11.882471
2012-01-31 16:00:00,12.02399
2012-01-31 17:00:00,12.352214
2012-01-31 18:00:00,12.814987
2012-01-31 19:00:00,11.949249
2012-01-31 20:00:00,11.40007
2012-01-31 21:00:00,12.283793
2012-01-31 22:00:00,14.39212
2012-01-31 23:00:00,18.635532
2012-02-20 00:00:00,36.579155
2012-02-20 01:00:00,43.43805
2012-02-20 02:00:00,48.0386
2012-02-20 03:00:00,51.657555
2012-02-20 05:00:00,54.80641
2012-02-20 06:00:00,53.765938
2012-02-20 07:00:00,57.123184
2012-02-20 08:00:00,52.9392
2012-02-20 09:00:00,53.536148
2012-02-20 10:00:00,55.874912
2012-02-20 11:00:00,55.251842
2012-02-20 12:00:00,56.447147
2012-02-20 13:00:00,57.59188
2012-02-20 14:00:00,57.3726
2012-02-20 15:00:00,57.025623
2012-02-20 16:00:00,55.04163
2012-02-20 17:00:00,56.48942
2012-02-20 18:00:00,57.85012
2012-02-20 19:00:00,57.892498
2012-02-20 20:00:00,57.12216
2012-02-20 21:00:00,57.291286
2012-02-20 22:00:00,57.27319
2012-02-20 23:00:00,55.01488
2012-02-21 00:00:00,47.82505
2012-02-21 01:00:00,53.063656
2012-02-21 02:00:00,51.460808
2012-02-21 04:00:00,51.839928
2012-02-21 05:00:00,49.722935
2012-02-21 06:00:00,47.670082
2012-02-21 07:00:00,51.99736
2012-02-21 08:00:00,48.559155
2012-02-21 09:00:00,47.602417
2012-02-21 10:00:00,49.87581
2012-02-21 11:00:00,57.849598
2012-02-21 12:00:00,54.10919
2012-02-21 13:00:00,53.160275
2012-02-21 14:00:00,53.89332
2012-02-21 15:00:00,53.362053
2012-02-21 16:00:00,53.520653
2012-02-21 17:00:00,53.82431
2012-02-21 18:00:00,53.96724
2012-02-21 19:00:00,53.501114
2012-02-21 20:00:00,53.794064
2012-02-21 21:00:00,53.006714
2012-02-21 22:00:00,55.354828
2012-02-21 23:00:00,53.98306
2012-02-22 00:00:00,53.771732
2012-02-22 01:00:00,53.970356
2012-02-22 02:00:00,52.8091
2012-02-22 03:00:00,53.974102
2012-02-22 04:00:00,53.30322
2012-02-22 05:00:00,53.433468
2012-02-22 06:00:00,50.943516
2012-02-22 07:00:00,53.095974
2012-02-22 08:00:00,52.819397
2012-02-22 09:00:00,54.82893
2012-02-22 10:00:00,54.86572
2012-02-22 11:00:00,52.42822
2012-02-22 12:00:00,52.743053
2012-02-22 13:00:00,53.22575
2012-02-22 14:00:00,53.45362
2012-02-22 15:00:00,56.83545
2012-02-22 16:00:00,59.59163
2012-02-22 17:00:00,59.621918
2012-02-22 18:00:00,58.472122
2012-02-22 19:00:00,58.635437
2012-02-22 20:00:00,58.420437
2012-02-22 21:00:00,59.30541
2012-02-22 22:00:00,58.80739
2012-02-22 23:00:00,58.448135
2012-02-23 00:00:00,58.558125
2012-02-23 01:00:00,57.77349
2012-02-23 02:00:00,57.070324
2012-02-23 03:00:00,61.065468
2012-02-23 04:00:00,51.23782
2012-02-23 05:00:00,51.244892
2012-02-23 06:00:00,52.54734
2012-02-23 07:00:00,52.38973
2012-02-23 08:00:00,51.07351
2012-02-23 09:00:00,52.053204
2012-02-23 10:00:00,53.479664
2012-02-23 11:00:00,53.81721
2012-02-23 12:00:00,56.67356
2012-02-23 13:00:00,58.73723
2012-02-23 14:00:00,58.283333
2012-02-23 15:00:00,59.925224
2012-02-23 16:00:00,59.99614
2012-02-23 17:00:00,60.35616
2012-02-23 18:00:00,59.71319
2012-02-23 19:00:00,56.807518
2012-02-23 20:00:00,55.08654
2012-02-23 21:00:00,55.15488
2012-02-23 22:00:00,54.17469
2012-02-23 23:00:00,54.096176
2012-02-24 00:00:00,57.20299
2012-02-24 01:00:00,53.638412
2012-02-24 02:00:00,55.25796
2012-02-24 03:00:00,50.490044
2012-02-24 04:00:00,53.859528
2012-02-24 05:00:00,56.32569
2012-02-24 06:00:00,57.19201
2012-02-24 07:00:00,53.752754
2012-02-24 08:00:00,53.666924
2012-02-24 09:00:00,56.10903
2012-02-24 10:00:00,57.624763
2012-02-24 11:00:00,57.01024
2012-02-24 12:00:00,55.782696
2012-02-24 13:00:00,56.54669
2012-02-24 14:00:00,56.285995
2012-02-24 15:00:00,57.753025
2012-02-24 16:00:00,57.756424
2012-02-24 17:00:00,59.39636
2012-02-24 18:00:00,57.413857
2012-02-24 19:00:00,56.564247
2012-02-24 20:00:00,54.167515
2012-02-24 21:00:00,53.805027
2012-02-24 22:00:00,41.268208
2012-02-24 23:00:00,19.910234
2012-02-25 00:00:00,18.464447
2012-02-25 01:00:00,11.536234
2012-02-25 02:00:00,8.892627
2012-02-25 03:00:00,7.9412837
2012-02-25 04:00:00,7.834857
2012-02-25 05:00:00,6.842029
2012-02-25 06:00:00,6.8419895
2012-02-25 07:00:00,7.0062575
2012-02-25 08:00:00,7.428058
2012-02-25 09:00:00,7.5443077
2012-02-25 10:00:00,8.130611
2012-02-25 11:00:00,7.601593
2012-02-25 12:00:00,9.194614
2012-02-25 13:00:00,8.787838
2012-02-25 14:00:00,8.562333
2012-02-25 15:00:00,8.78846
2012-02-25 16:00:00,9.113722
2012-02-25 17:00:00,8.589335
2012-02-25 18:00:00,7.9484334
2012-02-25 19:00:00,7.690449
2012-02-25 20:00:00,7.698303
2012-02-25 21:00:00,7.375578
2012-02-25 22:00:00,6.7461677
2012-02-25 23:00:00,6.342074
2012-02-26 00:00:00,6.0735917
2012-02-26 01:00:00,6.702383
2012-02-26 02:00:00,6.7024956
2012-02-26 03:00:00,6.2432823
2012-02-26 04:00:00,6.2434206
2012-02-26 05:00:00,5.95052
2012-02-26 06:00:00,6.4428596
2012-02-26 07:00:00,5.205311
2012-02-26 08:00:00,6.5017667
2012-02-26 09:00:00,6.034204
2012-02-26 10:00:00,6.2493677
2012-02-26 11:00:00,6.6923304
2012-02-26 12:00:00,6.4747314
2012-02-26 13:00:00,7.020838
2012-02-26 14:00:00,7.8574257
2012-02-26 15:00:00,7.9351997
2012-02-26 16:00:00,7.979975
2012-02-26 17:00:00,7.6349163
2012-02-26 18:00:00,7.776118
2012-02-26 19:00:00,7.042386
2012-02-26 20:00:00,6.312234
2012-02-26 21:00:00,6.6784654
2012-02-26 22:00:00,6.6787534
2012-02-26 23:00:00,6.83163
2012-02-27 00:00:00,5.4351015
2012-02-27 01:00:00,4.958726
2012-02-27 02:00:00,4.4632235
2012-02-27 03:00:00,4.8518877
2012-02-27 04:00:00,4.6991353
2012-02-27 05:00:00,4.6994777
2012-02-27 06:00:00,4.994007
2012-02-27 07:00:00,5.5013113
2012-02-27 08:00:00,5.289105
2012-02-27 09:00:00,5.0309463
2012-02-27 10:00:00,7.797522
2012-02-27 11:00:00,7.532296
2012-02-27 12:00:00,7.8657346
2012-02-27 13:00:00,7.242073
2012-02-27 14:00:00,7.9057646
2012-02-27 15:00:00,11.484105
2012-02-27 16:00:00,10.453517
2012-02-27 17:00:00,10.085769
2012-02-27 18:00:00,10.923512
2012-02-27 19:00:00,9.9360485
2012-02-27 20:00:00,8.646486
2012-02-27 21:00:00,7.9104986
2012-02-27 22:00:00,8.329846
2012-02-27 23:00:00,7.5816274
2012-02-28 00:00:00,7.646968
2012-02-28 01:00:00,4.6956944
2012-02-28 02:00:00,6.819442
2012-02-28 03:00:00,7.1804214
2012-02-28 04:00:00,6.5476475
2012-02-28 05:00:00,6.5490227
2012-02-28 06:00:00,6.318625
2012-02-28 07:00:00,5.8327055
2012-02-28 08:00:00,5.1457996
2012-02-28 09:00:00,5.601939
2012-02-28 10:00:00,6.6268187
2012-02-28 11:00:00,6.771399
2012-02-28 12:00:00,8.503251
2012-02-28 13:00:00,8.645928
2012-02-28 14:00:00,9.496225
2012-02-28 15:00:00,10.680594
2012-02-28 16:00:00,10.006235
2012-02-28 17:00:00,10.687514
2012-02-28 18:00:00,9.184142
2012-02-28 19:00:00,9.978441
2012-02-28 20:00:00,8.846228
2012-02-28 21:00:00,7.282978
2012-02-28 22:00:00,7.2898884
2012-02-28 23:00:00,6.315153
2012-02-29 00:00:00,6.800922
2012-02-29 01:00:00,7.0898385
2012-02-29 02:00:00,6.761886
2012-02-29 03:00:00,5.463568
2012-02-29 05:00:00,6.4894934
2012-02-29 06:00:00,9.182953
2012-02-29 07:00:00,7.8943496
2012-02-29 08:00:00,9.222424
2012-02-29 09:00:00,9.326154
2012-02-29 10:00:00,9.44507
2012-02-29 11:00:00,8.095382
2012-02-29 12:00:00,6.5330334
2012-02-29 13:00:00,5.92193
2012-02-29 14:00:00,6.3189087
2012-02-29 15:00:00,7.423191
2012-02-29 16:00:00,9.4396105
2012-02-29 17:00:00,9.786953
2012-02-29 18:00:00,10.404464
2012-02-29 19:00:00,10.894544
2012-02-29 20:00:00,11.512733
2012-02-29 21:00:00,11.794557
2012-02-29 22:00:00,9.374412
2012-02-29 23:00:00,9.969472
2012-03-20 00:00:00,56.602676
2012-03-20 01:00:00,96.81225
2012-03-20 02:00:00,140.95583
2012-03-20 03:00:00,161.97578
2012-03-20 04:00:00,162.94823
2012-03-20 05:00:00,156.55873
2012-03-20 06:00:00,157.3511
2012-03-20 07:00:00,147.62083
2012-03-20 08:00:00,183.7887
2012-03-20 09:00:00,184.82564
2012-03-20 10:00:00,187.04333
2012-03-20 11:00:00,196.6615
2012-03-20 12:00:00,200.26357
2012-03-20 13:00:00,196.49776
2012-03-20 14:00:00,205.7488
2012-03-20 15:00:00,216.9004
2012-03-20 16:00:00,229.13422
2012-03-20 17:00:00,218.2343
2012-03-20 18:00:00,218.4838
2012-03-20 19:00:00,209.99794
2012-03-20 20:00:00,210.23259
2012-03-20 21:00:00,213.06403
2012-03-20 22:00:00,210.38715
2012-03-20 23:00:00,205.41623
2012-03-21 00:00:00,194.61716
2012-03-21 01:00:00,199.58559
2012-03-21 02:00:00,200.7806
2012-03-21 03:00:00,207.72096
2012-03-21 04:00:00,207.18494
2012-03-21 05:00:00,207.70529
2012-03-21 06:00:00,194.45186
2012-03-21 07:00:00,178.82841
2012-03-21 08:00:00,182.26894
2012-03-21 09:00:00,212.22205
2012-03-21 10:00:00,215.30882
2012-03-21 11:00:00,215.51758
2012-03-21 12:00:00,221.23154
2012-03-21 13:00:00,215.13756
2012-03-21 14:00:00,217.00667
2012-03-21 15:00:00,217.2791
2012-03-21 16:00:00,218.90398
2012-03-21 17:00:00,230.16934
2012-03-21 18:00:00,228.50328
2012-03-21 19:00:00,242.42157
2012-03-21 20:00:00,205.85637
2012-03-21 21:00:00,210.60443
2012-03-21 22:00:00,210.45433
2012-03-21 23:00:00,215.95444
2012-03-22 00:00:00,213.13902
2012-03-22 01:00:00,213.26164
2012-03-22 02:00:00,213.37971
2012-03-22 03:00:00,213.74164
2012-03-22 04:00:00,206.07327
2012-03-22 05:00:00,206.67035
2012-03-22 06:00:00,206.80193
2012-03-22 07:00:00,206.8908
2012-03-22 08:00:00,212.07874
2012-03-22 09:00:00,213.4246
2012-03-22 10:00:00,209.69899
2012-03-22 11:00:00,208.61273
2012-03-22 12:00:00,225.54593
2012-03-22 13:00:00,219.56847
2012-03-22 14:00:00,236.31805
2012-03-22 15:00:00,258.17465
2012-03-22 16:00:00,264.89194
2012-03-22 17:00:00,269.50186
2012-03-22 18:00:00,269.56323
2012-03-22 19:00:00,265.18445
2012-03-22 20:00:00,248.72267
2012-03-22 21:00:00,217.57309
2012-03-22 22:00:00,217.01518
2012-03-22 23:00:00,213.08742
2012-03-23 00:00:00,224.39914
2012-03-23 01:00:00,220.76851
2012-03-23 02:00:00,221.95584
2012-03-23 03:00:00,223.0801
2012-03-23 04:00:00,222.08553
2012-03-23 05:00:00,211.4984
2012-03-23 06:00:00,225.82643
2012-03-23 07:00:00,218.21523
2012-03-23 08:00:00,218.40253
2012-03-23 09:00:00,225.66438
2012-03-23 10:00:00,230.26672
2012-03-23 11:00:00,242.52364
2012-03-23 12:00:00,248.59554
2012-03-23 13:00:00,270.5888
2012-03-23 14:00:00,279.0498
2012-03-23 15:00:00,273.47986
2012-03-23 16:00:00,269.9588
2012-03-23 17:00:00,269.993
2012-03-23 18:00:00,273.53653
2012-03-23 19:00:00,273.52768
2012-03-23 20:00:00,273.46155
2012-03-23 21:00:00,272.31033
2012-03-23 22:00:00,264.1541
2012-03-23 23:00:00,255.25581
2012-03-24 00:00:00,252.8528
2012-03-24 01:00:00,249.9091
2012-03-24 02:00:00,255.88486
2012-03-24 03:00:00,255.9259
2012-03-24 04:00:00,257.3625
2012-03-24 05:00:00,255.49103
2012-03-24 06:00:00,255.47644
2012-03-24 07:00:00,258.04077
2012-03-24 08:00:00,257.85046
2012-03-24 09:00:00,254.00952
2012-03-24 10:00:00,258.26468
2012-03-24 11:00:00,257.9619
2012-03-24 12:00:00,249.38539
2012-03-24 13:00:00,249.72885
2012-03-24 14:00:00,256.50842
2012-03-24 15:00:00,252.88065
2012-03-24 16:00:00,248.96977
2012-03-24 17:00:00,254.93018
2012-03-24 18:00:00,250.54422
2012-03-24 19:00:00,248.62996
2012-03-24 20:00:00,249.74933
2012-03-24 21:00:00,249.77522
2012-03-24 22:00:00,252.78824
2012-03-24 23:00:00,259.37317
2012-03-25 00:00:00,262.45807
2012-03-25 01:00:00,253.82219
2012-03-25 02:00:00,250.73492
2012-03-25 03:00:00,251.75606
2012-03-25 04:00:00,255.73738
2012-03-25 05:00:00,249.73192
2012-03-25 06:00:00,249.71872
2012-03-25 07:00:00,250.98662
2012-03-25 08:00:00,251.00636
2012-03-25 09:00:00,246.58543
2012-03-25 10:00:00,262.99673
2012-03-25 11:00:00,246.62633
2012-03-25 12:00:00,249.44907
2012-03-25 13:00:00,261.7253
2012-03-25 14:00:00,259.85715
2012-03-25 15:00:00,258.15414
2012-03-25 16:00:00,249.45393
2012-03-25 17:00:00,257.04346
2012-03-25 18:00:00,257.30573
2012-03-25 19:00:00,262.3797
2012-03-25 20:00:00,259.43683
2012-03-25 21:00:00,254.42216
2012-03-25 22:00:00,157.29512
2012-03-25 23:00:00,100.372505
2012-03-26 00:00:00,67.7922
2012-03-26 01:00:00,42.22169
2012-03-26 02:00:00,40.670868
2012-03-26 03:00:00,40.020733
2012-03-26 04:00:00,39.447834
2012-03-26 05:00:00,40.49274
2012-03-26 06:00:00,39.77378
2012-03-26 07:00:00,40.459213
2012-03-26 08:00:00,40.555504
2012-03-26 09:00:00,43.82932
2012-03-26 10:00:00,44.4208
2012-03-26 11:00:00,45.157757
2012-03-26 12:00:00,44.688557
2012-03-26 13:00:00,43.388874
2012-03-26 14:00:00,44.874756
2012-03-26 15:00:00,45.975845
2012-03-26 16:00:00,46.992245
2012-03-26 17:00:00,46.494465
2012-03-26 18:00:00,46.195747
2012-03-26 19:00:00,46.25092
2012-03-26 20:00:00,45.37954
2012-03-26 21:00:00,44.99032
2012-03-26 22:00:00,46.706112
2012-03-26 23:00:00,47.819023
2012-03-27 00:00:00,48.563133
2012-03-27 01:00:00,48.09851
2012-03-27 02:00:00,45.78296
2012-03-27 03:00:00,47.46552
2012-03-27 04:00:00,45.211136
2012-03-27 05:00:00,42.461254
2012-03-27 06:00:00,43.05072
2012-03-27 07:00:00,43.052776
2012-03-27 08:00:00,43.280025
2012-03-27 09:00:00,42.983837
2012-03-27 10:00:00,42.849438
2012-03-27 11:00:00,47.209705
2012-03-27 12:00:00,46.8532
2012-03-27 13:00:00,48.096493
2012-03-27 14:00:00,47.95456
2012-03-27 15:00:00,47.46285
2012-03-27 16:00:00,47.465145
2012-03-27 17:00:00,50.31365
2012-03-27 18:00:00,52.218887
2012-03-27 19:00:00,50.323933
2012-03-27 20:00:00,52.240788
2012-03-27 21:00:00,45.02624
2012-03-27 22:00:00,46.51148
2012-03-27 23:00:00,45.038235
2012-03-28 00:00:00,44.711746
2012-03-28 01:00:00,43.504246
2012-03-28 02:00:00,44.391045
2012-03-28 03:00:00,44.960155
2012-03-28 04:00:00,44.485825
2012-03-28 05:00:00,44.48906
2012-03-28 06:00:00,43.49656
2012-03-28 07:00:00,43.627556
2012-03-28 08:00:00,42.209583
2012-03-28 09:00:00,42.697147
2012-03-28 10:00:00,43.447144
2012-03-28 11:00:00,43.670868
2012-03-28 12:00:00,45.483334
2012-03-28 13:00:00,43.104786
2012-03-28 14:00:00,52.075325
2012-03-28 15:00:00,48.7519
2012-03-28 16:00:00,59.08663
2012-03-28 17:00:00,47.31806
2012-03-28 18:00:00,47.32333
2012-03-28 19:00:00,48.846855
2012-03-28 20:00:00,48.654675
2012-03-28 21:00:00,42.36666
2012-03-28 22:00:00,41.534946
2012-03-28 23:00:00,39.64847
2012-03-29 00:00:00,39.507427
2012-03-29 01:00:00,42.0701
2012-03-29 02:00:00,54.376163
2012-03-29 03:00:00,54.267357
2012-03-29 04:00:00,46.63065
2012-03-29 05:00:00,42.453217
2012-03-29 06:00:00,42.382732
2012-03-29 07:00:00,42.95377
2012-03-29 08:00:00,42.41279
2012-03-29 09:00:00,42.15226
2012-03-29 10:00:00,42.44607
2012-03-29 11:00:00,42.34318
2012-03-29 12:00:00,43.31212
2012-03-29 13:00:00,42.100056
2012-03-29 14:00:00,43.599525
2012-03-29 15:00:00,46.160778
2012-03-29 16:00:00,46.50937
2012-03-29 17:00:00,45.680954
2012-03-29 18:00:00,45.78533
2012-03-29 19:00:00,42.8971
2012-03-29 20:00:00,43.570904
2012-03-29 21:00:00,42.889137
2012-03-29 22:00:00,43.640633
2012-03-29 23:00:00,43.725384
2012-03-30 00:00:00,44.360973
2012-03-30 01:00:00,42.984528
2012-03-30 02:00:00,43.35207
2012-03-30 03:00:00,45.599167
2012-03-30 04:00:00,47.00235
2012-03-30 05:00:00,46.1897
2012-03-30 06:00:00,47.26299
2012-03-30 07:00:00,45.897366
2012-03-30 08:00:00,44.445835
2012-03-30 09:00:00,48.43561
2012-03-30 10:00:00,53.694775
2012-03-30 11:00:00,49.59684
2012-03-30 12:00:00,48.263866
2012-03-30 13:00:00,51.34016
2012-03-30 14:00:00,49.432034
2012-03-30 15:00:00,49.49019
2012-03-30 16:00:00,46.488647
2012-03-30 17:00:00,43.793217
2012-03-30 18:00:00,44.674866
2012-03-30 19:00:00,41.874798
2012-03-30 20:00:00,42.49841
2012-03-30 21:00:00,41.623882
2012-03-30 22:00:00,42.619263
2012-03-30 23:00:00,43.261303
2012-03-31 00:00:00,47.219
2012-03-31 01:00:00,45.095127
2012-03-31 02:00:00,44.137558
2012-03-31 03:00:00,47.17434
2012-03-31 04:00:00,45.037086
2012-03-31 05:00:00,47.784935
2012-03-31 06:00:00,50.691837
2012-03-31 07:00:00,50.80242
2012-03-31 08:00:00,49.731564
2012-03-31 09:00:00,45.51133
2012-03-31 10:00:00,46.906475
2012-03-31 11:00:00,48.00284
2012-03-31 12:00:00,49.653244
2012-03-31 13:00:00,48.77175
2012-03-31 14:00:00,46.74456
2012-03-31 15:00:00,47.471718
2012-03-31 16:00:00,47.188644
2012-03-31 17:00:00,47.41579
2012-03-31 18:00:00,44.235893
2012-03-31 19:00:00,48.41553
2012-03-31 20:00:00,48.83573
2012-03-31 21:00:00,49.88093
2012-03-31 22:00:00,53.642025
2012-03-31 23:00:00,60.326244
2012-04-20 00:00:00,137.8744
2012-04-20 01:00:00,170.67178
2012-04-20 02:00:00,171.54167
2012-04-20 03:00:00,188.08295
2012-04-20 04:00:00,187.34549
