datetime,count
2012-01-22 15:00:00,175.5742
2012-01-22 16:00:00,168.09421
2012-01-22 17:00:00,146.14078
2012-01-22 18:00:00,142.16153
2012-01-22 19:00:00,114.52487
2012-01-22 20:00:00,96.094315
2012-01-22 21:00:00,70.44235
2012-01-22 22:00:00,64.529015
2012-01-22 23:00:00,41.54088
2012-01-23 00:00:00,17.533443
2012-01-23 01:00:00,6.2251368
2012-01-23 02:00:00,5.4442077
2012-01-23 03:00:00,4.6134424
2012-01-23 04:00:00,3.9973223
2012-01-23 05:00:00,23.63437
2012-01-23 06:00:00,87.61989
2012-01-23 07:00:00,148.15509
2012-01-23 08:00:00,187.45901
2012-01-23 09:00:00,209.42688
2012-01-23 10:00:00,103.98694
2012-01-23 11:00:00,104.05098
2012-01-23 12:00:00,112.376175
2012-01-23 13:00:00,92.384315
2012-01-23 14:00:00,91.27989
2012-01-23 15:00:00,124.44667
2012-01-23 16:00:00,163.16225
2012-01-23 17:00:00,218.55444
2012-01-23 18:00:00,225.69661
2012-01-23 19:00:00,192.79202
2012-01-23 20:00:00,151.647
2012-01-23 21:00:00,104.63136
2012-01-23 22:00:00,85.88274
2012-01-23 23:00:00,47.84208
2012-01-24 00:00:00,18.097267
2012-01-24 01:00:00,6.4568853
2012-01-24 02:00:00,6.588743
2012-01-24 03:00:00,2.9262843
2012-01-24 04:00:00,6.2598906
2012-01-24 05:00:00,20.937267
2012-01-24 06:00:00,86.66612
2012-01-24 07:00:00,249.9594
2012-01-24 08:00:00,443.17032
2012-01-24 09:00:00,214.8111
2012-01-24 10:00:00,97.49727
2012-01-24 11:00:00,106.07836
2012-01-24 12:00:00,118.74667
2012-01-24 13:00:00,119.46656
2012-01-24 14:00:00,133.67247
2012-01-24 15:00:00,145.78824
2012-01-24 16:00:00,227.49731
2012-01-24 17:00:00,441.94904
2012-01-24 18:00:00,397.43427
2012-01-24 19:00:00,307.0538
2012-01-24 20:00:00,180.48349
2012-01-24 21:00:00,139.28448
2012-01-24 22:00:00,109.25563
2012-01-24 23:00:00,54.196884
2012-01-25 00:00:00,20.083717
2012-01-25 01:00:00,7.1342077
2012-01-25 02:00:00,5.451749
2012-01-25 03:00:00,3.3082514
2012-01-25 04:00:00,2.4953551
2012-01-25 05:00:00,20.77093
2012-01-25 06:00:00,84.77388
2012-01-25 07:00:00,226.95908
2012-01-25 08:00:00,454.56805
2012-01-25 09:00:00,215.50809
2012-01-25 10:00:00,117.931915
2012-01-25 11:00:00,119.40427
2012-01-25 12:00:00,136.0651
2012-01-25 13:00:00,139.14536
2012-01-25 14:00:00,134.86629
2012-01-25 15:00:00,153.29147
2012-01-25 16:00:00,211.57901
2012-01-25 17:00:00,367.14252
2012-01-25 18:00:00,322.4317
2012-01-25 19:00:00,253.66644
2012-01-25 20:00:00,185.27612
2012-01-25 21:00:00,136.65285
2012-01-25 22:00:00,109.05733
2012-01-25 23:00:00,54.330162
2012-01-26 00:00:00,23.090492
2012-01-26 01:00:00,7.0653553
2012-01-26 02:00:00,6.459399
2012-01-26 03:00:00,2.9924588
2012-01-26 04:00:00,2.8927321
2012-01-26 05:00:00,20.853552
2012-01-26 06:00:00,87.80136
2012-01-26 07:00:00,239.61311
2012-01-26 08:00:00,456.3139
2012-01-26 09:00:00,232.32355
2012-01-26 10:00:00,110.22235
2012-01-26 11:00:00,108.18475
2012-01-26 12:00:00,133.14627
2012-01-26 13:00:00,142.91553
2012-01-26 14:00:00,147.13191
2012-01-26 15:00:00,163.21545
2012-01-26 16:00:00,227.49274
2012-01-26 17:00:00,413.39703
2012-01-26 18:00:00,398.2204
2012-01-26 19:00:00,284.4143
2012-01-26 20:00:00,198.67307
2012-01-26 21:00:00,146.30273
2012-01-26 22:00:00,120.90661
2012-01-26 23:00:00,79.078735
2012-01-27 00:00:00,37.173824
2012-01-27 01:00:00,15.864208
2012-01-27 02:00:00,9.645792
2012-01-27 03:00:00,3.8234973
2012-01-27 04:00:00,3.0614753
2012-01-27 05:00:00,22.054262
2012-01-27 06:00:00,88.499565
2012-01-27 07:00:00,243.47061
2012-01-27 08:00:00,234.29634
2012-01-27 09:00:00,162.3299
2012-01-27 10:00:00,119.50682
2012-01-27 11:00:00,141.30077
2012-01-27 12:00:00,195.72034
2012-01-27 13:00:00,211.4347
2012-01-27 14:00:00,211.29224
2012-01-27 15:00:00,210.8894
2012-01-27 16:00:00,280.5349
2012-01-27 17:00:00,423.2187
2012-01-27 18:00:00,388.90192
2012-01-27 19:00:00,262.04425
2012-01-27 20:00:00,173.77547
2012-01-27 21:00:00,130.39919
2012-01-27 22:00:00,113.43617
2012-01-27 23:00:00,72.14099
2012-01-28 00:00:00,64.25661
2012-01-28 01:00:00,53.11388
2012-01-28 02:00:00,44.718906
2012-01-28 03:00:00,20.911312
2012-01-28 04:00:00,6.2647543
2012-01-28 05:00:00,4.8768306
2012-01-28 06:00:00,8.622186
2012-01-28 07:00:00,34.954754
2012-01-28 08:00:00,87.11798
2012-01-28 09:00:00,125.892075
2012-01-28 10:00:00,185.3104
2012-01-28 11:00:00,242.53256
2012-01-28 12:00:00,241.26082
2012-01-28 13:00:00,281.86176
2012-01-28 14:00:00,327.94345
2012-01-28 15:00:00,352.24756
2012-01-28 16:00:00,344.97256
2012-01-28 17:00:00,288.80054
2012-01-28 18:00:00,259.33142
2012-01-28 19:00:00,184.44257
2012-01-28 20:00:00,154.84262
2012-01-28 21:00:00,114.687485
2012-01-28 22:00:00,110.07142
2012-01-28 23:00:00,79.291794
2012-01-29 00:00:00,69.61684
2012-01-29 01:00:00,56.4376
2012-01-29 02:00:00,45.03601
2012-01-29 03:00:00,26.772295
2012-01-29 04:00:00,8.551039
2012-01-29 05:00:00,5.0680327
2012-01-29 06:00:00,9.840382
2012-01-29 07:00:00,32.646175
2012-01-29 08:00:00,68.586174
2012-01-29 09:00:00,98.91158
2012-01-29 10:00:00,170.42749
2012-01-29 11:00:00,215.22208
2012-01-29 12:00:00,259.56598
2012-01-29 13:00:00,257.0078
2012-01-29 14:00:00,249.80334
2012-01-29 15:00:00,294.95984
2012-01-29 16:00:00,276.8395
2012-01-29 17:00:00,263.91528
2012-01-29 18:00:00,220.89307
2012-01-29 19:00:00,142.61667
2012-01-29 20:00:00,105.875305
2012-01-29 21:00:00,87.64159
2012-01-29 22:00:00,97.09776
2012-01-29 23:00:00,50.281914
2012-01-30 00:00:00,22.437868
2012-01-30 01:00:00,5.3802185
2012-01-30 02:00:00,5.2461205
2012-01-30 03:00:00,3.7013116
2012-01-30 04:00:00,3.358142
2012-01-30 05:00:00,21.190002
2012-01-30 06:00:00,84.32918
2012-01-30 07:00:00,223.36978
2012-01-30 08:00:00,413.4861
2012-01-30 09:00:00,210.48607
2012-01-30 10:00:00,110.53142
2012-01-30 11:00:00,115.441635
2012-01-30 12:00:00,134.09158
2012-01-30 13:00:00,130.87492
2012-01-30 14:00:00,133.32333
2012-01-30 15:00:00,137.18219
2012-01-30 16:00:00,214.8919
2012-01-30 17:00:00,381.78186
2012-01-30 18:00:00,373.93225
2012-01-30 19:00:00,242.75333
2012-01-30 20:00:00,191.57056
2012-01-30 21:00:00,136.51994
2012-01-30 22:00:00,96.60721
2012-01-30 23:00:00,49.19257
2012-01-31 00:00:00,18.604044
2012-01-31 01:00:00,6.306776
2012-01-31 02:00:00,5.4878693
2012-01-31 03:00:00,3.4344807
2012-01-31 04:00:00,3.2180877
2012-01-31 05:00:00,21.773825
2012-01-31 06:00:00,88.432846
2012-01-31 07:00:00,229.17865
2012-01-31 08:00:00,447.68756
2012-01-31 09:00:00,221.08907
2012-01-31 10:00:00,112.656555
2012-01-31 11:00:00,125.68159
2012-01-31 12:00:00,149.81042
2012-01-31 13:00:00,178.66011
2012-01-31 14:00:00,180.41135
2012-01-31 15:00:00,200.99863
2012-01-31 16:00:00,291.06427
2012-01-31 17:00:00,507.81744
2012-01-31 18:00:00,492.03458
2012-01-31 19:00:00,324.8002
2012-01-31 20:00:00,204.47449
2012-01-31 21:00:00,172.0659
2012-01-31 22:00:00,118.88711
2012-01-31 23:00:00,74.208084
2012-02-20 00:00:00,35.339348
2012-02-20 01:00:00,27.268251
2012-02-20 02:00:00,19.149727
2012-02-20 03:00:00,8.338634
2012-02-20 05:00:00,8.786612
2012-02-20 06:00:00,23.034481
2012-02-20 07:00:00,57.643715
2012-02-20 08:00:00,147.69421
2012-02-20 09:00:00,134.18463
2012-02-20 10:00:00,170.11917
2012-02-20 11:00:00,195.8588
2012-02-20 12:00:00,213.77672
2012-02-20 13:00:00,225.2848
2012-02-20 14:00:00,248.5766
2012-02-20 15:00:00,260.8023
2012-02-20 16:00:00,294.85153
2012-02-20 17:00:00,310.67975
2012-02-20 18:00:00,244.19995
2012-02-20 19:00:00,183.77164
2012-02-20 20:00:00,147.83727
2012-02-20 21:00:00,106.22503
2012-02-20 22:00:00,97.724594
2012-02-20 23:00:00,55.35694
2012-02-21 00:00:00,20.035246
2012-02-21 01:00:00,7.233388
2012-02-21 02:00:00,4.814481
2012-02-21 04:00:00,3.134426
2012-02-21 05:00:00,24.437813
2012-02-21 06:00:00,90.43153
2012-02-21 07:00:00,259.36584
2012-02-21 08:00:00,466.57355
2012-02-21 09:00:00,239.89175
2012-02-21 10:00:00,113.89656
2012-02-21 11:00:00,121.290436
2012-02-21 12:00:00,144.98367
2012-02-21 13:00:00,155.56732
2012-02-21 14:00:00,145.01115
2012-02-21 15:00:00,155.36661
2012-02-21 16:00:00,232.6871
2012-02-21 17:00:00,416.75934
2012-02-21 18:00:00,413.62274
2012-02-21 19:00:00,279.47858
2012-02-21 20:00:00,200.35776
2012-02-21 21:00:00,160.98831
2012-02-21 22:00:00,104.68962
2012-02-21 23:00:00,54.68508
2012-02-22 00:00:00,23.09
2012-02-22 01:00:00,8.9175415
2012-02-22 02:00:00,5.729945
2012-02-22 03:00:00,2.8287978
2012-02-22 04:00:00,2.6583605
2012-02-22 05:00:00,23.04776
2012-02-22 06:00:00,90.8336
2012-02-22 07:00:00,285.97705
2012-02-22 08:00:00,499.27698
2012-02-22 09:00:00,250.29367
2012-02-22 10:00:00,129.26509
2012-02-22 11:00:00,142.27568
2012-02-22 12:00:00,159.68552
2012-02-22 13:00:00,168.14426
2012-02-22 14:00:00,161.94586
2012-02-22 15:00:00,202.24945
2012-02-22 16:00:00,299.72632
2012-02-22 17:00:00,503.2023
2012-02-22 18:00:00,444.01382
2012-02-22 19:00:00,312.06174
2012-02-22 20:00:00,219.24744
2012-02-22 21:00:00,175.55862
2012-02-22 22:00:00,118.81962
2012-02-22 23:00:00,80.70115
2012-02-23 00:00:00,33.551804
2012-02-23 01:00:00,13.170273
2012-02-23 02:00:00,7.935956
2012-02-23 03:00:00,3.426721
2012-02-23 04:00:00,3.817869
2012-02-23 05:00:00,25.861038
2012-02-23 06:00:00,97.63623
2012-02-23 07:00:00,279.89682
2012-02-23 08:00:00,498.2467
2012-02-23 09:00:00,258.21378
2012-02-23 10:00:00,146.25311
2012-02-23 11:00:00,162.56635
2012-02-23 12:00:00,201.59514
2012-02-23 13:00:00,204.04858
2012-02-23 14:00:00,200.60611
2012-02-23 15:00:00,211.37149
2012-02-23 16:00:00,323.86453
2012-02-23 17:00:00,524.9251
2012-02-23 18:00:00,513.94165
2012-02-23 19:00:00,326.79694
2012-02-23 20:00:00,230.81667
2012-02-23 21:00:00,168.83055
2012-02-23 22:00:00,127.61398
2012-02-23 23:00:00,91.93651
2012-02-24 00:00:00,43.45765
2012-02-24 01:00:00,22.763115
2012-02-24 02:00:00,8.438907
2012-02-24 03:00:00,4.9002733
2012-02-24 04:00:00,4.0034976
2012-02-24 05:00:00,25.21257
2012-02-24 06:00:00,94.29465
2012-02-24 07:00:00,271.8565
2012-02-24 08:00:00,495.95712
2012-02-24 09:00:00,144.23727
2012-02-24 10:00:00,101.16929
2012-02-24 11:00:00,151.54568
2012-02-24 12:00:00,184.79427
2012-02-24 13:00:00,188.1683
2012-02-24 14:00:00,198.32628
2012-02-24 15:00:00,123.672134
2012-02-24 16:00:00,175.13333
2012-02-24 17:00:00,238.99176
2012-02-24 18:00:00,285.35706
2012-02-24 19:00:00,263.07062
2012-02-24 20:00:00,198.60623
2012-02-24 21:00:00,156.28214
2012-02-24 22:00:00,122.6111
2012-02-24 23:00:00,87.66693
2012-02-25 00:00:00,74.69229
2012-02-25 01:00:00,58.01317
2012-02-25 02:00:00,46.302513
2012-02-25 03:00:00,17.12694
2012-02-25 04:00:00,6.0068855
2012-02-25 05:00:00,6.2044806
2012-02-25 06:00:00,13.6484165
2012-02-25 07:00:00,53.980274
2012-02-25 08:00:00,94.75104
2012-02-25 09:00:00,116.197266
2012-02-25 10:00:00,190.03459
2012-02-25 11:00:00,221.81671
2012-02-25 12:00:00,247.45026
2012-02-25 13:00:00,266.88235
2012-02-25 14:00:00,239.78574
2012-02-25 15:00:00,261.33853
2012-02-25 16:00:00,240.47366
2012-02-25 17:00:00,189.03995
2012-02-25 18:00:00,174.20792
2012-02-25 19:00:00,134.64775
2012-02-25 20:00:00,106.441315
2012-02-25 21:00:00,79.91973
2012-02-25 22:00:00,72.91536
2012-02-25 23:00:00,55.465523
2012-02-26 00:00:00,64.90323
2012-02-26 01:00:00,52.433167
2012-02-26 02:00:00,43.4012
2012-02-26 03:00:00,27.288963
2012-02-26 04:00:00,6.524809
2012-02-26 05:00:00,4.7215843
2012-02-26 06:00:00,9.336229
2012-02-26 07:00:00,23.907269
2012-02-26 08:00:00,66.01951
2012-02-26 09:00:00,102.62885
2012-02-26 10:00:00,191.28165
2012-02-26 11:00:00,216.45612
2012-02-26 12:00:00,266.6244
2012-02-26 13:00:00,282.36694
2012-02-26 14:00:00,318.996
2012-02-26 15:00:00,338.09796
2012-02-26 16:00:00,291.19263
2012-02-26 17:00:00,278.1604
2012-02-26 18:00:00,226.73727
2012-02-26 19:00:00,177.16159
2012-02-26 20:00:00,127.54929
2012-02-26 21:00:00,93.40787
2012-02-26 22:00:00,99.60415
2012-02-26 23:00:00,40.323334
2012-02-27 00:00:00,17.656067
2012-02-27 01:00:00,7.3661203
2012-02-27 02:00:00,5.77153
2012-02-27 03:00:00,3.4321856
2012-02-27 04:00:00,3.1492896
2012-02-27 05:00:00,22.252186
2012-02-27 06:00:00,92.60563
2012-02-27 07:00:00,266.42886
2012-02-27 08:00:00,460.57733
2012-02-27 09:00:00,225.20694
2012-02-27 10:00:00,124.20148
2012-02-27 11:00:00,140.69595
2012-02-27 12:00:00,165.9064
2012-02-27 13:00:00,165.95175
2012-02-27 14:00:00,179.22504
2012-02-27 15:00:00,209.09071
2012-02-27 16:00:00,309.46588
2012-02-27 17:00:00,527.7377
2012-02-27 18:00:00,491.5963
2012-02-27 19:00:00,331.8531
2012-02-27 20:00:00,237.83781
2012-02-27 21:00:00,178.14034
2012-02-27 22:00:00,121.509834
2012-02-27 23:00:00,68.99732
2012-02-28 00:00:00,27.577978
2012-02-28 01:00:00,9.786995
2012-02-28 02:00:00,7.878525
2012-02-28 03:00:00,3.6266122
2012-02-28 04:00:00,5.007978
2012-02-28 05:00:00,27.070875
2012-02-28 06:00:00,93.83137
2012-02-28 07:00:00,275.08313
2012-02-28 08:00:00,462.7503
2012-02-28 09:00:00,230.18332
2012-02-28 10:00:00,123.23694
2012-02-28 11:00:00,137.2606
2012-02-28 12:00:00,162.96935
2012-02-28 13:00:00,164.111
2012-02-28 14:00:00,157.67114
2012-02-28 15:00:00,177.25972
2012-02-28 16:00:00,266.69553
2012-02-28 17:00:00,483.05646
2012-02-28 18:00:00,468.83838
2012-02-28 19:00:00,307.87567
2012-02-28 20:00:00,205.72595
2012-02-28 21:00:00,151.52579
2012-02-28 22:00:00,105.63449
2012-02-28 23:00:00,55.394974
2012-02-29 00:00:00,24.092896
2012-02-29 01:00:00,8.602131
2012-02-29 02:00:00,5.397541
2012-02-29 03:00:00,2.661093
2012-02-29 05:00:00,24.003551
2012-02-29 06:00:00,91.18126
2012-02-29 07:00:00,275.74725
2012-02-29 08:00:00,498.2569
2012-02-29 09:00:00,132.05016
2012-02-29 10:00:00,86.13081
2012-02-29 11:00:00,99.52409
2012-02-29 12:00:00,103.18524
2012-02-29 13:00:00,138.83891
2012-02-29 14:00:00,133.86295
2012-02-29 15:00:00,162.16891
2012-02-29 16:00:00,157.17165
2012-02-29 17:00:00,301.9406
2012-02-29 18:00:00,265.61505
2012-02-29 19:00:00,271.37402
2012-02-29 20:00:00,162.06815
2012-02-29 21:00:00,111.55574
2012-02-29 22:00:00,85.70131
2012-02-29 23:00:00,58.25907
2012-03-20 00:00:00,29.206886
2012-03-20 01:00:00,18.189781
2012-03-20 02:00:00,7.671366
2012-03-20 03:00:00,3.9944808
2012-03-20 04:00:00,4.415847
2012-03-20 05:00:00,24.00634
2012-03-20 06:00:00,116.24716
2012-03-20 07:00:00,178.96777
2012-03-20 08:00:00,539.1251
2012-03-20 09:00:00,325.73077
2012-03-20 10:00:00,174.47803
2012-03-20 11:00:00,177.57617
2012-03-20 12:00:00,234.56519
2012-03-20 13:00:00,234.52515
2012-03-20 14:00:00,215.69897
2012-03-20 15:00:00,260.83527
2012-03-20 16:00:00,345.95367
2012-03-20 17:00:00,664.6415
2012-03-20 18:00:00,691.65894
2012-03-20 19:00:00,489.56628
2012-03-20 20:00:00,344.18973
2012-03-20 21:00:00,243.16989
2012-03-20 22:00:00,171.43022
2012-03-20 23:00:00,94.326996
2012-03-21 00:00:00,35.020493
2012-03-21 01:00:00,18.918688
2012-03-21 02:00:00,8.471968
2012-03-21 03:00:00,4.3624043
2012-03-21 04:00:00,4.592951
2012-03-21 05:00:00,27.591694
2012-03-21 06:00:00,119.268036
2012-03-21 07:00:00,190.55716
2012-03-21 08:00:00,325.50293
2012-03-21 09:00:00,325.26437
2012-03-21 10:00:00,182.60164
2012-03-21 11:00:00,170.25006
2012-03-21 12:00:00,235.33377
2012-03-21 13:00:00,222.39491
2012-03-21 14:00:00,224.14967
2012-03-21 15:00:00,231.78531
2012-03-21 16:00:00,353.27606
2012-03-21 17:00:00,679.52734
2012-03-21 18:00:00,685.7461
2012-03-21 19:00:00,524.0043
2012-03-21 20:00:00,339.69727
2012-03-21 21:00:00,249.28824
2012-03-21 22:00:00,193.19798
2012-03-21 23:00:00,107.33896
2012-03-22 00:00:00,45.550766
2012-03-22 01:00:00,19.95011
2012-03-22 02:00:00,11.29776
2012-03-22 03:00:00,6.1849184
2012-03-22 04:00:00,5.164754
2012-03-22 05:00:00,22.58377
2012-03-22 06:00:00,116.59695
2012-03-22 07:00:00,343.8928
2012-03-22 08:00:00,567.64325
2012-03-22 09:00:00,308.52948
2012-03-22 10:00:00,185.15753
2012-03-22 11:00:00,176.27257
2012-03-22 12:00:00,213.18704
2012-03-22 13:00:00,243.55371
2012-03-22 14:00:00,240.06067
2012-03-22 15:00:00,266.6046
2012-03-22 16:00:00,369.3435
2012-03-22 17:00:00,712.7855
2012-03-22 18:00:00,731.77747
2012-03-22 19:00:00,518.4684
2012-03-22 20:00:00,361.93317
2012-03-22 21:00:00,263.84424
2012-03-22 22:00:00,198.54814
2012-03-22 23:00:00,144.15907
2012-03-23 00:00:00,58.886665
2012-03-23 01:00:00,31.344864
2012-03-23 02:00:00,11.996065
2012-03-23 03:00:00,7.5807652
2012-03-23 04:00:00,5.664645
2012-03-23 05:00:00,24.535738
2012-03-23 06:00:00,113.273
2012-03-23 07:00:00,349.42004
2012-03-23 08:00:00,566.17786
2012-03-23 09:00:00,313.87988
2012-03-23 10:00:00,211.48601
2012-03-23 11:00:00,252.86777
2012-03-23 12:00:00,331.49805
2012-03-23 13:00:00,366.3827
2012-03-23 14:00:00,368.6318
2012-03-23 15:00:00,379.05566
2012-03-23 16:00:00,493.50226
2012-03-23 17:00:00,722.3541
2012-03-23 18:00:00,714.4908
2012-03-23 19:00:00,487.16595
2012-03-23 20:00:00,347.59302
2012-03-23 21:00:00,274.64542
2012-03-23 22:00:00,248.73912
2012-03-23 23:00:00,182.41606
2012-03-24 00:00:00,111.14711
2012-03-24 01:00:00,93.61202
2012-03-24 02:00:00,62.770714
2012-03-24 03:00:00,29.622568
2012-03-24 04:00:00,12.8609295
2012-03-24 05:00:00,13.938143
2012-03-24 06:00:00,42.66787
2012-03-24 07:00:00,99.545845
2012-03-24 08:00:00,205.75127
2012-03-24 09:00:00,290.88486
2012-03-24 10:00:00,393.2276
2012-03-24 11:00:00,442.85727
2012-03-24 12:00:00,301.3877
2012-03-24 13:00:00,294.2082
2012-03-24 14:00:00,293.28442
2012-03-24 15:00:00,306.443
2012-03-24 16:00:00,296.26004
2012-03-24 17:00:00,303.55984
2012-03-24 18:00:00,282.89337
2012-03-24 19:00:00,240.19006
2012-03-24 20:00:00,177.21312
2012-03-24 21:00:00,155.96255
2012-03-24 22:00:00,120.71721
2012-03-24 23:00:00,122.77153
2012-03-25 00:00:00,90.85732
2012-03-25 01:00:00,77.46246
2012-03-25 02:00:00,57.69246
2012-03-25 03:00:00,24.44918
2012-03-25 04:00:00,12.154263
2012-03-25 05:00:00,11.306284
2012-03-25 06:00:00,37.70765
2012-03-25 07:00:00,62.825516
2012-03-25 08:00:00,120.43027
2012-03-25 09:00:00,208.8035
2012-03-25 10:00:00,308.22577
2012-03-25 11:00:00,359.80246
2012-03-25 12:00:00,392.2052
2012-03-25 13:00:00,405.203
2012-03-25 14:00:00,411.56323
2012-03-25 15:00:00,404.5311
2012-03-25 16:00:00,440.7282
2012-03-25 17:00:00,469.3288
2012-03-25 18:00:00,426.35522
2012-03-25 19:00:00,332.74908
2012-03-25 20:00:00,220.56383
2012-03-25 21:00:00,169.58951
2012-03-25 22:00:00,117.527054
2012-03-25 23:00:00,68.4877
2012-03-26 00:00:00,28.299726
2012-03-26 01:00:00,14.920929
2012-03-26 02:00:00,7.8525677
2012-03-26 03:00:00,3.927978
2012-03-26 04:00:00,4.7443714
2012-03-26 05:00:00,27.982513
2012-03-26 06:00:00,122.21519
2012-03-26 07:00:00,375.20673
2012-03-26 08:00:00,609.1502
2012-03-26 09:00:00,300.9176
2012-03-26 10:00:00,199.04279
2012-03-26 11:00:00,228.09317
2012-03-26 12:00:00,258.77148
2012-03-26 13:00:00,258.39334
2012-03-26 14:00:00,253.98529
2012-03-26 15:00:00,269.64804
2012-03-26 16:00:00,362.7046
2012-03-26 17:00:00,587.39966
2012-03-26 18:00:00,550.9702
2012-03-26 19:00:00,401.44806
2012-03-26 20:00:00,257.93332
2012-03-26 21:00:00,187.75667
2012-03-26 22:00:00,127.891045
2012-03-26 23:00:00,78.847
2012-03-27 00:00:00,31.631748
2012-03-27 01:00:00,11.350601
2012-03-27 02:00:00,7.0247
2012-03-27 03:00:00,4.398634
2012-03-27 04:00:00,5.229126
2012-03-27 05:00:00,26.974154
2012-03-27 06:00:00,98.63164
2012-03-27 07:00:00,314.55896
2012-03-27 08:00:00,541.91986
2012-03-27 09:00:00,318.20038
2012-03-27 10:00:00,191.90607
2012-03-27 11:00:00,191.96246
2012-03-27 12:00:00,224.0752
2012-03-27 13:00:00,226.09857
2012-03-27 14:00:00,230.49606
2012-03-27 15:00:00,240.27744
2012-03-27 16:00:00,331.37305
2012-03-27 17:00:00,568.0176
2012-03-27 18:00:00,528.0126
2012-03-27 19:00:00,416.01056
2012-03-27 20:00:00,289.4828
2012-03-27 21:00:00,180.44125
2012-03-27 22:00:00,136.56732
2012-03-27 23:00:00,78.6641
2012-03-28 00:00:00,30.294973
2012-03-28 01:00:00,11.882841
2012-03-28 02:00:00,6.204153
2012-03-28 03:00:00,4.437268
2012-03-28 04:00:00,4.937705
2012-03-28 05:00:00,29.504864
2012-03-28 06:00:00,113.77535
2012-03-28 07:00:00,332.79266
2012-03-28 08:00:00,590.26984
2012-03-28 09:00:00,329.18787
2012-03-28 10:00:00,192.0966
2012-03-28 11:00:00,231.16672
2012-03-28 12:00:00,266.81384
2012-03-28 13:00:00,266.10242
2012-03-28 14:00:00,259.5005
2012-03-28 15:00:00,274.76147
2012-03-28 16:00:00,347.16937
2012-03-28 17:00:00,725.13055
2012-03-28 18:00:00,742.87146
2012-03-28 19:00:00,521.4374
2012-03-28 20:00:00,372.25876
2012-03-28 21:00:00,267.3279
2012-03-28 22:00:00,200.77841
2012-03-28 23:00:00,103.93623
2012-03-29 00:00:00,50.34295
2012-03-29 01:00:00,19.952187
2012-03-29 02:00:00,16.031094
2012-03-29 03:00:00,7.775628
2012-03-29 04:00:00,8.526558
2012-03-29 05:00:00,31.007324
2012-03-29 06:00:00,125.05175
2012-03-29 07:00:00,372.6314
2012-03-29 08:00:00,596.36005
2012-03-29 09:00:00,327.4077
2012-03-29 10:00:00,184.89743
2012-03-29 11:00:00,234.24979
2012-03-29 12:00:00,267.16354
2012-03-29 13:00:00,259.37268
2012-03-29 14:00:00,254.82202
2012-03-29 15:00:00,281.1933
2012-03-29 16:00:00,392.81387
2012-03-29 17:00:00,674.69257
2012-03-29 18:00:00,665.2372
2012-03-29 19:00:00,446.08612
2012-03-29 20:00:00,297.65924
2012-03-29 21:00:00,205.63098
2012-03-29 22:00:00,157.79471
2012-03-29 23:00:00,104.8665
2012-03-30 00:00:00,53.021095
2012-03-30 01:00:00,28.560165
2012-03-30 02:00:00,10.732787
2012-03-30 03:00:00,6.552623
2012-03-30 04:00:00,5.094536
2012-03-30 05:00:00,27.130983
2012-03-30 06:00:00,94.56497
2012-03-30 07:00:00,312.35083
2012-03-30 08:00:00,589.95044
2012-03-30 09:00:00,332.29294
2012-03-30 10:00:00,200.35678
2012-03-30 11:00:00,227.29344
2012-03-30 12:00:00,273.149
2012-03-30 13:00:00,193.23152
2012-03-30 14:00:00,182.96365
2012-03-30 15:00:00,191.46799
2012-03-30 16:00:00,271.1398
2012-03-30 17:00:00,517.43066
2012-03-30 18:00:00,542.2786
2012-03-30 19:00:00,370.60187
2012-03-30 20:00:00,262.13446
2012-03-30 21:00:00,191.73682
2012-03-30 22:00:00,152.81093
2012-03-30 23:00:00,133.75137
2012-03-31 00:00:00,85.56387
2012-03-31 01:00:00,74.24733
2012-03-31 02:00:00,55.250763
2012-03-31 03:00:00,27.20224
2012-03-31 04:00:00,11.194918
2012-03-31 05:00:00,11.397431
2012-03-31 06:00:00,41.788525
2012-03-31 07:00:00,69.48464
2012-03-31 08:00:00,160.8328
2012-03-31 09:00:00,264.39716
2012-03-31 10:00:00,334.3829
2012-03-31 11:00:00,462.3294
2012-03-31 12:00:00,499.87354
2012-03-31 13:00:00,573.55597
2012-03-31 14:00:00,505.0094
2012-03-31 15:00:00,533.6764
2012-03-31 16:00:00,490.70264
2012-03-31 17:00:00,495.2613
2012-03-31 18:00:00,389.23914
2012-03-31 19:00:00,308.0947
2012-03-31 20:00:00,219.73071
2012-03-31 21:00:00,178.87744
2012-03-31 22:00:00,150.61835
2012-03-31 23:00:00,109.83344
2012-04-20 00:00:00,60.230274
2012-04-20 01:00:00,35.502678
2012-04-20 02:00:00,11.32541
2012-04-20 03:00:00,8.071529
2012-04-20 04:00:00,6.6819673
2012-04-20 05:00:00,31.364262
2012-04-20 06:00:00,128.14984
2012-04-20 07:00:00,368.7547
2012-04-20 08:00:00,597.98627
2012-04-20 09:00:00,320.42773
2012-04-20 10:00:00,209.97366
2012-04-20 11:00:00,268.60126
2012-04-20 12:00:00,342.354
2012-04-20 13:00:00,361.76062
2012-04-20 14:00:00,354.7198
2012-04-20 15:00:00,366.91098
2012-04-20 16:00:00,498.67566
2012-04-20 17:00:00,735.6516
2012-04-20 18:00:00,699.57837
2012-04-20 19:00:00,498.00845
2012-04-20 20:00:00,350.37366
2012-04-20 21:00:00,263.99683
2012-04-20 22:00:00,222.86188
2012-04-20 23:00:00,165.49727
2012-04-21 00:00:00,119.14421
