datetime,count
2012-01-22 00:00:00,69.30179
2012-01-22 01:00:00,60.759113
2012-01-22 02:00:00,54.843807
2012-01-22 03:00:00,37.745506
2012-01-22 04:00:00,21.325462
2012-01-22 05:00:00,20.222519
2012-01-22 06:00:00,20.457493
2012-01-22 07:00:00,32.659607
2012-01-22 08:00:00,56.811092
2012-01-22 09:00:00,92.77388
2012-01-22 10:00:00,133.10461
2012-01-22 11:00:00,114.93123
2012-01-22 12:00:00,180.92372
2012-01-22 13:00:00,185.69586
2012-01-22 14:00:00,161.43668
2012-01-22 15:00:00,161.67218
2012-01-22 16:00:00,158.20015
2012-01-22 17:00:00,137.19748
2012-01-22 18:00:00,113.253136
2012-01-22 19:00:00,101.72847
2012-01-22 20:00:00,83.918144
2012-01-22 21:00:00,75.09632
2012-01-22 22:00:00,76.54499
2012-01-22 23:00:00,56.352444
2012-01-23 00:00:00,47.371845
2012-01-23 01:00:00,32.560066
2012-01-23 02:00:00,30.384531
2012-01-23 03:00:00,23.664062
2012-01-23 04:00:00,17.981276
2012-01-23 05:00:00,26.374392
2012-01-23 06:00:00,74.69409
2012-01-23 07:00:00,126.41125
2012-01-23 08:00:00,242.26144
2012-01-23 09:00:00,171.70715
2012-01-23 10:00:00,97.998634
2012-01-23 11:00:00,102.01889
2012-01-23 12:00:00,112.34393
2012-01-23 13:00:00,84.77948
2012-01-23 14:00:00,78.360504
2012-01-23 15:00:00,102.90145
2012-01-23 16:00:00,141.75874
2012-01-23 17:00:00,201.90794
2012-01-23 18:00:00,211.49655
2012-01-23 19:00:00,169.94806
2012-01-23 20:00:00,135.41646
2012-01-23 21:00:00,100.58574
2012-01-23 22:00:00,78.16788
2012-01-23 23:00:00,46.822712
2012-01-24 00:00:00,47.488182
2012-01-24 01:00:00,33.408108
2012-01-24 02:00:00,31.993252
2012-01-24 03:00:00,24.02852
2012-01-24 04:00:00,18.638458
2012-01-24 05:00:00,28.722702
2012-01-24 06:00:00,82.86983
2012-01-24 07:00:00,207.98627
2012-01-24 08:00:00,424.0848
2012-01-24 09:00:00,194.16899
2012-01-24 10:00:00,103.23177
2012-01-24 11:00:00,108.762924
2012-01-24 12:00:00,127.506966
2012-01-24 13:00:00,124.43821
2012-01-24 14:00:00,107.45242
2012-01-24 15:00:00,136.0262
2012-01-24 16:00:00,181.03186
2012-01-24 17:00:00,389.6549
2012-01-24 18:00:00,370.6952
2012-01-24 19:00:00,277.14993
2012-01-24 20:00:00,163.00919
2012-01-24 21:00:00,140.36707
2012-01-24 22:00:00,104.13856
2012-01-24 23:00:00,64.87157
2012-01-25 00:00:00,51.764046
2012-01-25 01:00:00,35.246487
2012-01-25 02:00:00,31.893068
2012-01-25 03:00:00,24.22353
2012-01-25 04:00:00,17.698141
2012-01-25 05:00:00,28.450361
2012-01-25 06:00:00,85.8457
2012-01-25 07:00:00,216.4847
2012-01-25 08:00:00,440.57248
2012-01-25 09:00:00,196.9459
2012-01-25 10:00:00,102.19378
2012-01-25 11:00:00,101.99148
2012-01-25 12:00:00,146.02695
2012-01-25 13:00:00,142.95024
2012-01-25 14:00:00,123.417465
2012-01-25 15:00:00,140.07948
2012-01-25 16:00:00,169.78087
2012-01-25 17:00:00,368.17407
2012-01-25 18:00:00,339.92676
2012-01-25 19:00:00,210.11984
2012-01-25 20:00:00,166.21722
2012-01-25 21:00:00,138.11218
2012-01-25 22:00:00,100.76118
2012-01-25 23:00:00,49.610046
2012-01-26 00:00:00,21.355682
2012-01-26 01:00:00,8.439586
2012-01-26 02:00:00,6.6108074
2012-01-26 03:00:00,4.192016
2012-01-26 04:00:00,3.4764068
2012-01-26 05:00:00,15.674995
2012-01-26 06:00:00,62.211857
2012-01-26 07:00:00,182.15125
2012-01-26 08:00:00,412.77957
2012-01-26 09:00:00,161.55014
2012-01-26 10:00:00,65.308136
2012-01-26 11:00:00,68.41432
2012-01-26 12:00:00,93.944305
2012-01-26 13:00:00,96.05467
2012-01-26 14:00:00,86.49471
2012-01-26 15:00:00,100.39002
2012-01-26 16:00:00,132.22023
2012-01-26 17:00:00,332.3621
2012-01-26 18:00:00,336.85165
2012-01-26 19:00:00,178.97064
2012-01-26 20:00:00,115.05456
2012-01-26 21:00:00,107.02778
2012-01-26 22:00:00,79.175354
2012-01-26 23:00:00,55.394173
2012-01-27 00:00:00,29.020573
2012-01-27 01:00:00,14.0412855
2012-01-27 02:00:00,11.455705
2012-01-27 03:00:00,3.7907226
2012-01-27 04:00:00,2.894453
2012-01-27 05:00:00,14.027474
2012-01-27 06:00:00,57.803856
2012-01-27 07:00:00,128.20206
2012-01-27 08:00:00,229.11664
2012-01-27 09:00:00,97.310555
2012-01-27 10:00:00,60.60244
2012-01-27 11:00:00,87.91816
2012-01-27 12:00:00,123.91008
2012-01-27 13:00:00,159.95485
2012-01-27 14:00:00,139.88092
2012-01-27 15:00:00,137.36426
2012-01-27 16:00:00,176.12521
2012-01-27 17:00:00,343.07138
2012-01-27 18:00:00,298.34784
2012-01-27 19:00:00,159.13446
2012-01-27 20:00:00,112.04534
2012-01-27 21:00:00,78.32106
2012-01-27 22:00:00,75.2097
2012-01-27 23:00:00,60.218716
2012-01-28 00:00:00,51.498886
2012-01-28 01:00:00,44.6716
2012-01-28 02:00:00,32.961857
2012-01-28 03:00:00,16.043037
2012-01-28 04:00:00,5.198922
2012-01-28 05:00:00,5.1087184
2012-01-28 06:00:00,7.701048
2012-01-28 07:00:00,25.630026
2012-01-28 08:00:00,60.479187
2012-01-28 09:00:00,87.59857
2012-01-28 10:00:00,127.21295
2012-01-28 11:00:00,163.7737
2012-01-28 12:00:00,170.58301
2012-01-28 13:00:00,212.6809
2012-01-28 14:00:00,227.98921
2012-01-28 15:00:00,236.89062
2012-01-28 16:00:00,269.45142
2012-01-28 17:00:00,202.73758
2012-01-28 18:00:00,164.22006
2012-01-28 19:00:00,116.547
2012-01-28 20:00:00,97.03273
2012-01-28 21:00:00,70.87054
2012-01-28 22:00:00,71.50719
2012-01-28 23:00:00,61.83671
2012-01-29 00:00:00,54.05435
2012-01-29 01:00:00,44.75448
2012-01-29 02:00:00,32.710266
2012-01-29 03:00:00,17.808964
2012-01-29 04:00:00,5.5256767
2012-01-29 05:00:00,4.2372193
2012-01-29 06:00:00,6.810219
2012-01-29 07:00:00,20.70323
2012-01-29 08:00:00,40.056324
2012-01-29 09:00:00,66.21907
2012-01-29 10:00:00,112.70527
2012-01-29 11:00:00,127.70094
2012-01-29 12:00:00,166.30502
2012-01-29 13:00:00,166.569
2012-01-29 14:00:00,156.93083
2012-01-29 15:00:00,173.90178
2012-01-29 16:00:00,159.7942
2012-01-29 17:00:00,118.95075
2012-01-29 18:00:00,90.259285
2012-01-29 19:00:00,86.77102
2012-01-29 20:00:00,67.95175
2012-01-29 21:00:00,57.963207
2012-01-29 22:00:00,48.819115
2012-01-29 23:00:00,33.10781
2012-01-30 00:00:00,22.41194
2012-01-30 01:00:00,6.3937826
2012-01-30 02:00:00,5.3671055
2012-01-30 03:00:00,3.38806
2012-01-30 04:00:00,2.8381436
2012-01-30 05:00:00,11.801054
2012-01-30 06:00:00,56.66706
2012-01-30 07:00:00,158.62881
2012-01-30 08:00:00,363.19278
2012-01-30 09:00:00,133.76291
2012-01-30 10:00:00,64.936745
2012-01-30 11:00:00,67.183525
2012-01-30 12:00:00,100.14758
2012-01-30 13:00:00,95.62119
2012-01-30 14:00:00,87.04459
2012-01-30 15:00:00,91.903145
2012-01-30 16:00:00,121.36997
2012-01-30 17:00:00,333.95108
2012-01-30 18:00:00,321.48352
2012-01-30 19:00:00,177.99353
2012-01-30 20:00:00,125.817726
2012-01-30 21:00:00,93.367035
2012-01-30 22:00:00,57.204018
2012-01-30 23:00:00,32.34043
2012-01-31 00:00:00,15.054994
2012-01-31 01:00:00,7.002473
2012-01-31 02:00:00,5.5239935
2012-01-31 03:00:00,3.5264513
2012-01-31 04:00:00,2.924183
2012-01-31 05:00:00,15.565987
2012-01-31 06:00:00,59.95487
2012-01-31 07:00:00,183.49603
2012-01-31 08:00:00,409.1812
2012-01-31 09:00:00,161.27695
2012-01-31 10:00:00,63.335304
2012-01-31 11:00:00,82.11203
2012-01-31 12:00:00,116.470665
2012-01-31 13:00:00,119.44916
2012-01-31 14:00:00,100.46526
2012-01-31 15:00:00,102.50204
2012-01-31 16:00:00,170.95049
2012-01-31 17:00:00,395.1456
2012-01-31 18:00:00,378.80173
2012-01-31 19:00:00,248.93195
2012-01-31 20:00:00,140.64091
2012-01-31 21:00:00,112.84874
2012-01-31 22:00:00,73.88025
2012-01-31 23:00:00,51.767838
2012-02-20 00:00:00,44.536686
2012-02-20 01:00:00,35.60976
2012-02-20 02:00:00,29.551735
2012-02-20 03:00:00,15.354251
2012-02-20 05:00:00,15.906498
2012-02-20 06:00:00,27.07987
2012-02-20 07:00:00,73.19213
2012-02-20 08:00:00,161.08566
2012-02-20 09:00:00,125.880806
2012-02-20 10:00:00,118.56908
2012-02-20 11:00:00,141.12508
2012-02-20 12:00:00,149.03238
2012-02-20 13:00:00,153.88503
2012-02-20 14:00:00,146.16602
2012-02-20 15:00:00,154.52037
2012-02-20 16:00:00,165.66579
2012-02-20 17:00:00,218.45918
2012-02-20 18:00:00,186.20024
2012-02-20 19:00:00,141.18958
2012-02-20 20:00:00,109.5383
2012-02-20 21:00:00,83.773994
2012-02-20 22:00:00,71.57892
2012-02-20 23:00:00,41.567204
2012-02-21 00:00:00,20.39323
2012-02-21 01:00:00,11.458727
2012-02-21 02:00:00,9.975677
2012-02-21 04:00:00,6.535247
2012-02-21 05:00:00,18.72561
2012-02-21 06:00:00,74.073616
2012-02-21 07:00:00,204.49925
2012-02-21 08:00:00,429.51746
2012-02-21 09:00:00,183.14206
2012-02-21 10:00:00,83.99274
2012-02-21 11:00:00,88.80182
2012-02-21 12:00:00,113.86785
2012-02-21 13:00:00,121.74643
2012-02-21 14:00:00,97.01852
2012-02-21 15:00:00,114.60949
2012-02-21 16:00:00,153.48903
2012-02-21 17:00:00,373.0947
2012-02-21 18:00:00,361.53845
2012-02-21 19:00:00,204.94974
2012-02-21 20:00:00,145.15137
2012-02-21 21:00:00,119.260315
2012-02-21 22:00:00,82.6229
2012-02-21 23:00:00,54.403687
2012-02-22 00:00:00,26.598827
2012-02-22 01:00:00,13.596981
2012-02-22 02:00:00,10.528256
2012-02-22 03:00:00,8.29309
2012-02-22 04:00:00,7.112055
2012-02-22 05:00:00,22.069063
2012-02-22 06:00:00,78.04029
2012-02-22 07:00:00,215.45334
2012-02-22 08:00:00,454.98288
2012-02-22 09:00:00,190.7355
2012-02-22 10:00:00,90.74093
2012-02-22 11:00:00,105.705605
2012-02-22 12:00:00,134.44418
2012-02-22 13:00:00,135.94835
2012-02-22 14:00:00,119.77986
2012-02-22 15:00:00,129.38762
2012-02-22 16:00:00,185.5329
2012-02-22 17:00:00,406.86838
2012-02-22 18:00:00,371.0399
2012-02-22 19:00:00,241.0461
2012-02-22 20:00:00,156.76668
2012-02-22 21:00:00,123.583305
2012-02-22 22:00:00,89.47304
2012-02-22 23:00:00,66.197495
2012-02-23 00:00:00,34.077785
2012-02-23 01:00:00,16.374353
2012-02-23 02:00:00,13.223827
2012-02-23 03:00:00,7.841173
2012-02-23 04:00:00,7.8051896
2012-02-23 05:00:00,24.79257
2012-02-23 06:00:00,82.372314
2012-02-23 07:00:00,208.80101
2012-02-23 08:00:00,449.4945
2012-02-23 09:00:00,186.02309
2012-02-23 10:00:00,101.76339
2012-02-23 11:00:00,121.71248
2012-02-23 12:00:00,156.04001
2012-02-23 13:00:00,151.68222
2012-02-23 14:00:00,123.18699
2012-02-23 15:00:00,145.63757
2012-02-23 16:00:00,207.91345
2012-02-23 17:00:00,403.1073
2012-02-23 18:00:00,397.4227
2012-02-23 19:00:00,272.14032
2012-02-23 20:00:00,180.21591
2012-02-23 21:00:00,142.68045
2012-02-23 22:00:00,106.65995
2012-02-23 23:00:00,80.41761
2012-02-24 00:00:00,42.789516
2012-02-24 01:00:00,25.98026
2012-02-24 02:00:00,11.459389
2012-02-24 03:00:00,11.246603
2012-02-24 04:00:00,9.462494
2012-02-24 05:00:00,23.052391
2012-02-24 06:00:00,78.50815
2012-02-24 07:00:00,181.26375
2012-02-24 08:00:00,404.60815
2012-02-24 09:00:00,102.344925
2012-02-24 10:00:00,71.38344
2012-02-24 11:00:00,109.5793
2012-02-24 12:00:00,141.37996
2012-02-24 13:00:00,137.66913
2012-02-24 14:00:00,117.45638
2012-02-24 15:00:00,80.44243
2012-02-24 16:00:00,99.33416
2012-02-24 17:00:00,142.75154
2012-02-24 18:00:00,175.6826
2012-02-24 19:00:00,158.94434
2012-02-24 20:00:00,128.89294
2012-02-24 21:00:00,104.85349
2012-02-24 22:00:00,81.443726
2012-02-24 23:00:00,56.321575
2012-02-25 00:00:00,63.01916
2012-02-25 01:00:00,50.619164
2012-02-25 02:00:00,34.79172
2012-02-25 03:00:00,13.722192
2012-02-25 04:00:00,5.181114
2012-02-25 05:00:00,5.123044
2012-02-25 06:00:00,10.447778
2012-02-25 07:00:00,32.538673
2012-02-25 08:00:00,61.664295
2012-02-25 09:00:00,60.586166
2012-02-25 10:00:00,139.3544
2012-02-25 11:00:00,144.04501
2012-02-25 12:00:00,171.45798
2012-02-25 13:00:00,194.78079
2012-02-25 14:00:00,176.1455
2012-02-25 15:00:00,200.99927
2012-02-25 16:00:00,158.93034
2012-02-25 17:00:00,152.77115
2012-02-25 18:00:00,108.27763
2012-02-25 19:00:00,91.4542
2012-02-25 20:00:00,68.969574
2012-02-25 21:00:00,65.754005
2012-02-25 22:00:00,60.117302
2012-02-25 23:00:00,50.36876
2012-02-26 00:00:00,53.439346
2012-02-26 01:00:00,45.75313
2012-02-26 02:00:00,38.721493
2012-02-26 03:00:00,20.073357
2012-02-26 04:00:00,5.10204
2012-02-26 05:00:00,3.8689156
2012-02-26 06:00:00,5.830493
2012-02-26 07:00:00,16.764025
2012-02-26 08:00:00,37.105053
2012-02-26 09:00:00,68.49177
2012-02-26 10:00:00,117.30968
2012-02-26 11:00:00,144.65895
2012-02-26 12:00:00,183.31068
2012-02-26 13:00:00,188.56226
2012-02-26 14:00:00,207.94853
2012-02-26 15:00:00,209.4901
2012-02-26 16:00:00,178.60786
2012-02-26 17:00:00,151.03397
2012-02-26 18:00:00,116.127525
2012-02-26 19:00:00,86.55084
2012-02-26 20:00:00,71.017365
2012-02-26 21:00:00,59.842113
2012-02-26 22:00:00,52.95056
2012-02-26 23:00:00,33.186348
2012-02-27 00:00:00,14.34405
2012-02-27 01:00:00,6.4441304
2012-02-27 02:00:00,4.872755
2012-02-27 03:00:00,3.212255
2012-02-27 04:00:00,2.8044581
2012-02-27 05:00:00,14.074974
2012-02-27 06:00:00,58.05829
2012-02-27 07:00:00,178.1799
2012-02-27 08:00:00,388.64124
2012-02-27 09:00:00,158.83145
2012-02-27 10:00:00,68.73703
2012-02-27 11:00:00,91.71214
2012-02-27 12:00:00,120.9776
2012-02-27 13:00:00,119.42284
2012-02-27 14:00:00,105.13405
2012-02-27 15:00:00,111.6772
2012-02-27 16:00:00,168.95749
2012-02-27 17:00:00,391.57465
2012-02-27 18:00:00,374.78406
2012-02-27 19:00:00,242.03407
2012-02-27 20:00:00,148.57756
2012-02-27 21:00:00,110.85295
2012-02-27 22:00:00,72.668816
2012-02-27 23:00:00,43.43533
2012-02-28 00:00:00,23.71005
2012-02-28 01:00:00,8.916554
2012-02-28 02:00:00,6.225561
2012-02-28 03:00:00,3.5346456
2012-02-28 04:00:00,3.5797584
2012-02-28 05:00:00,19.145432
2012-02-28 06:00:00,64.00055
2012-02-28 07:00:00,190.27518
2012-02-28 08:00:00,407.2851
2012-02-28 09:00:00,172.396
2012-02-28 10:00:00,69.205055
2012-02-28 11:00:00,93.092926
2012-02-28 12:00:00,119.78519
2012-02-28 13:00:00,117.26086
2012-02-28 14:00:00,102.18858
2012-02-28 15:00:00,126.37478
2012-02-28 16:00:00,179.99506
2012-02-28 17:00:00,408.3837
2012-02-28 18:00:00,391.56387
2012-02-28 19:00:00,247.85928
2012-02-28 20:00:00,142.55289
2012-02-28 21:00:00,100.13558
2012-02-28 22:00:00,75.2215
2012-02-28 23:00:00,45.48541
2012-02-29 00:00:00,20.52862
2012-02-29 01:00:00,7.736724
2012-02-29 02:00:00,5.365609
2012-02-29 03:00:00,3.5066123
2012-02-29 05:00:00,16.876444
2012-02-29 06:00:00,63.382298
2012-02-29 07:00:00,182.09846
2012-02-29 08:00:00,432.8242
2012-02-29 09:00:00,85.23065
2012-02-29 10:00:00,43.26289
2012-02-29 11:00:00,52.40989
2012-02-29 12:00:00,52.672493
2012-02-29 13:00:00,79.50527
2012-02-29 14:00:00,67.57309
2012-02-29 15:00:00,76.16652
2012-02-29 16:00:00,64.56242
2012-02-29 17:00:00,220.7204
2012-02-29 18:00:00,160.96225
2012-02-29 19:00:00,163.57144
2012-02-29 20:00:00,84.00052
2012-02-29 21:00:00,61.921173
2012-02-29 22:00:00,49.203156
2012-02-29 23:00:00,31.419176
2012-03-20 00:00:00,49.67342
2012-03-20 01:00:00,34.67453
2012-03-20 02:00:00,30.202991
2012-03-20 03:00:00,23.241285
2012-03-20 04:00:00,19.531387
2012-03-20 05:00:00,36.103756
2012-03-20 06:00:00,116.01834
2012-03-20 07:00:00,183.71814
2012-03-20 08:00:00,581.67194
2012-03-20 09:00:00,321.82355
2012-03-20 10:00:00,181.26001
2012-03-20 11:00:00,192.19133
2012-03-20 12:00:00,245.34735
2012-03-20 13:00:00,239.56125
2012-03-20 14:00:00,210.63226
2012-03-20 15:00:00,232.66324
2012-03-20 16:00:00,334.42014
2012-03-20 17:00:00,627.40344
2012-03-20 18:00:00,626.8238
2012-03-20 19:00:00,449.47052
2012-03-20 20:00:00,311.30832
2012-03-20 21:00:00,226.34581
2012-03-20 22:00:00,163.43915
2012-03-20 23:00:00,97.92403
2012-03-21 00:00:00,62.55958
2012-03-21 01:00:00,43.075897
2012-03-21 02:00:00,37.105625
2012-03-21 03:00:00,29.675287
2012-03-21 04:00:00,24.745436
2012-03-21 05:00:00,43.94193
2012-03-21 06:00:00,117.555435
2012-03-21 07:00:00,216.76184
2012-03-21 08:00:00,410.48184
2012-03-21 09:00:00,331.2835
2012-03-21 10:00:00,180.0986
2012-03-21 11:00:00,188.82552
2012-03-21 12:00:00,228.32497
2012-03-21 13:00:00,204.85333
2012-03-21 14:00:00,191.89558
2012-03-21 15:00:00,210.79405
2012-03-21 16:00:00,323.44748
2012-03-21 17:00:00,632.16925
2012-03-21 18:00:00,617.2184
2012-03-21 19:00:00,463.03842
2012-03-21 20:00:00,316.33868
2012-03-21 21:00:00,231.16159
2012-03-21 22:00:00,180.07042
2012-03-21 23:00:00,113.69182
2012-03-22 00:00:00,65.66448
2012-03-22 01:00:00,47.238586
2012-03-22 02:00:00,39.032066
2012-03-22 03:00:00,30.48526
2012-03-22 04:00:00,27.113045
2012-03-22 05:00:00,41.15557
2012-03-22 06:00:00,120.592155
2012-03-22 07:00:00,362.31763
2012-03-22 08:00:00,603.82007
2012-03-22 09:00:00,326.73602
2012-03-22 10:00:00,185.63084
2012-03-22 11:00:00,193.3264
2012-03-22 12:00:00,241.58264
2012-03-22 13:00:00,262.09866
2012-03-22 14:00:00,233.03404
2012-03-22 15:00:00,267.83252
2012-03-22 16:00:00,346.83282
2012-03-22 17:00:00,669.4754
2012-03-22 18:00:00,659.0092
2012-03-22 19:00:00,441.84015
2012-03-22 20:00:00,327.31494
2012-03-22 21:00:00,258.90414
2012-03-22 22:00:00,195.12039
2012-03-22 23:00:00,144.46294
2012-03-23 00:00:00,76.35732
2012-03-23 01:00:00,59.345444
2012-03-23 02:00:00,44.009304
2012-03-23 03:00:00,33.279865
2012-03-23 04:00:00,27.402023
2012-03-23 05:00:00,42.655163
2012-03-23 06:00:00,120.39354
2012-03-23 07:00:00,322.52896
2012-03-23 08:00:00,584.4909
2012-03-23 09:00:00,309.45892
2012-03-23 10:00:00,221.9477
2012-03-23 11:00:00,263.42615
2012-03-23 12:00:00,338.62796
2012-03-23 13:00:00,342.63864
2012-03-23 14:00:00,327.47397
2012-03-23 15:00:00,352.73135
2012-03-23 16:00:00,432.51196
2012-03-23 17:00:00,646.04236
2012-03-23 18:00:00,603.6614
2012-03-23 19:00:00,388.0206
2012-03-23 20:00:00,308.8767
2012-03-23 21:00:00,274.22052
2012-03-23 22:00:00,237.45934
2012-03-23 23:00:00,166.54779
2012-03-24 00:00:00,124.88704
2012-03-24 01:00:00,112.432205
2012-03-24 02:00:00,91.86767
2012-03-24 03:00:00,59.30793
2012-03-24 04:00:00,39.873486
2012-03-24 05:00:00,47.25453
2012-03-24 06:00:00,61.9408
2012-03-24 07:00:00,113.20427
2012-03-24 08:00:00,191.17096
2012-03-24 09:00:00,291.6809
2012-03-24 10:00:00,362.38977
2012-03-24 11:00:00,422.70462
2012-03-24 12:00:00,369.4137
2012-03-24 13:00:00,350.47882
2012-03-24 14:00:00,331.16705
2012-03-24 15:00:00,295.77484
2012-03-24 16:00:00,279.60306
2012-03-24 17:00:00,257.97656
2012-03-24 18:00:00,230.53633
2012-03-24 19:00:00,221.74385
2012-03-24 20:00:00,160.2874
2012-03-24 21:00:00,141.67975
2012-03-24 22:00:00,117.32323
2012-03-24 23:00:00,127.821365
2012-03-25 00:00:00,108.8546
2012-03-25 01:00:00,98.72273
2012-03-25 02:00:00,81.0734
2012-03-25 03:00:00,59.546387
2012-03-25 04:00:00,38.210346
2012-03-25 05:00:00,36.101425
2012-03-25 06:00:00,48.58731
2012-03-25 07:00:00,69.545494
2012-03-25 08:00:00,113.30191
2012-03-25 09:00:00,207.82759
2012-03-25 10:00:00,299.648
2012-03-25 11:00:00,330.95163
2012-03-25 12:00:00,413.8817
2012-03-25 13:00:00,431.67465
2012-03-25 14:00:00,400.65677
2012-03-25 15:00:00,399.37766
2012-03-25 16:00:00,397.47644
2012-03-25 17:00:00,417.2908
2012-03-25 18:00:00,380.72992
2012-03-25 19:00:00,293.17133
2012-03-25 20:00:00,211.8649
2012-03-25 21:00:00,161.9626
2012-03-25 22:00:00,115.49353
2012-03-25 23:00:00,79.81935
2012-03-26 00:00:00,35.444344
2012-03-26 01:00:00,15.632427
2012-03-26 02:00:00,8.58417
2012-03-26 03:00:00,6.4912896
2012-03-26 04:00:00,5.8189344
2012-03-26 05:00:00,23.405258
2012-03-26 06:00:00,78.063614
2012-03-26 07:00:00,300.1463
2012-03-26 08:00:00,490.48114
2012-03-26 09:00:00,233.96379
2012-03-26 10:00:00,136.33078
2012-03-26 11:00:00,152.68005
2012-03-26 12:00:00,191.96254
2012-03-26 13:00:00,185.03038
2012-03-26 14:00:00,165.86661
2012-03-26 15:00:00,175.2548
2012-03-26 16:00:00,268.8791
2012-03-26 17:00:00,482.1956
2012-03-26 18:00:00,430.8553
2012-03-26 19:00:00,327.90155
2012-03-26 20:00:00,178.77335
2012-03-26 21:00:00,118.65259
2012-03-26 22:00:00,82.51471
2012-03-26 23:00:00,54.623142
2012-03-27 00:00:00,26.3619
2012-03-27 01:00:00,10.884223
2012-03-27 02:00:00,7.935374
2012-03-27 03:00:00,5.8074284
2012-03-27 04:00:00,5.0097036
2012-03-27 05:00:00,19.408392
2012-03-27 06:00:00,71.36482
2012-03-27 07:00:00,261.7346
2012-03-27 08:00:00,462.0521
2012-03-27 09:00:00,228.90784
2012-03-27 10:00:00,112.86304
2012-03-27 11:00:00,126.75406
2012-03-27 12:00:00,159.98402
2012-03-27 13:00:00,165.54092
2012-03-27 14:00:00,162.77289
2012-03-27 15:00:00,170.73671
2012-03-27 16:00:00,271.13797
2012-03-27 17:00:00,498.8373
2012-03-27 18:00:00,488.58365
2012-03-27 19:00:00,358.3458
2012-03-27 20:00:00,244.21182
2012-03-27 21:00:00,138.42943
2012-03-27 22:00:00,103.86074
2012-03-27 23:00:00,64.204956
2012-03-28 00:00:00,29.947338
2012-03-28 01:00:00,13.436368
2012-03-28 02:00:00,8.228838
2012-03-28 03:00:00,7.2330756
2012-03-28 04:00:00,6.0246935
2012-03-28 05:00:00,24.062292
2012-03-28 06:00:00,75.89157
2012-03-28 07:00:00,284.42935
2012-03-28 08:00:00,520.8287
2012-03-28 09:00:00,259.12958
2012-03-28 10:00:00,127.28503
2012-03-28 11:00:00,161.9348
2012-03-28 12:00:00,182.36752
2012-03-28 13:00:00,185.38443
2012-03-28 14:00:00,169.69444
2012-03-28 15:00:00,172.22935
2012-03-28 16:00:00,238.33693
2012-03-28 17:00:00,577.204
2012-03-28 18:00:00,571.7662
2012-03-28 19:00:00,373.24475
2012-03-28 20:00:00,284.21136
2012-03-28 21:00:00,180.87128
2012-03-28 22:00:00,143.12984
2012-03-28 23:00:00,76.9559
2012-03-29 00:00:00,40.771923
2012-03-29 01:00:00,25.304934
2012-03-29 02:00:00,22.03092
2012-03-29 03:00:00,16.367676
2012-03-29 04:00:00,12.661894
2012-03-29 05:00:00,31.002914
2012-03-29 06:00:00,85.09668
2012-03-29 07:00:00,317.00488
2012-03-29 08:00:00,515.9145
2012-03-29 09:00:00,258.6538
2012-03-29 10:00:00,125.03613
2012-03-29 11:00:00,166.69989
2012-03-29 12:00:00,188.29735
2012-03-29 13:00:00,183.07552
2012-03-29 14:00:00,172.5913
2012-03-29 15:00:00,186.97289
2012-03-29 16:00:00,305.58878
2012-03-29 17:00:00,563.0915
2012-03-29 18:00:00,514.55493
2012-03-29 19:00:00,360.40204
2012-03-29 20:00:00,225.08699
2012-03-29 21:00:00,150.98186
2012-03-29 22:00:00,123.627495
2012-03-29 23:00:00,79.647224
2012-03-30 00:00:00,46.220013
2012-03-30 01:00:00,23.83473
2012-03-30 02:00:00,12.619751
2012-03-30 03:00:00,9.168056
2012-03-30 04:00:00,7.3767915
2012-03-30 05:00:00,22.60024
2012-03-30 06:00:00,74.77551
2012-03-30 07:00:00,241.3289
2012-03-30 08:00:00,464.28802
2012-03-30 09:00:00,255.11797
2012-03-30 10:00:00,138.69284
2012-03-30 11:00:00,153.00404
2012-03-30 12:00:00,176.88148
2012-03-30 13:00:00,107.74285
2012-03-30 14:00:00,89.63351
2012-03-30 15:00:00,95.30228
2012-03-30 16:00:00,161.59045
2012-03-30 17:00:00,404.33673
2012-03-30 18:00:00,405.19455
2012-03-30 19:00:00,300.79312
2012-03-30 20:00:00,167.3126
2012-03-30 21:00:00,131.20244
2012-03-30 22:00:00,114.85052
2012-03-30 23:00:00,98.08793
2012-03-31 00:00:00,75.8021
2012-03-31 01:00:00,63.926655
2012-03-31 02:00:00,50.360794
2012-03-31 03:00:00,26.995968
2012-03-31 04:00:00,11.488313
2012-03-31 05:00:00,13.939104
2012-03-31 06:00:00,29.89265
2012-03-31 07:00:00,60.19372
2012-03-31 08:00:00,108.08432
2012-03-31 09:00:00,168.00458
2012-03-31 10:00:00,256.64554
2012-03-31 11:00:00,378.27548
2012-03-31 12:00:00,388.6009
2012-03-31 13:00:00,405.16595
2012-03-31 14:00:00,367.68927
2012-03-31 15:00:00,365.7747
2012-03-31 16:00:00,368.73962
2012-03-31 17:00:00,362.03928
2012-03-31 18:00:00,242.18404
2012-03-31 19:00:00,188.01207
2012-03-31 20:00:00,137.86827
2012-03-31 21:00:00,122.843185
2012-03-31 22:00:00,110.33662
2012-03-31 23:00:00,78.94255
2012-04-20 00:00:00,68.74396
2012-04-20 01:00:00,55.037216
2012-04-20 02:00:00,39.022747
2012-04-20 03:00:00,31.613703
2012-04-20 04:00:00,30.434069
2012-04-20 05:00:00,49.161743
2012-04-20 06:00:00,127.51999
2012-04-20 07:00:00,353.35883
2012-04-20 08:00:00,642.1037
2012-04-20 09:00:00,339.40344
2012-04-20 10:00:00,218.82306
