datetime,count
2012-01-21 18:00:00,129.3799
2012-01-21 19:00:00,109.36073
2012-01-21 20:00:00,90.37447
2012-01-21 21:00:00,75.84678
2012-01-21 22:00:00,61.5342
2012-01-21 23:00:00,53.87768
2012-01-22 00:00:00,55.597935
2012-01-22 01:00:00,42.917397
2012-01-22 02:00:00,38.139957
2012-01-22 03:00:00,17.59386
2012-01-22 04:00:00,3.555092
2012-01-22 05:00:00,4.3394547
2012-01-22 06:00:00,6.413088
2012-01-22 07:00:00,18.236887
2012-01-22 08:00:00,45.512466
2012-01-22 09:00:00,86.6954
2012-01-22 10:00:00,133.90337
2012-01-22 11:00:00,109.41965
2012-01-22 12:00:00,203.90434
2012-01-22 13:00:00,224.03021
2012-01-22 14:00:00,186.03398
2012-01-22 15:00:00,181.86478
2012-01-22 16:00:00,174.42966
2012-01-22 17:00:00,135.89417
2012-01-22 18:00:00,100.00581
2012-01-22 19:00:00,93.05473
2012-01-22 20:00:00,74.147484
2012-01-22 21:00:00,60.63013
2012-01-22 22:00:00,60.685287
2012-01-22 23:00:00,41.515373
2012-01-23 00:00:00,13.042122
2012-01-23 01:00:00,5.1350102
2012-01-23 02:00:00,4.256219
2012-01-23 03:00:00,3.7791953
2012-01-23 04:00:00,3.4170873
2012-01-23 05:00:00,14.800701
2012-01-23 06:00:00,69.300224
2012-01-23 07:00:00,111.455505
2012-01-23 08:00:00,233.81384
2012-01-23 09:00:00,200.51993
2012-01-23 10:00:00,92.2998
2012-01-23 11:00:00,90.62431
2012-01-23 12:00:00,96.9643
2012-01-23 13:00:00,73.73348
2012-01-23 14:00:00,62.676144
2012-01-23 15:00:00,91.20346
2012-01-23 16:00:00,129.70642
2012-01-23 17:00:00,216.46663
2012-01-23 18:00:00,229.89062
2012-01-23 19:00:00,185.21994
2012-01-23 20:00:00,128.16255
2012-01-23 21:00:00,95.73242
2012-01-23 22:00:00,63.766777
2012-01-23 23:00:00,31.192509
2012-01-24 00:00:00,14.371032
2012-01-24 01:00:00,5.0586596
2012-01-24 02:00:00,4.4527855
2012-01-24 03:00:00,3.2005615
2012-01-24 04:00:00,4.262225
2012-01-24 05:00:00,15.461954
2012-01-24 06:00:00,78.98255
2012-01-24 07:00:00,230.66063
2012-01-24 08:00:00,448.40198
2012-01-24 09:00:00,213.27489
2012-01-24 10:00:00,107.378586
2012-01-24 11:00:00,105.509674
2012-01-24 12:00:00,118.81033
2012-01-24 13:00:00,115.07828
2012-01-24 14:00:00,101.1653
2012-01-24 15:00:00,134.61415
2012-01-24 16:00:00,212.9685
2012-01-24 17:00:00,443.39648
2012-01-24 18:00:00,425.39218
2012-01-24 19:00:00,323.5436
2012-01-24 20:00:00,175.81615
2012-01-24 21:00:00,139.77039
2012-01-24 22:00:00,91.11223
2012-01-24 23:00:00,55.05348
2012-01-25 00:00:00,18.278025
2012-01-25 01:00:00,7.951726
2012-01-25 02:00:00,5.2999973
2012-01-25 03:00:00,3.8282828
2012-01-25 04:00:00,3.408682
2012-01-25 05:00:00,16.987017
2012-01-25 06:00:00,85.43468
2012-01-25 07:00:00,248.99956
2012-01-25 08:00:00,464.00244
2012-01-25 09:00:00,219.8453
2012-01-25 10:00:00,98.01828
2012-01-25 11:00:00,96.68093
2012-01-25 12:00:00,143.20242
2012-01-25 13:00:00,138.33229
2012-01-25 14:00:00,121.488754
2012-01-25 15:00:00,143.75653
2012-01-25 16:00:00,205.46523
2012-01-25 17:00:00,411.04443
2012-01-25 18:00:00,369.3338
2012-01-25 19:00:00,263.72983
2012-01-25 20:00:00,181.3381
2012-01-25 21:00:00,134.7631
2012-01-25 22:00:00,102.91993
2012-01-25 23:00:00,50.81413
2012-01-26 00:00:00,21.578363
2012-01-26 01:00:00,7.11151
2012-01-26 02:00:00,5.7581024
2012-01-26 03:00:00,3.8715682
2012-01-26 04:00:00,4.120477
2012-01-26 05:00:00,18.519207
2012-01-26 06:00:00,85.97873
2012-01-26 07:00:00,255.23746
2012-01-26 08:00:00,476.3632
2012-01-26 09:00:00,232.79239
2012-01-26 10:00:00,101.69006
2012-01-26 11:00:00,108.63284
2012-01-26 12:00:00,134.03741
2012-01-26 13:00:00,139.10347
2012-01-26 14:00:00,131.48402
2012-01-26 15:00:00,151.23564
2012-01-26 16:00:00,211.79219
2012-01-26 17:00:00,410.20062
2012-01-26 18:00:00,414.87384
2012-01-26 19:00:00,292.43353
2012-01-26 20:00:00,200.37233
2012-01-26 21:00:00,158.86829
2012-01-26 22:00:00,117.221664
2012-01-26 23:00:00,76.18968
2012-01-27 00:00:00,34.32611
2012-01-27 01:00:00,16.49098
2012-01-27 02:00:00,13.377132
2012-01-27 03:00:00,5.279256
2012-01-27 04:00:00,5.365952
2012-01-27 05:00:00,20.284973
2012-01-27 06:00:00,80.59859
2012-01-27 07:00:00,222.29495
2012-01-27 08:00:00,254.15518
2012-01-27 09:00:00,166.97205
2012-01-27 10:00:00,91.30029
2012-01-27 11:00:00,145.5105
2012-01-27 12:00:00,201.65247
2012-01-27 13:00:00,224.34218
2012-01-27 14:00:00,210.12659
2012-01-27 15:00:00,213.77594
2012-01-27 16:00:00,271.7442
2012-01-27 17:00:00,424.42032
2012-01-27 18:00:00,375.22318
2012-01-27 19:00:00,235.7213
2012-01-27 20:00:00,165.44293
2012-01-27 21:00:00,121.4987
2012-01-27 22:00:00,102.253815
2012-01-27 23:00:00,72.54206
2012-01-28 00:00:00,59.6651
2012-01-28 01:00:00,50.072304
2012-01-28 02:00:00,39.126396
2012-01-28 03:00:00,18.106594
2012-01-28 04:00:00,5.920974
2012-01-28 05:00:00,6.2288423
2012-01-28 06:00:00,8.954352
2012-01-28 07:00:00,29.85638
2012-01-28 08:00:00,81.16139
2012-01-28 09:00:00,132.6915
2012-01-28 10:00:00,190.43123
2012-01-28 11:00:00,247.67294
2012-01-28 12:00:00,258.3208
2012-01-28 13:00:00,320.8897
2012-01-28 14:00:00,336.4902
2012-01-28 15:00:00,350.07666
2012-01-28 16:00:00,380.6421
2012-01-28 17:00:00,312.5541
2012-01-28 18:00:00,268.62756
2012-01-28 19:00:00,192.10007
2012-01-28 20:00:00,138.29337
2012-01-28 21:00:00,99.27856
2012-01-28 22:00:00,94.42433
2012-01-28 23:00:00,73.750046
2012-01-29 00:00:00,62.12966
2012-01-29 01:00:00,53.69918
2012-01-29 02:00:00,37.45624
2012-01-29 03:00:00,18.446424
2012-01-29 04:00:00,4.259871
2012-01-29 05:00:00,4.3330607
2012-01-29 06:00:00,6.219213
2012-01-29 07:00:00,21.458498
2012-01-29 08:00:00,46.491974
2012-01-29 09:00:00,86.16576
2012-01-29 10:00:00,161.7895
2012-01-29 11:00:00,199.17503
2012-01-29 12:00:00,268.35028
2012-01-29 13:00:00,270.20898
2012-01-29 14:00:00,256.68854
2012-01-29 15:00:00,292.73676
2012-01-29 16:00:00,263.40158
2012-01-29 17:00:00,215.8497
2012-01-29 18:00:00,161.53407
2012-01-29 19:00:00,122.74121
2012-01-29 20:00:00,89.32456
2012-01-29 21:00:00,71.43613
2012-01-29 22:00:00,63.72997
2012-01-29 23:00:00,36.895485
2012-01-30 00:00:00,24.59059
2012-01-30 01:00:00,6.3401566
2012-01-30 02:00:00,5.390742
2012-01-30 03:00:00,3.6087394
2012-01-30 04:00:00,3.594293
2012-01-30 05:00:00,15.736935
2012-01-30 06:00:00,76.21541
2012-01-30 07:00:00,214.84886
2012-01-30 08:00:00,416.08215
2012-01-30 09:00:00,199.32567
2012-01-30 10:00:00,94.31509
2012-01-30 11:00:00,98.26961
2012-01-30 12:00:00,131.63753
2012-01-30 13:00:00,131.49031
2012-01-30 14:00:00,122.85735
2012-01-30 15:00:00,135.28616
2012-01-30 16:00:00,202.64967
2012-01-30 17:00:00,399.99326
2012-01-30 18:00:00,393.70163
2012-01-30 19:00:00,251.8164
2012-01-30 20:00:00,178.26828
2012-01-30 21:00:00,131.51111
2012-01-30 22:00:00,73.5407
2012-01-30 23:00:00,40.89844
2012-01-31 00:00:00,17.275146
2012-01-31 01:00:00,6.23653
2012-01-31 02:00:00,5.558043
2012-01-31 03:00:00,3.8757527
2012-01-31 04:00:00,3.650995
2012-01-31 05:00:00,19.227238
2012-01-31 06:00:00,82.88001
2012-01-31 07:00:00,245.17108
2012-01-31 08:00:00,466.84662
2012-01-31 09:00:00,221.06442
2012-01-31 10:00:00,103.79968
2012-01-31 11:00:00,124.11615
2012-01-31 12:00:00,155.77786
2012-01-31 13:00:00,174.71272
2012-01-31 14:00:00,165.133
2012-01-31 15:00:00,180.2363
2012-01-31 16:00:00,275.40054
2012-01-31 17:00:00,537.209
2012-01-31 18:00:00,522.91077
2012-01-31 19:00:00,339.89764
2012-01-31 20:00:00,207.11392
2012-01-31 21:00:00,167.62494
2012-01-31 22:00:00,107.438446
2012-01-31 23:00:00,66.383865
2012-02-20 00:00:00,42.448452
2012-02-20 01:00:00,33.147144
2012-02-20 02:00:00,26.073084
2012-02-20 03:00:00,14.767533
2012-02-20 05:00:00,14.7322445
2012-02-20 06:00:00,25.755302
2012-02-20 07:00:00,83.23406
2012-02-20 08:00:00,181.40535
2012-02-20 09:00:00,156.53098
2012-02-20 10:00:00,150.97765
2012-02-20 11:00:00,180.32864
2012-02-20 12:00:00,206.93901
2012-02-20 13:00:00,223.95718
2012-02-20 14:00:00,223.65735
2012-02-20 15:00:00,237.58301
2012-02-20 16:00:00,260.38586
2012-02-20 17:00:00,320.8219
2012-02-20 18:00:00,266.83798
2012-02-20 19:00:00,193.59848
2012-02-20 20:00:00,138.40552
2012-02-20 21:00:00,105.39284
2012-02-20 22:00:00,79.90575
2012-02-20 23:00:00,39.793816
2012-02-21 00:00:00,15.275213
2012-02-21 01:00:00,5.740303
2012-02-21 02:00:00,4.335915
2012-02-21 04:00:00,3.433353
2012-02-21 05:00:00,18.582705
2012-02-21 06:00:00,83.39539
2012-02-21 07:00:00,268.32907
2012-02-21 08:00:00,490.46866
2012-02-21 09:00:00,246.93019
2012-02-21 10:00:00,105.06629
2012-02-21 11:00:00,97.93946
2012-02-21 12:00:00,133.55585
2012-02-21 13:00:00,143.49086
2012-02-21 14:00:00,118.28194
2012-02-21 15:00:00,142.70262
2012-02-21 16:00:00,219.38612
2012-02-21 17:00:00,456.51483
2012-02-21 18:00:00,453.05084
2012-02-21 19:00:00,290.08014
2012-02-21 20:00:00,200.77374
2012-02-21 21:00:00,146.40852
2012-02-21 22:00:00,95.82062
2012-02-21 23:00:00,52.178547
2012-02-22 00:00:00,21.590971
2012-02-22 01:00:00,8.828916
2012-02-22 02:00:00,5.3089695
2012-02-22 03:00:00,3.88707
2012-02-22 04:00:00,3.801029
2012-02-22 05:00:00,20.002998
2012-02-22 06:00:00,92.62507
2012-02-22 07:00:00,295.4106
2012-02-22 08:00:00,538.0761
2012-02-22 09:00:00,253.37076
2012-02-22 10:00:00,119.811935
2012-02-22 11:00:00,130.2491
2012-02-22 12:00:00,159.22662
2012-02-22 13:00:00,166.33475
2012-02-22 14:00:00,145.39873
2012-02-22 15:00:00,191.42935
2012-02-22 16:00:00,282.43353
2012-02-22 17:00:00,549.4686
2012-02-22 18:00:00,496.83734
2012-02-22 19:00:00,330.25357
2012-02-22 20:00:00,218.50417
2012-02-22 21:00:00,168.5872
2012-02-22 22:00:00,107.67968
2012-02-22 23:00:00,69.23897
2012-02-23 00:00:00,31.481459
2012-02-23 01:00:00,13.056466
2012-02-23 02:00:00,7.9089284
2012-02-23 03:00:00,3.8181825
2012-02-23 04:00:00,4.9640703
2012-02-23 05:00:00,25.076715
2012-02-23 06:00:00,100.06617
2012-02-23 07:00:00,295.7621
2012-02-23 08:00:00,543.45465
2012-02-23 09:00:00,262.213
2012-02-23 10:00:00,133.34059
2012-02-23 11:00:00,158.17993
2012-02-23 12:00:00,207.45958
2012-02-23 13:00:00,209.16261
2012-02-23 14:00:00,183.34265
2012-02-23 15:00:00,208.9796
2012-02-23 16:00:00,312.38068
2012-02-23 17:00:00,579.9315
2012-02-23 18:00:00,560.16205
2012-02-23 19:00:00,357.04462
2012-02-23 20:00:00,247.80153
2012-02-23 21:00:00,180.77443
2012-02-23 22:00:00,133.58849
2012-02-23 23:00:00,85.82663
2012-02-24 00:00:00,40.088516
2012-02-24 01:00:00,23.576124
2012-02-24 02:00:00,4.6246786
2012-02-24 03:00:00,7.6662226
2012-02-24 04:00:00,6.703871
2012-02-24 05:00:00,23.561378
2012-02-24 06:00:00,90.20595
2012-02-24 07:00:00,265.35895
2012-02-24 08:00:00,498.1364
2012-02-24 09:00:00,139.82944
2012-02-24 10:00:00,80.80804
2012-02-24 11:00:00,140.7045
2012-02-24 12:00:00,186.04744
2012-02-24 13:00:00,183.31386
2012-02-24 14:00:00,175.97807
2012-02-24 15:00:00,95.07565
2012-02-24 16:00:00,132.13397
2012-02-24 17:00:00,225.88222
2012-02-24 18:00:00,290.4884
2012-02-24 19:00:00,258.61273
2012-02-24 20:00:00,192.2817
2012-02-24 21:00:00,129.80525
2012-02-24 22:00:00,104.86377
2012-02-24 23:00:00,74.11632
2012-02-25 00:00:00,77.36444
2012-02-25 01:00:00,57.778343
2012-02-25 02:00:00,41.861397
2012-02-25 03:00:00,15.379894
2012-02-25 04:00:00,7.0980153
2012-02-25 05:00:00,6.6889105
2012-02-25 06:00:00,11.735391
2012-02-25 07:00:00,39.368183
2012-02-25 08:00:00,80.57558
2012-02-25 09:00:00,82.5271
2012-02-25 10:00:00,194.07321
2012-02-25 11:00:00,215.50725
2012-02-25 12:00:00,257.62573
2012-02-25 13:00:00,294.14294
2012-02-25 14:00:00,266.9392
2012-02-25 15:00:00,299.1038
2012-02-25 16:00:00,237.42152
2012-02-25 17:00:00,201.31122
2012-02-25 18:00:00,150.24481
2012-02-25 19:00:00,126.34235
2012-02-25 20:00:00,94.56755
2012-02-25 21:00:00,81.75987
2012-02-25 22:00:00,75.37264
2012-02-25 23:00:00,56.819283
2012-02-26 00:00:00,59.433044
2012-02-26 01:00:00,50.74552
2012-02-26 02:00:00,40.457516
2012-02-26 03:00:00,22.58726
2012-02-26 04:00:00,5.5399475
2012-02-26 05:00:00,3.9689
2012-02-26 06:00:00,7.526621
2012-02-26 07:00:00,19.954233
2012-02-26 08:00:00,47.698807
2012-02-26 09:00:00,91.46561
2012-02-26 10:00:00,174.06284
2012-02-26 11:00:00,214.85025
2012-02-26 12:00:00,290.53278
2012-02-26 13:00:00,310.80533
2012-02-26 14:00:00,329.48172
2012-02-26 15:00:00,334.97482
2012-02-26 16:00:00,301.0997
2012-02-26 17:00:00,248.13809
2012-02-26 18:00:00,194.77579
2012-02-26 19:00:00,141.92583
2012-02-26 20:00:00,96.77768
2012-02-26 21:00:00,77.41781
2012-02-26 22:00:00,62.775627
2012-02-26 23:00:00,40.114773
2012-02-27 00:00:00,16.23956
2012-02-27 01:00:00,6.3273096
2012-02-27 02:00:00,4.3587174
2012-02-27 03:00:00,3.5760152
2012-02-27 04:00:00,3.738422
2012-02-27 05:00:00,18.156956
2012-02-27 06:00:00,80.065796
2012-02-27 07:00:00,247.73334
2012-02-27 08:00:00,469.92728
2012-02-27 09:00:00,230.70795
2012-02-27 10:00:00,109.2475
2012-02-27 11:00:00,132.64543
2012-02-27 12:00:00,168.14551
2012-02-27 13:00:00,168.39587
2012-02-27 14:00:00,162.51378
2012-02-27 15:00:00,194.78893
2012-02-27 16:00:00,286.53064
2012-02-27 17:00:00,553.7753
2012-02-27 18:00:00,538.0375
2012-02-27 19:00:00,346.12943
2012-02-27 20:00:00,232.67479
2012-02-27 21:00:00,168.60631
2012-02-27 22:00:00,105.17905
2012-02-27 23:00:00,54.326225
2012-02-28 00:00:00,25.985651
2012-02-28 01:00:00,9.853451
2012-02-28 02:00:00,5.8643727
2012-02-28 03:00:00,4.2131543
2012-02-28 04:00:00,6.191494
2012-02-28 05:00:00,25.086233
2012-02-28 06:00:00,90.13294
2012-02-28 07:00:00,265.00214
2012-02-28 08:00:00,475.97797
2012-02-28 09:00:00,236.31079
2012-02-28 10:00:00,110.19857
2012-02-28 11:00:00,131.6698
2012-02-28 12:00:00,165.07184
2012-02-28 13:00:00,161.27054
2012-02-28 14:00:00,148.20998
2012-02-28 15:00:00,190.32217
2012-02-28 16:00:00,268.58514
2012-02-28 17:00:00,527.50397
2012-02-28 18:00:00,513.0217
2012-02-28 19:00:00,340.0702
2012-02-28 20:00:00,212.36308
2012-02-28 21:00:00,146.5621
2012-02-28 22:00:00,102.35949
2012-02-28 23:00:00,59.285675
2012-02-29 00:00:00,22.575447
2012-02-29 01:00:00,6.7290926
2012-02-29 02:00:00,5.559297
2012-02-29 03:00:00,3.331586
2012-02-29 05:00:00,20.339256
2012-02-29 06:00:00,88.27983
2012-02-29 07:00:00,274.96274
2012-02-29 08:00:00,515.0879
2012-02-29 09:00:00,136.82773
2012-02-29 10:00:00,62.605167
2012-02-29 11:00:00,76.783554
2012-02-29 12:00:00,72.74136
2012-02-29 13:00:00,117.56432
2012-02-29 14:00:00,105.37349
2012-02-29 15:00:00,121.09018
2012-02-29 16:00:00,98.48068
2012-02-29 17:00:00,318.51257
2012-02-29 18:00:00,269.02133
2012-02-29 19:00:00,263.2116
2012-02-29 20:00:00,146.09761
2012-02-29 21:00:00,112.16348
2012-02-29 22:00:00,67.13561
2012-02-29 23:00:00,42.786575
2012-03-20 00:00:00,25.380487
2012-03-20 01:00:00,14.24092
2012-03-20 02:00:00,8.010603
2012-03-20 03:00:00,4.050689
2012-03-20 04:00:00,5.092215
2012-03-20 05:00:00,22.600733
2012-03-20 06:00:00,100.70098
2012-03-20 07:00:00,165.79279
2012-03-20 08:00:00,563.9114
2012-03-20 09:00:00,309.72552
2012-03-20 10:00:00,181.54477
2012-03-20 11:00:00,184.03973
2012-03-20 12:00:00,233.33398
2012-03-20 13:00:00,228.30533
2012-03-20 14:00:00,210.0944
2012-03-20 15:00:00,234.75882
2012-03-20 16:00:00,355.44308
2012-03-20 17:00:00,693.71063
2012-03-20 18:00:00,687.3856
2012-03-20 19:00:00,476.7506
2012-03-20 20:00:00,319.79852
2012-03-20 21:00:00,225.46494
2012-03-20 22:00:00,156.20398
2012-03-20 23:00:00,81.75976
2012-03-21 00:00:00,32.054012
2012-03-21 01:00:00,16.06501
2012-03-21 02:00:00,8.918559
2012-03-21 03:00:00,4.892061
2012-03-21 04:00:00,5.0420637
2012-03-21 05:00:00,26.720348
2012-03-21 06:00:00,101.84651
2012-03-21 07:00:00,199.31624
2012-03-21 08:00:00,363.87534
2012-03-21 09:00:00,330.01324
2012-03-21 10:00:00,177.4965
2012-03-21 11:00:00,179.37
2012-03-21 12:00:00,211.62639
2012-03-21 13:00:00,178.45628
2012-03-21 14:00:00,171.13712
2012-03-21 15:00:00,188.52063
2012-03-21 16:00:00,330.10883
2012-03-21 17:00:00,683.23596
2012-03-21 18:00:00,668.77673
2012-03-21 19:00:00,515.01465
2012-03-21 20:00:00,324.39706
2012-03-21 21:00:00,225.14185
2012-03-21 22:00:00,177.36719
2012-03-21 23:00:00,101.634094
2012-03-22 00:00:00,42.23062
2012-03-22 01:00:00,19.280685
2012-03-22 02:00:00,10.219179
2012-03-22 03:00:00,6.785528
2012-03-22 04:00:00,5.4980216
2012-03-22 05:00:00,22.04701
2012-03-22 06:00:00,104.321396
2012-03-22 07:00:00,344.8726
2012-03-22 08:00:00,603.3712
2012-03-22 09:00:00,319.91553
2012-03-22 10:00:00,178.82582
2012-03-22 11:00:00,181.25908
2012-03-22 12:00:00,235.37256
2012-03-22 13:00:00,245.85405
2012-03-22 14:00:00,227.29507
2012-03-22 15:00:00,261.00977
2012-03-22 16:00:00,378.84085
2012-03-22 17:00:00,727.4413
2012-03-22 18:00:00,728.9754
2012-03-22 19:00:00,527.6373
2012-03-22 20:00:00,373.37622
2012-03-22 21:00:00,274.5154
2012-03-22 22:00:00,195.82904
2012-03-22 23:00:00,136.61382
2012-03-23 00:00:00,55.520283
2012-03-23 01:00:00,29.069561
2012-03-23 02:00:00,13.948484
2012-03-23 03:00:00,8.445052
2012-03-23 04:00:00,6.404893
2012-03-23 05:00:00,24.774212
2012-03-23 06:00:00,108.04375
2012-03-23 07:00:00,326.9461
2012-03-23 08:00:00,585.49316
2012-03-23 09:00:00,317.03766
2012-03-23 10:00:00,216.78278
2012-03-23 11:00:00,255.56752
2012-03-23 12:00:00,348.68765
2012-03-23 13:00:00,359.59726
2012-03-23 14:00:00,341.2977
2012-03-23 15:00:00,374.35544
2012-03-23 16:00:00,500.65155
2012-03-23 17:00:00,727.686
2012-03-23 18:00:00,672.96674
2012-03-23 19:00:00,471.86935
2012-03-23 20:00:00,346.36145
2012-03-23 21:00:00,281.60376
2012-03-23 22:00:00,235.70457
2012-03-23 23:00:00,164.52794
2012-03-24 00:00:00,104.87007
2012-03-24 01:00:00,89.44559
2012-03-24 02:00:00,62.664036
2012-03-24 03:00:00,32.503662
2012-03-24 04:00:00,15.824633
2012-03-24 05:00:00,21.685616
2012-03-24 06:00:00,44.777317
2012-03-24 07:00:00,95.401344
2012-03-24 08:00:00,185.11928
2012-03-24 09:00:00,296.76205
2012-03-24 10:00:00,396.90366
2012-03-24 11:00:00,450.94095
2012-03-24 12:00:00,342.86148
2012-03-24 13:00:00,330.65256
2012-03-24 14:00:00,307.26636
2012-03-24 15:00:00,279.0433
2012-03-24 16:00:00,292.1199
2012-03-24 17:00:00,257.34982
2012-03-24 18:00:00,221.28683
2012-03-24 19:00:00,204.42816
2012-03-24 20:00:00,134.66797
2012-03-24 21:00:00,115.66986
2012-03-24 22:00:00,84.43026
2012-03-24 23:00:00,105.71242
2012-03-25 00:00:00,79.82187
2012-03-25 01:00:00,68.516525
2012-03-25 02:00:00,45.111588
2012-03-25 03:00:00,23.995295
2012-03-25 04:00:00,12.140241
2012-03-25 05:00:00,10.293814
2012-03-25 06:00:00,22.171425
2012-03-25 07:00:00,48.832203
2012-03-25 08:00:00,103.19233
2012-03-25 09:00:00,198.48257
2012-03-25 10:00:00,303.86493
2012-03-25 11:00:00,343.34723
2012-03-25 12:00:00,434.25696
2012-03-25 13:00:00,474.09012
2012-03-25 14:00:00,438.1424
2012-03-25 15:00:00,432.87064
2012-03-25 16:00:00,446.40338
2012-03-25 17:00:00,456.12006
2012-03-25 18:00:00,401.35345
2012-03-25 19:00:00,292.13782
2012-03-25 20:00:00,195.40268
2012-03-25 21:00:00,143.61345
2012-03-25 22:00:00,103.60251
2012-03-25 23:00:00,70.50851
2012-03-26 00:00:00,28.545675
2012-03-26 01:00:00,14.547727
2012-03-26 02:00:00,6.8198757
2012-03-26 03:00:00,5.32738
2012-03-26 04:00:00,5.4138775
2012-03-26 05:00:00,24.870487
2012-03-26 06:00:00,109.76183
2012-03-26 07:00:00,385.1678
2012-03-26 08:00:00,625.29517
2012-03-26 09:00:00,307.71652
2012-03-26 10:00:00,192.96907
2012-03-26 11:00:00,211.7018
2012-03-26 12:00:00,267.84583
2012-03-26 13:00:00,253.97794
2012-03-26 14:00:00,230.14145
2012-03-26 15:00:00,249.90997
2012-03-26 16:00:00,346.00266
2012-03-26 17:00:00,647.709
2012-03-26 18:00:00,591.2186
2012-03-26 19:00:00,411.0506
2012-03-26 20:00:00,266.18762
2012-03-26 21:00:00,172.69247
2012-03-26 22:00:00,108.62334
2012-03-26 23:00:00,67.48513
2012-03-27 00:00:00,26.472216
2012-03-27 01:00:00,7.821594
2012-03-27 02:00:00,4.0977397
2012-03-27 03:00:00,3.5585778
2012-03-27 04:00:00,3.9652877
2012-03-27 05:00:00,20.218647
2012-03-27 06:00:00,92.78438
2012-03-27 07:00:00,330.09705
2012-03-27 08:00:00,582.8797
2012-03-27 09:00:00,312.79764
2012-03-27 10:00:00,158.99913
2012-03-27 11:00:00,175.15332
2012-03-27 12:00:00,212.48553
2012-03-27 13:00:00,218.29329
2012-03-27 14:00:00,224.12082
2012-03-27 15:00:00,242.71849
2012-03-27 16:00:00,347.67413
2012-03-27 17:00:00,651.6147
2012-03-27 18:00:00,658.25977
2012-03-27 19:00:00,439.8502
2012-03-27 20:00:00,315.38522
2012-03-27 21:00:00,187.9424
2012-03-27 22:00:00,133.44719
2012-03-27 23:00:00,79.47326
2012-03-28 00:00:00,31.877996
2012-03-28 01:00:00,10.867963
2012-03-28 02:00:00,4.395392
2012-03-28 03:00:00,5.449891
2012-03-28 04:00:00,5.2197676
2012-03-28 05:00:00,26.398539
2012-03-28 06:00:00,106.71223
2012-03-28 07:00:00,347.44202
2012-03-28 08:00:00,645.2793
2012-03-28 09:00:00,329.91013
2012-03-28 10:00:00,190.30988
2012-03-28 11:00:00,226.20496
2012-03-28 12:00:00,268.9384
2012-03-28 13:00:00,276.30884
2012-03-28 14:00:00,246.77126
2012-03-28 15:00:00,263.716
2012-03-28 16:00:00,361.51932
2012-03-28 17:00:00,731.22485
2012-03-28 18:00:00,733.1876
2012-03-28 19:00:00,535.8938
2012-03-28 20:00:00,386.51422
2012-03-28 21:00:00,287.6061
2012-03-28 22:00:00,203.40244
2012-03-28 23:00:00,110.2831
2012-03-29 00:00:00,40.5069
2012-03-29 01:00:00,23.530573
2012-03-29 02:00:00,15.996367
2012-03-29 03:00:00,10.949551
2012-03-29 04:00:00,10.218165
2012-03-29 05:00:00,33.255074
2012-03-29 06:00:00,124.657265
2012-03-29 07:00:00,390.9437
2012-03-29 08:00:00,652.5868
2012-03-29 09:00:00,334.39594
2012-03-29 10:00:00,182.85898
2012-03-29 11:00:00,231.39029
2012-03-29 12:00:00,283.84534
2012-03-29 13:00:00,266.39047
2012-03-29 14:00:00,254.494
2012-03-29 15:00:00,280.59717
2012-03-29 16:00:00,393.65555
2012-03-29 17:00:00,721.91547
2012-03-29 18:00:00,693.9027
2012-03-29 19:00:00,461.1987
2012-03-29 20:00:00,312.50104
2012-03-29 21:00:00,220.57175
2012-03-29 22:00:00,165.88452
2012-03-29 23:00:00,109.31584
2012-03-30 00:00:00,45.73231
2012-03-30 01:00:00,21.996403
2012-03-30 02:00:00,9.340049
2012-03-30 03:00:00,7.4183307
2012-03-30 04:00:00,5.1050844
2012-03-30 05:00:00,23.95997
2012-03-30 06:00:00,101.32677
2012-03-30 07:00:00,321.8015
2012-03-30 08:00:00,597.73425
2012-03-30 09:00:00,338.6667
2012-03-30 10:00:00,195.84605
2012-03-30 11:00:00,210.47702
2012-03-30 12:00:00,268.23422
2012-03-30 13:00:00,166.94206
2012-03-30 14:00:00,133.59671
2012-03-30 15:00:00,144.66113
2012-03-30 16:00:00,255.24734
2012-03-30 17:00:00,562.2436
2012-03-30 18:00:00,547.09534
2012-03-30 19:00:00,362.26318
2012-03-30 20:00:00,254.1085
2012-03-30 21:00:00,187.36432
2012-03-30 22:00:00,151.73997
2012-03-30 23:00:00,124.236084
2012-03-31 00:00:00,89.673134
2012-03-31 01:00:00,73.40776
2012-03-31 02:00:00,51.645874
2012-03-31 03:00:00,27.803421
2012-03-31 04:00:00,10.859659
2012-03-31 05:00:00,14.598948
2012-03-31 06:00:00,33.54907
2012-03-31 07:00:00,73.42851
2012-03-31 08:00:00,151.84737
2012-03-31 09:00:00,269.55295
2012-03-31 10:00:00,365.5465
2012-03-31 11:00:00,486.46835
2012-03-31 12:00:00,549.7558
2012-03-31 13:00:00,612.8001
2012-03-31 14:00:00,525.0322
2012-03-31 15:00:00,553.508
2012-03-31 16:00:00,509.83945
2012-03-31 17:00:00,459.7764
2012-03-31 18:00:00,332.70007
2012-03-31 19:00:00,274.4058
2012-03-31 20:00:00,207.58899
2012-03-31 21:00:00,165.19315
2012-03-31 22:00:00,135.5835
2012-03-31 23:00:00,99.55035
2012-04-20 00:00:00,57.103012
2012-04-20 01:00:00,38.63611
2012-04-20 02:00:00,14.271205
2012-04-20 03:00:00,8.443684
